Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE
Date,,,,,,
2021-11-19,39.33231735229492,50.79999923706055,52.84000015258789,50.68000030517578,51.959999084472656,47966200
2021-11-22,39.64201736450195,51.20000076293945,51.470001220703125,50.380001068115234,50.95000076293945,27287900
2021-11-23,39.54911422729492,51.08000183105469,51.45000076293945,50.29999923706055,50.58000183105469,24946200
2021-11-24,39.4019889831543,50.88999938964844,51.33000183105469,50.709999084472656,51.18000030517578,18556800
2021-11-26,41.809940338134766,54.0,54.939998626708984,53.25,54.040000915527344,66561300
2021-11-29,40.571128845214844,52.400001525878906,55.70000076293945,52.11000061035156,55.150001525878906,72660800
2021-11-30,41.60089111328125,53.72999954223633,54.459999084472656,51.90999984741211,52.310001373291016,64598400
2021-12-01,42.33644104003906,54.68000030517578,55.16999816894531,51.86000061035156,52.470001220703125,59810400
2021-12-02,41.066650390625,53.040000915527344,55.08000183105469,52.77000045776367,53.81999969482422,46361700
2021-12-03,42.01898956298828,54.27000045776367,54.40999984741211,53.099998474121094,53.709999084472656,37574800
2021-12-06,39.85881042480469,51.47999954223633,53.88999938964844,51.25,53.779998779296875,53724000
2021-12-07,40.04463195800781,51.720001220703125,52.5,50.400001525878906,51.25,41575400
2021-12-08,39.796871185302734,51.400001525878906,53.08000183105469,51.029998779296875,52.75,37429200
