Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TFC,TFC,TFC,TFC,TFC,TFC
Date,,,,,,
2021-12-10,47.0340461730957,59.38999938964844,60.150001525878906,58.849998474121094,60.09000015258789,3162600
2021-12-13,45.93323516845703,58.0,59.29999923706055,57.779998779296875,59.060001373291016,6036300
2021-12-14,46.45591735839844,58.65999984741211,59.43000030517578,58.220001220703125,58.31999969482422,5715400
2021-12-15,46.384647369384766,58.56999969482422,59.2599983215332,57.79999923706055,58.91999816894531,4855300
2021-12-16,46.86772918701172,59.18000030517578,60.380001068115234,59.0,59.310001373291016,5427100
2021-12-17,45.22840118408203,57.11000061035156,59.11000061035156,56.7599983215332,59.029998779296875,9608400
2021-12-20,44.08797836303711,55.66999816894531,56.380001068115234,54.72999954223633,56.209999084472656,5968100
2021-12-21,45.2363166809082,57.119998931884766,57.349998474121094,56.29999923706055,56.41999816894531,4589700
2021-12-22,45.410545349121094,57.34000015258789,57.45000076293945,56.7400016784668,56.939998626708984,3935800
2021-12-23,45.75107192993164,57.77000045776367,58.38999938964844,57.599998474121094,57.84000015258789,3189100
2021-12-27,46.29752731323242,58.459999084472656,58.459999084472656,57.380001068115234,58.0,2597100
2021-12-28,46.48759841918945,58.70000076293945,58.91999816894531,58.189998626708984,58.369998931884766,2736400
2021-12-29,46.55095291137695,58.779998779296875,59.130001068115234,58.529998779296875,59.06999969482422,2623500
2021-12-30,46.3292121887207,58.5,59.34000015258789,58.439998626708984,58.970001220703125,2786900
2021-12-31,46.368804931640625,58.54999923706055,58.880001068115234,58.27000045776367,58.279998779296875,2863200
2022-01-03,47.83391571044922,60.400001525878906,60.470001220703125,59.29999923706055,59.33000183105469,5677600
2022-01-04,49.37822341918945,62.349998474121094,62.86000061035156,61.13999938964844,61.189998626708984,5741500
2022-01-05,48.839691162109375,61.66999816894531,63.11000061035156,61.619998931884766,62.47999954223633,5194800
2022-01-06,50.66910171508789,63.97999954223633,63.9900016784668,62.150001525878906,62.790000915527344,7388100
2022-01-07,51.476898193359375,65.0,65.19000244140625,63.40999984741211,63.720001220703125,7178800
2022-01-10,51.70656204223633,65.29000091552734,65.9800033569336,64.38999938964844,65.7699966430664,5931400
2022-01-11,51.999595642089844,65.66000366210938,65.75,64.69000244140625,65.5199966430664,5031700
2022-01-12,52.53020095825195,66.33000183105469,66.3499984741211,65.56999969482422,65.7699966430664,6632400
2022-01-13,52.878658294677734,66.7699966430664,67.47000122070312,66.41999816894531,66.58999633789062,7665000
