Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MO,MO,MO,MO,MO,MO
Date,,,,,,
2022-03-07,37.2696647644043,52.849998474121094,53.529998779296875,52.2400016784668,52.79999923706055,9596500
2022-03-08,35.88748550415039,50.88999938964844,53.119998931884766,50.63999938964844,52.900001525878906,14529600
2022-03-09,35.96506118774414,51.0,51.77000045776367,50.900001525878906,51.54999923706055,9772300
2022-03-10,36.12725830078125,51.22999954223633,51.439998626708984,50.310001373291016,50.88999938964844,7567200
2022-03-11,35.598358154296875,50.47999954223633,51.54999923706055,50.40999984741211,51.08000183105469,9435200
2022-03-14,35.64066696166992,50.540000915527344,51.119998931884766,49.790000915527344,50.650001525878906,11266400
2022-03-15,36.345863342285156,51.540000915527344,51.869998931884766,51.04999923706055,51.34000015258789,8346900
2022-03-16,36.16251754760742,51.279998779296875,51.45000076293945,50.45000076293945,51.15999984741211,10695500
2022-03-17,36.45164108276367,51.689998626708984,51.880001068115234,51.08000183105469,51.279998779296875,7801800
2022-03-18,36.44458770751953,51.68000030517578,52.08000183105469,51.349998474121094,51.959999084472656,25045000
2022-03-21,36.846553802490234,52.25,52.58000183105469,51.79999923706055,51.849998474121094,9326900
2022-03-22,37.59407424926758,53.310001373291016,53.959999084472656,52.84000015258789,53.2599983215332,9172800
2022-03-23,37.53059387207031,53.220001220703125,53.63999938964844,53.13999938964844,53.459999084472656,8843900
2022-03-24,37.65971755981445,52.5,52.68000030517578,51.88999938964844,52.5,11448500
2022-03-25,38.46311950683594,53.619998931884766,53.63999938964844,52.709999084472656,52.75,7636000
2022-03-28,37.322566986083984,52.029998779296875,52.77000045776367,51.5099983215332,52.439998626708984,10200300
2022-03-29,37.07151412963867,51.68000030517578,52.040000915527344,51.20000076293945,51.810001373291016,8526400
2022-03-30,37.336917877197266,52.04999923706055,52.04999923706055,51.43000030517578,51.709999084472656,6650400
2022-03-31,37.48038101196289,52.25,52.4900016784668,51.869998931884766,51.9900016784668,7020700
2022-04-01,37.81035614013672,52.709999084472656,52.790000915527344,52.13999938964844,52.560001373291016,5420400
2022-04-04,37.81753158569336,52.720001220703125,52.83000183105469,52.04999923706055,52.720001220703125,6688200
2022-04-05,37.760135650634766,52.63999938964844,53.36000061035156,52.38999938964844,52.470001220703125,7848600
2022-04-06,38.61376190185547,53.83000183105469,53.869998931884766,53.20000076293945,53.41999816894531,7713400
2022-04-07,38.54202651977539,53.72999954223633,53.790000915527344,53.13999938964844,53.720001220703125,6174900
2022-04-08,38.814613342285156,54.11000061035156,54.369998931884766,53.63999938964844,53.75,7424500
2022-04-11,39.05850601196289,54.45000076293945,54.7599983215332,54.060001373291016,54.47999954223633,6399800
2022-04-12,39.38847351074219,54.90999984741211,54.95000076293945,54.16999816894531,54.279998779296875,8068000
2022-04-13,39.309566497802734,54.79999923706055,55.33000183105469,54.66999816894531,54.849998474121094,8709600
2022-04-14,39.438682556152344,54.97999954223633,55.2599983215332,54.650001525878906,54.72999954223633,12214100
2022-04-18,39.166099548339844,54.599998474121094,55.16999816894531,54.599998474121094,54.90999984741211,5754300
2022-04-19,39.610843658447266,55.220001220703125,55.31999969482422,54.7400016784668,54.970001220703125,7072400
2022-04-20,39.71844482421875,55.369998931884766,55.599998474121094,55.02000045776367,55.34000015258789,6989300
2022-04-21,40.5505485534668,56.529998779296875,57.04999923706055,55.36000061035156,55.470001220703125,8659800
2022-04-22,39.833213806152344,55.529998779296875,56.650001525878906,55.470001220703125,56.5,8469900
2022-04-25,39.61801528930664,55.22999954223633,55.470001220703125,54.41999816894531,55.189998626708984,12144400
2022-04-26,39.3669548034668,54.880001068115234,55.72999954223633,54.86000061035156,55.33000183105469,6913400
2022-04-27,39.3956413269043,54.91999816894531,55.709999084472656,54.7599983215332,54.900001525878906,7946600
2022-04-28,39.596500396728516,55.20000076293945,55.45000076293945,53.25,54.0,8153900
2022-04-29,39.86191177368164,55.56999969482422,56.9900016784668,55.529998779296875,55.95000076293945,10862800
2022-05-02,39.725624084472656,55.380001068115234,56.36000061035156,54.470001220703125,56.09000015258789,10164800
2022-05-03,39.76865768432617,55.439998626708984,55.970001220703125,54.79999923706055,55.439998626708984,8455900
2022-05-04,40.45729446411133,56.400001525878906,56.40999984741211,55.29999923706055,55.709999084472656,7910100
2022-05-05,40.13450241088867,55.95000076293945,56.7400016784668,55.630001068115234,56.45000076293945,10016300
2022-05-06,40.57924270629883,56.56999969482422,56.75,55.59000015258789,55.689998626708984,11512300
2022-05-09,39.63954162597656,55.2599983215332,57.029998779296875,55.119998931884766,56.5,16925900
2022-05-10,36.99259948730469,51.56999969482422,53.9900016784668,50.36000061035156,53.84000015258789,25354700
2022-05-11,37.07867431640625,51.689998626708984,52.75,51.540000915527344,51.9900016784668,16080100
2022-05-12,37.42299270629883,52.16999816894531,52.75,51.65999984741211,52.20000076293945,12185000
2022-05-13,38.04707717895508,53.040000915527344,53.099998474121094,52.290000915527344,52.459999084472656,8144600
2022-05-16,38.5492057800293,53.7400016784668,54.11000061035156,52.95000076293945,53.209999084472656,7263300
2022-05-17,38.907867431640625,54.2400016784668,54.459999084472656,53.619998931884766,54.02000045776367,8465300
2022-05-18,38.16184616088867,53.20000076293945,54.189998626708984,53.02000045776367,54.15999984741211,9922500
2022-05-19,36.648284912109375,51.09000015258789,52.779998779296875,51.02000045776367,52.61000061035156,13690300
2022-05-20,36.648284912109375,51.09000015258789,51.79999923706055,50.599998474121094,51.380001068115234,16223600
2022-05-23,37.387123107910156,52.119998931884766,52.41999816894531,51.560001373291016,51.560001373291016,10535400
2022-05-24,37.968170166015625,52.93000030517578,53.0,52.02000045776367,52.27000045776367,10561600
2022-05-25,38.656803131103516,53.88999938964844,54.08000183105469,52.75,53.06999969482422,9198000
2022-05-26,39.0943717956543,54.5,54.88999938964844,53.88999938964844,53.88999938964844,7276700
2022-05-27,39.044158935546875,54.43000030517578,54.7599983215332,54.11000061035156,54.619998931884766,7356700
2022-05-31,38.800262451171875,54.09000015258789,54.349998474121094,53.5099983215332,54.29999923706055,11325100
2022-06-01,38.793094635009766,54.08000183105469,54.369998931884766,53.43000030517578,54.22999954223633,6797300
2022-06-02,38.84330368041992,54.150001525878906,54.25,52.880001068115234,54.16999816894531,5882200
2022-06-03,38.60658645629883,53.81999969482422,54.369998931884766,53.66999816894531,54.04999923706055,4785100
2022-06-06,38.44160079956055,53.59000015258789,54.15999984741211,53.5099983215332,53.97999954223633,8198200
2022-06-07,38.742881774902344,54.0099983215332,54.060001373291016,53.0099983215332,53.27000045776367,5439700
2022-06-08,35.50056076049805,49.4900016784668,52.25,49.43000030517578,52.04999923706055,31794300
2022-06-09,34.90517807006836,48.65999984741211,50.31999969482422,48.63999938964844,49.52000045776367,25295200
2022-06-10,35.106021881103516,48.939998626708984,49.38999938964844,47.90999984741211,48.09000015258789,13395400
2022-06-13,33.82918167114258,47.15999984741211,48.439998626708984,47.0,47.939998626708984,18091300
2022-06-14,33.851131439208984,46.290000915527344,46.619998931884766,45.81999969482422,46.400001525878906,12989100
2022-06-15,33.397727966308594,45.66999816894531,46.959999084472656,45.119998931884766,46.65999984741211,22244800
2022-06-16,33.18565368652344,45.380001068115234,45.47999954223633,44.34000015258789,44.91999816894531,16086500
2022-06-17,33.13446807861328,45.310001373291016,45.779998779296875,45.04999923706055,45.779998779296875,30811200
2022-06-21,33.4196662902832,45.70000076293945,45.779998779296875,45.02000045776367,45.61000061035156,14934100
2022-06-22,30.348276138305664,41.5,45.279998779296875,41.0,45.279998779296875,41732700
2022-06-23,31.086870193481445,42.5099983215332,42.59000015258789,41.34000015258789,41.34000015258789,18681700
2022-06-24,31.737716674804688,43.400001525878906,43.83000183105469,42.220001220703125,43.279998779296875,31383200
2022-06-27,31.58414649963379,43.189998626708984,44.0,43.13999938964844,43.56999969482422,11770300
2022-06-28,31.58414649963379,43.189998626708984,44.119998931884766,43.0099983215332,43.720001220703125,9856600
2022-06-29,30.538408279418945,41.7599983215332,42.75,41.41999816894531,41.54999923706055,12371600
2022-06-30,30.54572105407715,41.77000045776367,41.970001220703125,41.209999084472656,41.38999938964844,10556500
2022-07-01,30.896726608276367,42.25,42.31999969482422,41.27000045776367,41.560001373291016,8109600
2022-07-05,30.509157180786133,41.720001220703125,41.84000015258789,41.0099983215332,41.779998779296875,8425300
2022-07-06,30.099637985229492,41.15999984741211,42.459999084472656,41.06999969482422,42.29999923706055,11413700
2022-07-07,30.574975967407227,41.810001373291016,41.9900016784668,41.41999816894531,41.470001220703125,8707900
2022-07-08,30.362895965576172,41.52000045776367,41.81999969482422,41.2400016784668,41.290000915527344,6930700
2022-07-11,30.677349090576172,41.95000076293945,42.93000030517578,41.650001525878906,41.7599983215332,10654700
2022-07-12,30.940610885620117,42.310001373291016,43.33000183105469,41.939998626708984,42.029998779296875,8865000
2022-07-13,30.684669494628906,41.959999084472656,42.459999084472656,41.88999938964844,42.09000015258789,7588200
2022-07-14,30.443340301513672,41.630001068115234,41.7400016784668,41.20000076293945,41.5,8661700
2022-07-15,30.706600189208984,41.9900016784668,42.279998779296875,41.54999923706055,42.2400016784668,14309000
2022-07-18,30.911361694335938,42.27000045776367,42.68000030517578,42.060001373291016,42.33000183105469,10493500
2022-07-19,31.415952682495117,42.959999084472656,43.04999923706055,42.599998474121094,42.65999984741211,7212600
2022-07-20,30.947927474975586,42.31999969482422,42.9900016784668,42.209999084472656,42.900001525878906,8733800
2022-07-21,31.277006149291992,42.77000045776367,42.790000915527344,42.0099983215332,42.04999923706055,7046100
2022-07-22,31.51101303100586,43.09000015258789,43.290000915527344,42.83000183105469,42.900001525878906,5511100
2022-07-25,32.052162170410156,43.83000183105469,43.869998931884766,43.18000030517578,43.2599983215332,5349200
2022-07-26,32.278865814208984,44.13999938964844,44.2599983215332,43.81999969482422,43.81999969482422,5604100
2022-07-27,32.2276725769043,44.06999969482422,44.20000076293945,43.56999969482422,43.97999954223633,9339500
2022-07-28,32.176483154296875,44.0,44.5,43.72999954223633,44.0,7076600
2022-07-29,32.07410430908203,43.86000061035156,44.119998931884766,43.58000183105469,43.709999084472656,11826800
2022-08-01,32.21303939819336,44.04999923706055,44.279998779296875,43.709999084472656,43.709999084472656,9466500
2022-08-02,32.052162170410156,43.83000183105469,44.189998626708984,43.2599983215332,44.099998474121094,8365000
2022-08-03,32.34468078613281,44.22999954223633,44.38999938964844,43.720001220703125,44.0,6179400
2022-08-04,32.35929870605469,44.25,44.38999938964844,43.81999969482422,44.13999938964844,6450800
2022-08-05,32.249610900878906,44.099998474121094,44.16999816894531,43.779998779296875,44.16999816894531,4865600
2022-08-08,32.337364196777344,44.220001220703125,44.54999923706055,44.20000076293945,44.380001068115234,4539300
2022-08-09,32.337364196777344,44.220001220703125,44.45000076293945,44.0099983215332,44.41999816894531,4295700
2022-08-10,32.71763610839844,44.7400016784668,44.790000915527344,44.34000015258789,44.45000076293945,4717200
2022-08-11,33.00283432006836,45.130001068115234,45.439998626708984,44.810001373291016,44.93000030517578,4201600
2022-08-12,33.0174560546875,45.150001525878906,45.380001068115234,45.0099983215332,45.20000076293945,7351600
2022-08-15,33.11252212524414,45.279998779296875,45.36000061035156,44.630001068115234,45.150001525878906,6194600
2022-08-16,33.44892120361328,45.7400016784668,45.880001068115234,45.189998626708984,45.279998779296875,6484000
2022-08-17,33.23685073852539,45.45000076293945,45.65999984741211,45.279998779296875,45.630001068115234,3868800
2022-08-18,33.35385513305664,45.61000061035156,45.650001525878906,45.290000915527344,45.540000915527344,3800500
2022-08-19,33.251468658447266,45.470001220703125,45.880001068115234,45.31999969482422,45.540000915527344,9093900
2022-08-22,33.18565368652344,45.380001068115234,45.689998626708984,45.310001373291016,45.36000061035156,7066600
2022-08-23,33.29533767700195,45.529998779296875,45.61000061035156,45.130001068115234,45.279998779296875,5359300
2022-08-24,33.492794036865234,45.79999923706055,45.84000015258789,45.400001525878906,45.5,4250500
2022-08-25,33.924251556396484,46.38999938964844,46.47999954223633,45.7599983215332,45.900001525878906,6926800
2022-08-26,33.551300048828125,45.880001068115234,46.61000061035156,45.849998474121094,46.5,6931200
2022-08-29,33.42697525024414,45.709999084472656,46.04999923706055,45.58000183105469,45.810001373291016,6253400
2022-08-30,32.99551773071289,45.119998931884766,45.810001373291016,44.9900016784668,45.72999954223633,7952000
2022-08-31,32.99551773071289,45.119998931884766,45.529998779296875,45.0099983215332,45.18000030517578,6627300
2022-09-01,33.178340911865234,45.369998931884766,45.4900016784668,44.779998779296875,45.0,6864200
2022-09-02,32.90776824951172,45.0,45.91999816894531,44.83000183105469,45.68000030517578,8555000
2022-09-06,32.59330749511719,44.56999969482422,45.88999938964844,44.5,45.20000076293945,12042000
2022-09-07,32.87119674682617,44.95000076293945,44.970001220703125,44.119998931884766,44.650001525878906,10257100
2022-09-08,33.0174560546875,45.150001525878906,45.33000183105469,44.66999816894531,45.0,8651100
2022-09-09,33.32459259033203,45.56999969482422,45.86000061035156,45.040000915527344,45.2400016784668,7842200
2022-09-12,33.0174560546875,45.150001525878906,45.68000030517578,45.09000015258789,45.560001373291016,10683200
2022-09-13,31.42326545715332,42.970001220703125,45.06999969482422,42.939998626708984,45.029998779296875,17325800
2022-09-14,31.22140121459961,41.7599983215332,42.20000076293945,41.40999984741211,42.099998474121094,11988200
2022-09-15,31.408308029174805,42.0099983215332,42.130001068115234,41.56999969482422,41.650001525878906,9786400
2022-09-16,31.617645263671875,42.290000915527344,42.40999984741211,41.810001373291016,42.0099983215332,28808600
2022-09-19,32.0811882019043,42.90999984741211,43.0099983215332,41.959999084472656,41.959999084472656,12656400
2022-09-20,32.08864974975586,42.91999816894531,43.060001373291016,42.59000015258789,42.709999084472656,6549300
2022-09-21,32.155948638916016,43.0099983215332,43.77000045776367,43.0,43.15999984741211,7925100
2022-09-22,32.35033416748047,43.27000045776367,43.66999816894531,43.119998931884766,43.279998779296875,7648900
2022-09-23,31.16159439086914,41.68000030517578,42.83000183105469,40.84000015258789,42.75,12898400
2022-09-26,31.00457763671875,41.470001220703125,41.97999954223633,41.130001068115234,41.59000015258789,10887300
2022-09-27,30.496191024780273,40.790000915527344,42.34000015258789,40.709999084472656,41.849998474121094,8432700
2022-09-28,30.959726333618164,41.40999984741211,41.599998474121094,40.61000061035156,41.04999923706055,6647000
2022-09-29,30.78028678894043,41.16999816894531,41.349998474121094,40.91999816894531,41.2599983215332,5834700
2022-09-30,30.18965721130371,40.380001068115234,41.4900016784668,40.349998474121094,41.38999938964844,9121400
2022-10-03,30.929819107055664,41.369998931884766,41.56999969482422,40.7400016784668,40.849998474121094,9322200
2022-10-04,31.774648666381836,42.5,42.529998779296875,41.54999923706055,41.68000030517578,8393900
2022-10-05,32.073707580566406,42.900001525878906,43.18000030517578,42.18000030517578,42.279998779296875,6535900
2022-10-06,32.14099884033203,42.9900016784668,43.09000015258789,42.52000045776367,42.810001373291016,11154400
2022-10-07,32.013893127441406,42.81999969482422,43.33000183105469,42.33000183105469,42.93000030517578,10524500
2022-10-10,32.49238586425781,43.459999084472656,43.75,43.0099983215332,43.02000045776367,11408600
2022-10-11,33.157779693603516,44.349998474121094,45.08000183105469,43.95000076293945,44.220001220703125,14565500
2022-10-12,33.45684051513672,44.75,45.29999923706055,44.2599983215332,44.31999969482422,10794500
2022-10-13,34.30914306640625,45.88999938964844,45.959999084472656,44.369998931884766,44.66999816894531,11909400
2022-10-14,33.81570816040039,45.22999954223633,46.59000015258789,45.189998626708984,46.0,11226200
2022-10-17,33.337223052978516,44.59000015258789,45.790000915527344,44.40999984741211,45.54999923706055,7872500
