Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GM,GM,GM,GM,GM,GM
Date,,,,,,
2022-02-04,49.16089630126953,51.290000915527344,51.849998474121094,50.52000045776367,51.619998931884766,22794900
2022-02-07,48.6049690246582,50.709999084472656,52.0,50.52000045776367,51.4900016784668,18046500
2022-02-08,47.4068489074707,49.459999084472656,49.880001068115234,47.58000183105469,48.7400016784668,38629700
2022-02-09,48.614559173583984,50.720001220703125,51.68000030517578,50.15999984741211,50.310001373291016,24290800
2022-02-10,48.25033187866211,50.34000015258789,51.790000915527344,49.599998474121094,49.72999954223633,17017600
2022-02-11,46.803016662597656,48.83000183105469,50.970001220703125,48.540000915527344,50.63999938964844,20183800
2022-02-14,46.3908576965332,48.400001525878906,49.189998626708984,48.0,48.869998931884766,17549800
2022-02-15,47.60813903808594,49.66999816894531,49.90999984741211,48.93000030517578,49.36000061035156,15238500
2022-02-16,48.33659362792969,50.43000030517578,50.56999969482422,49.2599983215332,49.43000030517578,13865500
2022-02-17,46.79343032836914,48.81999969482422,49.849998474121094,48.65999984741211,49.810001373291016,13482800
2022-02-18,46.582557678222656,48.599998474121094,49.209999084472656,47.91999816894531,48.91999816894531,16615900
2022-02-22,44.828529357910156,46.77000045776367,47.939998626708984,46.15999984741211,47.779998779296875,19620300
2022-02-23,44.454715728759766,46.380001068115234,48.29999923706055,46.2599983215332,47.2599983215332,13667700
2022-02-24,44.42594909667969,46.349998474121094,46.40999984741211,43.90999984741211,44.150001525878906,21003700
2022-02-25,45.46112823486328,47.43000030517578,47.47999954223633,45.849998474121094,46.349998474121094,13465100
2022-02-28,44.78059768676758,46.720001220703125,47.119998931884766,45.84000015258789,46.2400016784668,18226700
2022-03-01,42.67192459106445,44.52000045776367,46.15999984741211,44.15999984741211,46.02000045776367,21534200
2022-03-02,44.39719772338867,46.31999969482422,46.599998474121094,44.560001373291016,44.68000030517578,19006400
2022-03-03,43.03615188598633,44.900001525878906,46.7400016784668,44.61000061035156,46.209999084472656,18956300
2022-03-04,40.639930725097656,42.400001525878906,44.15999984741211,41.9900016784668,44.029998779296875,26534700
2022-03-07,38.176612854003906,39.83000183105469,42.439998626708984,39.75,42.290000915527344,25949900
2022-03-08,38.53125,40.20000076293945,42.310001373291016,39.959999084472656,40.84000015258789,24145100
2022-03-09,40.524906158447266,42.279998779296875,42.86000061035156,41.79999923706055,42.2599983215332,21309000
2022-03-10,40.11275863647461,41.849998474121094,42.22999954223633,40.849998474121094,41.40999984741211,17991200
2022-03-11,39.786865234375,41.5099983215332,42.34000015258789,41.47999954223633,42.08000183105469,13617900
2022-03-14,39.13509750366211,40.83000183105469,42.43000030517578,40.369998931884766,41.7400016784668,18914000
2022-03-15,40.381134033203125,42.130001068115234,42.25,40.79999923706055,40.83000183105469,16051000
2022-03-16,42.02973556518555,43.849998474121094,44.16999816894531,42.369998931884766,43.0,17014500
2022-03-17,41.84761428833008,43.65999984741211,43.83000183105469,42.599998474121094,42.91999816894531,13909000
2022-03-18,42.9594612121582,44.81999969482422,45.040000915527344,43.130001068115234,43.22999954223633,19834400
2022-03-21,41.7996940612793,43.61000061035156,44.66999816894531,43.220001220703125,44.279998779296875,17903900
2022-03-22,42.71025848388672,44.560001373291016,45.27000045776367,44.09000015258789,44.2400016784668,14703000
2022-03-23,41.962642669677734,43.779998779296875,44.52000045776367,43.77000045776367,44.0,15142300
2022-03-24,42.50898361206055,44.349998474121094,44.86000061035156,43.95000076293945,44.04999923706055,11106200
2022-03-25,41.838035583496094,43.650001525878906,44.310001373291016,43.400001525878906,44.279998779296875,10351200
2022-03-28,42.384368896484375,44.220001220703125,44.25,43.279998779296875,43.900001525878906,12175200
2022-03-29,44.339691162109375,46.2599983215332,46.7400016784668,45.2400016784668,45.40999984741211,16784100
2022-03-30,43.34286880493164,45.220001220703125,46.029998779296875,45.040000915527344,45.63999938964844,12818800
2022-03-31,41.92430114746094,43.7400016784668,44.900001525878906,43.7400016784668,44.84000015258789,17335000
2022-04-01,41.17668533325195,42.959999084472656,44.45000076293945,42.40999984741211,44.15999984741211,16791500
2022-04-04,41.38754653930664,43.18000030517578,43.41999816894531,42.529998779296875,43.27000045776367,12593000
2022-04-05,39.70060729980469,41.41999816894531,43.15999984741211,41.31999969482422,42.959999084472656,19853900
2022-04-06,37.86030960083008,39.5,41.33000183105469,39.47999954223633,40.790000915527344,29254900
2022-04-07,37.11268997192383,38.720001220703125,39.529998779296875,37.599998474121094,39.290000915527344,28297600
2022-04-08,37.716529846191406,39.349998474121094,40.04999923706055,38.16999816894531,38.349998474121094,22086800
2022-04-11,38.65585708618164,40.33000183105469,41.34000015258789,38.689998626708984,38.810001373291016,25015300
2022-04-12,38.37789535522461,40.040000915527344,40.779998779296875,39.63999938964844,40.61000061035156,17212800
2022-04-13,38.5504264831543,40.220001220703125,40.45000076293945,39.54999923706055,39.619998931884766,10897600
2022-04-14,38.46415710449219,40.130001068115234,40.779998779296875,40.09000015258789,40.150001525878906,13315700
2022-04-18,38.94340896606445,40.630001068115234,40.93000030517578,39.95000076293945,40.130001068115234,11798000
2022-04-19,40.33320617675781,42.08000183105469,42.189998626708984,40.810001373291016,40.810001373291016,13852800
2022-04-20,39.98816680908203,41.720001220703125,43.2400016784668,41.689998626708984,42.25,12989800
2022-04-21,39.02007293701172,40.709999084472656,43.0,40.560001373291016,42.7599983215332,12544000
2022-04-22,38.186187744140625,39.84000015258789,40.7400016784668,39.779998779296875,40.459999084472656,17718400
2022-04-25,38.167022705078125,39.81999969482422,39.9900016784668,38.66999816894531,39.349998474121094,18704400
2022-04-26,36.46092224121094,38.040000915527344,39.45000076293945,37.88999938964844,39.220001220703125,21679500
2022-04-27,37.05517578125,38.65999984741211,39.52000045776367,37.70000076293945,38.290000915527344,19827700
2022-04-28,37.141441345214844,38.75,39.61000061035156,37.310001373291016,39.349998474121094,22795600
2022-04-29,36.3363151550293,37.90999984741211,39.41999816894531,37.779998779296875,38.810001373291016,16737800
2022-05-02,36.85389709472656,38.45000076293945,38.4900016784668,37.25,37.66999816894531,16119900
2022-05-03,38.282039642333984,39.939998626708984,40.27000045776367,38.81999969482422,39.31999969482422,19132700
2022-05-04,39.46098327636719,41.16999816894531,41.2400016784668,39.29999923706055,39.599998474121094,15813700
2022-05-05,38.2916374206543,39.95000076293945,40.75,39.349998474121094,40.31999969482422,15317100
2022-05-06,37.93698501586914,39.58000183105469,40.119998931884766,38.79999923706055,39.790000915527344,14684900
2022-05-09,36.67177963256836,38.2599983215332,40.220001220703125,38.08000183105469,38.97999954223633,18508800
2022-05-10,37.09351348876953,38.70000076293945,39.4900016784668,37.52000045776367,39.38999938964844,20206400
2022-05-11,35.72288131713867,37.27000045776367,39.439998626708984,37.16999816894531,38.779998779296875,18050800
2022-05-12,34.083866119384766,35.560001373291016,36.20000076293945,34.58000183105469,35.459999084472656,43172200
2022-05-13,36.62385940551758,38.209999084472656,38.4900016784668,36.06999969482422,36.18000030517578,22997300
2022-05-16,35.559932708740234,37.099998474121094,38.040000915527344,36.7599983215332,38.0099983215332,16512200
2022-05-17,36.51842498779297,38.099998474121094,38.54999923706055,37.349998474121094,38.029998779296875,15505700
2022-05-18,34.3426628112793,35.83000183105469,37.77000045776367,35.59000015258789,37.5,19255700
2022-05-19,34.62062072753906,36.119998931884766,36.650001525878906,35.150001525878906,35.380001068115234,15545100
2022-05-20,33.930511474609375,35.400001525878906,37.08000183105469,34.38999938964844,37.0099983215332,24408000
2022-05-23,34.505592346191406,36.0,36.61000061035156,35.09000015258789,35.93000030517578,19959800
2022-05-24,33.74839401245117,35.209999084472656,35.56999969482422,34.310001373291016,35.529998779296875,16717000
2022-05-25,34.48643112182617,35.97999954223633,36.349998474121094,34.900001525878906,34.900001525878906,15409500
2022-05-26,35.86664581298828,37.41999816894531,37.7599983215332,36.380001068115234,36.380001068115234,14568400
2022-05-27,36.96891403198242,38.56999969482422,38.59000015258789,37.36000061035156,37.79999923706055,15684100
2022-05-31,37.074344635009766,38.68000030517578,38.95000076293945,37.959999084472656,38.61000061035156,19857900
2022-06-01,36.681373596191406,38.27000045776367,39.63999938964844,37.900001525878906,39.0099983215332,12190800
2022-06-02,37.25646209716797,38.869998931884766,39.25,38.36000061035156,38.400001525878906,10735500
2022-06-03,36.048770904541016,37.61000061035156,38.290000915527344,37.47999954223633,38.09000015258789,11670500
2022-06-06,36.2596321105957,37.83000183105469,38.43000030517578,37.5099983215332,38.349998474121094,11029000
2022-06-07,36.7772216796875,38.369998931884766,38.459999084472656,36.81999969482422,37.220001220703125,14517600
2022-06-08,36.12544250488281,37.689998626708984,38.77000045776367,37.630001068115234,38.34000015258789,10210300
2022-06-09,35.12861633300781,36.650001525878906,37.68000030517578,36.630001068115234,37.47999954223633,9306500
2022-06-10,33.556697845458984,35.0099983215332,36.369998931884766,35.0,35.72999954223633,15875500
2022-06-13,30.940013885498047,32.279998779296875,34.08000183105469,32.150001525878906,33.86000061035156,23202000
2022-06-14,31.82182502746582,33.20000076293945,33.59000015258789,32.470001220703125,32.66999816894531,17891000
2022-06-15,32.76115417480469,34.18000030517578,34.599998474121094,33.349998474121094,33.36000061035156,19116000
2022-06-16,30.115720748901367,31.420000076293945,32.849998474121094,30.920000076293945,32.849998474121094,22783200
2022-06-17,30.556623458862305,31.8799991607666,32.38999938964844,30.649999618530273,31.450000762939453,23649700
2022-06-21,31.28507423400879,32.63999938964844,33.099998474121094,31.889999389648438,32.83000183105469,16627600
2022-06-22,31.467193603515625,32.83000183105469,33.5099983215332,32.029998779296875,32.189998626708984,14974100
2022-06-23,31.620548248291016,32.9900016784668,33.349998474121094,32.22999954223633,32.91999816894531,14410100
2022-06-24,33.37458801269531,34.81999969482422,35.0,33.060001373291016,33.11000061035156,18401600
2022-06-27,33.192466735839844,34.630001068115234,35.31999969482422,34.34000015258789,34.9900016784668,10443100
2022-06-28,32.579044342041016,33.9900016784668,36.130001068115234,33.95000076293945,35.189998626708984,15197100
2022-06-29,32.06145095825195,33.45000076293945,33.869998931884766,32.65999984741211,33.79999923706055,11426700
2022-06-30,30.44160270690918,31.760000228881836,32.7400016784668,31.40999984741211,32.59000015258789,20144800
2022-07-01,30.8537540435791,32.189998626708984,32.880001068115234,31.260000228881836,31.280000686645508,21175000
2022-07-05,31.026281356811523,32.369998931884766,32.43000030517578,30.329999923706055,31.110000610351562,19646200
2022-07-06,29.97194480895996,31.270000457763672,32.4900016784668,30.940000534057617,32.04999923706055,17101100
2022-07-07,31.304244995117188,32.65999984741211,32.849998474121094,31.950000762939453,32.0,14022900
2022-07-08,30.96877670288086,32.310001373291016,33.130001068115234,32.25,32.689998626708984,11765200
2022-07-11,29.588552474975586,30.8700008392334,32.20000076293945,30.790000915527344,31.90999984741211,17121600
2022-07-12,30.221153259277344,31.530000686645508,32.060001373291016,30.799999237060547,30.920000076293945,19773400
2022-07-13,30.403263092041016,31.719999313354492,31.850000381469727,30.360000610351562,30.850000381469727,16196700
2022-07-14,30.278663635253906,31.59000015258789,31.649999618530273,30.670000076293945,31.149999618530273,14450400
2022-07-15,31.505521774291992,32.869998931884766,32.91999816894531,31.709999084472656,32.25,12982900
2022-07-18,31.26590347290039,32.619998931884766,33.59000015258789,32.47999954223633,33.29999923706055,12679300
2022-07-19,32.972015380859375,34.400001525878906,34.630001068115234,33.279998779296875,33.349998474121094,13186300
2022-07-20,33.31707000732422,34.7599983215332,35.02000045776367,34.04999923706055,34.18000030517578,10110600
2022-07-21,33.67171096801758,35.130001068115234,35.130001068115234,34.36000061035156,34.7599983215332,10857400
2022-07-22,33.23080062866211,34.66999816894531,35.20000076293945,34.290000915527344,35.16999816894531,13616700
2022-07-25,33.087032318115234,34.52000045776367,35.04999923706055,34.130001068115234,34.86000061035156,14782700
2022-07-26,31.95600700378418,33.34000015258789,34.08000183105469,33.040000915527344,34.029998779296875,14533000
2022-07-27,33.24040222167969,34.68000030517578,34.79999923706055,33.630001068115234,34.02000045776367,12292800
2022-07-28,34.25638961791992,35.7400016784668,35.75,34.599998474121094,35.0099983215332,11802100
2022-07-29,34.75480651855469,36.2599983215332,36.439998626708984,35.38999938964844,35.75,14375900
2022-08-01,35.24363708496094,36.77000045776367,36.97999954223633,35.599998474121094,36.060001373291016,12224200
2022-08-02,34.63019943237305,36.130001068115234,36.959999084472656,36.11000061035156,36.31999969482422,13124000
2022-08-03,35.7612190246582,37.310001373291016,38.189998626708984,36.75,36.790000915527344,16047700
2022-08-04,34.726051330566406,36.22999954223633,37.15999984741211,36.06999969482422,37.02000045776367,16882100
2022-08-05,34.563114166259766,36.060001373291016,36.279998779296875,35.59000015258789,35.91999816894531,10878600
2022-08-08,36.00084686279297,37.560001373291016,38.18000030517578,36.459999084472656,36.619998931884766,17398800
2022-08-09,35.0998649597168,36.619998931884766,37.349998474121094,36.220001220703125,37.27000045776367,12752200
2022-08-10,36.37464904785156,37.95000076293945,38.47999954223633,37.4900016784668,37.689998626708984,10663300
2022-08-11,36.86347579956055,38.459999084472656,39.040000915527344,38.18000030517578,38.689998626708984,10221400
2022-08-12,37.841148376464844,39.47999954223633,39.5099983215332,38.47999954223633,38.83000183105469,8905300
2022-08-15,37.764461517333984,39.400001525878906,39.689998626708984,38.810001373291016,38.880001068115234,9626400
2022-08-16,37.37147903442383,38.9900016784668,39.599998474121094,38.720001220703125,38.95000076293945,13944400
2022-08-17,36.805973052978516,38.400001525878906,38.689998626708984,37.650001525878906,38.189998626708984,10656700
2022-08-18,37.11268997192383,38.720001220703125,38.900001525878906,38.060001373291016,38.33000183105469,7004100
2022-08-19,38.05201721191406,39.70000076293945,40.279998779296875,39.09000015258789,39.2400016784668,23306500
2022-08-22,36.94974899291992,38.54999923706055,38.81999969482422,37.91999816894531,38.2400016784668,20921400
2022-08-23,36.959327697753906,38.560001373291016,39.40999984741211,38.41999816894531,38.959999084472656,15394400
2022-08-24,37.62068176269531,39.25,39.72999954223633,38.31999969482422,38.61000061035156,12710300
2022-08-25,38.71337127685547,40.38999938964844,40.779998779296875,39.34000015258789,39.36000061035156,15211900
2022-08-26,37.60151290893555,39.22999954223633,41.09000015258789,39.220001220703125,40.75,16179500
2022-08-29,37.86988830566406,39.5099983215332,39.97999954223633,38.70000076293945,38.77000045776367,13408900
2022-08-30,37.59130096435547,39.130001068115234,39.880001068115234,38.58000183105469,39.7599983215332,15090600
2022-08-31,36.70747756958008,38.209999084472656,39.22999954223633,38.119998931884766,39.20000076293945,15390300
2022-09-01,37.04370880126953,38.560001373291016,38.599998474121094,37.5099983215332,37.810001373291016,11370800
2022-09-02,36.95724868774414,38.470001220703125,39.529998779296875,38.33000183105469,39.31999969482422,10860500
2022-09-06,37.18781661987305,38.709999084472656,39.470001220703125,38.40999984741211,38.810001373291016,19717300
2022-09-07,38.53276062011719,40.11000061035156,40.16999816894531,38.400001525878906,38.52000045776367,15832400
2022-09-08,38.90742492675781,40.5,40.66999816894531,39.349998474121094,39.45000076293945,15754700
2022-09-09,39.66636276245117,41.290000915527344,41.540000915527344,40.70000076293945,40.75,12912900
2022-09-12,40.396480560302734,42.04999923706055,42.36000061035156,41.40999984741211,41.65999984741211,16332900
2022-09-13,38.93624496459961,40.529998779296875,41.41999816894531,40.349998474121094,40.599998474121094,14841600
2022-09-14,39.022701263427734,40.619998931884766,40.849998474121094,39.7400016784668,40.7400016784668,15239200
2022-09-15,39.061134338378906,40.65999984741211,42.130001068115234,40.540000915527344,40.56999969482422,15193900
2022-09-16,38.39826583862305,39.970001220703125,40.56999969482422,39.709999084472656,40.060001373291016,20899600
2022-09-19,39.762428283691406,41.38999938964844,41.439998626708984,39.43000030517578,39.5,13267700
2022-09-20,37.524051666259766,39.060001373291016,40.599998474121094,38.900001525878906,40.22999954223633,25401500
2022-09-21,36.19832229614258,37.68000030517578,39.689998626708984,37.66999816894531,39.15999984741211,20455600
2022-09-22,35.91011428833008,37.380001068115234,38.040000915527344,37.189998626708984,37.810001373291016,13519700
2022-09-23,34.0848274230957,35.47999954223633,36.720001220703125,34.84000015258789,36.470001220703125,17888900
2022-09-26,33.66212844848633,35.040000915527344,36.04999923706055,34.66999816894531,35.099998474121094,16777700
2022-09-27,33.345096588134766,34.709999084472656,35.68000030517578,34.06999969482422,35.54999923706055,13541700
2022-09-28,33.86387634277344,35.25,35.5,34.36000061035156,34.75,12046200
2022-09-29,31.952125549316406,33.2599983215332,34.380001068115234,32.81999969482422,34.0099983215332,14825100
2022-09-30,30.828126907348633,32.09000015258789,33.209999084472656,32.04999923706055,32.93000030517578,16159900
2022-10-03,31.57745361328125,32.869998931884766,33.290000915527344,31.610000610351562,32.459999084472656,14697300
2022-10-04,34.392242431640625,35.79999923706055,35.79999923706055,33.91999816894531,34.20000076293945,19811700
2022-10-05,33.46998596191406,34.84000015258789,35.02000045776367,33.810001373291016,34.380001068115234,18679400
2022-10-06,33.26824951171875,34.630001068115234,35.16999816894531,34.380001068115234,34.58000183105469,11435800
2022-10-07,32.29796600341797,33.619998931884766,34.2599983215332,33.400001525878906,34.060001373291016,11193900
2022-10-10,31.020267486572266,32.290000915527344,32.619998931884766,31.110000610351562,32.380001068115234,22996100
2022-10-11,30.828126907348633,32.09000015258789,32.869998931884766,31.280000686645508,32.0099983215332,16763800
2022-10-12,30.933807373046875,32.20000076293945,32.529998779296875,31.600000381469727,32.119998931884766,10810300
2022-10-13,31.471792221069336,32.7599983215332,32.970001220703125,31.270000457763672,31.290000915527344,17199800
