Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MDLZ,MDLZ,MDLZ,MDLZ,MDLZ,MDLZ
Date,,,,,,
2021-10-26,53.599178314208984,60.83000183105469,61.08000183105469,60.16999816894531,60.31999969482422,3938700
2021-10-27,53.21147918701172,60.38999938964844,60.959999084472656,60.130001068115234,60.959999084472656,5127600
2021-10-28,53.704917907714844,60.95000076293945,60.97999954223633,60.220001220703125,60.41999816894531,5106100
2021-10-29,53.51987838745117,60.7400016784668,61.15999984741211,60.63999938964844,60.91999816894531,5074300
2021-11-01,53.66966247558594,60.90999984741211,61.349998474121094,60.54999923706055,60.70000076293945,5322600
2021-11-02,54.06618118286133,61.36000061035156,61.380001068115234,60.369998931884766,60.900001525878906,5385800
2021-11-03,54.92967987060547,62.34000015258789,63.40999984741211,61.90999984741211,63.04999923706055,7451100
2021-11-04,54.70941162109375,62.09000015258789,62.41999816894531,61.68000030517578,61.77000045776367,5914100
2021-11-05,54.85918426513672,62.2599983215332,62.720001220703125,62.13999938964844,62.5,4609300
2021-11-08,54.524356842041016,61.880001068115234,62.400001525878906,61.52000045776367,62.290000915527344,4321100
2021-11-09,54.841575622558594,62.2400016784668,62.36000061035156,61.66999816894531,61.880001068115234,4258400
2021-11-10,55.27332305908203,62.72999954223633,62.970001220703125,62.33000183105469,62.52000045776367,7044000
2021-11-11,55.04423522949219,62.470001220703125,62.75,62.099998474121094,62.68000030517578,3661500
2021-11-12,55.3173828125,62.779998779296875,63.18000030517578,62.29999923706055,62.59000015258789,5176500
2021-11-15,55.37905502319336,62.849998474121094,62.95000076293945,62.5099983215332,62.75,3503300
2021-11-16,55.04423522949219,62.470001220703125,63.349998474121094,62.43000030517578,62.91999816894531,6405000
2021-11-17,54.77989196777344,62.16999816894531,62.439998626708984,61.970001220703125,62.18000030517578,10948900
2021-11-18,54.92967987060547,62.34000015258789,62.59000015258789,61.86000061035156,62.02000045776367,7297800
2021-11-19,53.32603073120117,60.52000045776367,62.619998931884766,60.41999816894531,62.599998474121094,10543300
2021-11-22,53.7225341796875,60.970001220703125,61.36000061035156,59.939998626708984,60.400001525878906,7272400
2021-11-23,54.110233306884766,61.40999984741211,61.599998474121094,60.880001068115234,61.0,6544200
2021-11-24,54.03092956542969,61.31999969482422,61.79999923706055,60.95000076293945,61.400001525878906,5120400
2021-11-26,53.08811950683594,60.25,61.40999984741211,60.09000015258789,61.029998779296875,4999800
2021-11-29,53.431766510009766,60.63999938964844,60.779998779296875,59.88999938964844,60.41999816894531,6253700
2021-11-30,51.93384552001953,58.939998626708984,60.43000030517578,58.599998474121094,60.41999816894531,10679700
2021-12-01,51.59901428222656,58.560001373291016,59.7599983215332,58.5099983215332,59.369998931884766,5762300
2021-12-02,52.392024993896484,59.459999084472656,59.869998931884766,58.68000030517578,58.810001373291016,7525700
2021-12-03,53.09693145751953,60.2599983215332,60.56999969482422,59.689998626708984,59.79999923706055,7735400
2021-12-06,54.119049072265625,61.41999816894531,61.720001220703125,60.68000030517578,60.68000030517578,5921100
2021-12-07,54.110233306884766,61.40999984741211,61.939998626708984,61.220001220703125,61.41999816894531,7717900
2021-12-08,53.64323806762695,60.880001068115234,61.369998931884766,60.029998779296875,61.33000183105469,6678500
2021-12-09,53.74016189575195,60.9900016784668,61.06999969482422,60.52000045776367,60.86000061035156,3518600
2021-12-10,54.85918426513672,62.2599983215332,62.400001525878906,61.099998474121094,61.5099983215332,6999100
2021-12-13,55.66101837158203,63.16999816894531,63.5099983215332,61.900001525878906,62.29999923706055,9512200
2021-12-14,55.8548698425293,63.38999938964844,63.43000030517578,62.970001220703125,63.130001068115234,10391100
2021-12-15,57.08845520019531,64.79000091552734,64.97000122070312,63.470001220703125,63.58000183105469,11735100
2021-12-16,57.8814811706543,65.69000244140625,66.04000091552734,64.33000183105469,64.66999816894531,10808500
2021-12-17,57.23823547363281,64.95999908447266,66.05999755859375,64.93000030517578,65.61000061035156,12439900
2021-12-20,57.079647064208984,64.77999877929688,64.94999694824219,64.38999938964844,64.7699966430664,8996200
2021-12-21,56.6743278503418,64.31999969482422,64.86000061035156,64.08999633789062,64.66999816894531,6771200
2021-12-22,57.12370300292969,64.83000183105469,64.94999694824219,64.11000061035156,64.12000274658203,5122900
2021-12-23,57.22062301635742,64.94000244140625,65.25,64.79000091552734,64.94999694824219,3943300
2021-12-27,57.73167037963867,65.5199966430664,65.55999755859375,64.77999877929688,64.94999694824219,3813200
2021-12-28,58.1634407043457,66.01000213623047,66.08000183105469,65.51000213623047,65.61000061035156,3254900
2021-12-29,58.48063659667969,66.37000274658203,66.54000091552734,65.9000015258789,66.08999633789062,4753900
2021-12-30,58.24147033691406,65.75,66.33999633789062,65.69000244140625,66.20999908447266,5563000
2021-12-31,58.737518310546875,66.30999755859375,66.4000015258789,65.69000244140625,65.77999877929688,5076700
2022-01-03,58.43634796142578,65.97000122070312,66.05999755859375,65.08000183105469,65.75,8978100
2022-01-04,58.861534118652344,66.44999694824219,67.1500015258789,65.87000274658203,65.98999786376953,7519400
2022-01-05,59.711910247802734,67.41000366210938,67.95999908447266,66.68000030517578,66.80000305175781,10723200
2022-01-06,59.68532943725586,67.37999725341797,67.93000030517578,66.97000122070312,67.55000305175781,9204600
2022-01-07,59.8359260559082,67.55000305175781,67.76000213623047,66.9800033569336,67.2699966430664,6454800
2022-01-10,59.37529373168945,67.02999877929688,67.83000183105469,66.86000061035156,67.69000244140625,6823800
2022-01-11,59.57903289794922,67.26000213623047,67.45999908447266,66.25,67.33000183105469,5295500
2022-01-12,59.67647171020508,67.37000274658203,67.52999877929688,66.83000183105469,67.18000030517578,5798100
2022-01-13,59.91563415527344,67.63999938964844,67.7699966430664,67.08000183105469,67.25,6692100
2022-01-14,60.32310485839844,68.0999984741211,68.16000366210938,67.08000183105469,67.45999908447266,6337600
2022-01-18,59.67647171020508,67.37000274658203,67.41999816894531,66.6500015258789,67.26000213623047,6739500
2022-01-19,59.880210876464844,67.5999984741211,68.16999816894531,67.44999694824219,67.55999755859375,7244900
2022-01-20,60.02194595336914,67.76000213623047,68.18000030517578,67.45999908447266,67.58000183105469,10461100
2022-01-21,60.55342102050781,68.36000061035156,69.47000122070312,68.19999694824219,68.2300033569336,18880800
2022-01-24,59.889060974121094,67.61000061035156,68.91000366210938,66.05999755859375,68.61000061035156,13793300
2022-01-25,59.331016540527344,66.9800033569336,67.30999755859375,66.20999908447266,67.27999877929688,12863000
2022-01-26,59.01212692260742,66.62000274658203,67.48999786376953,66.12000274658203,66.47000122070312,10027600
2022-01-27,59.76505661010742,67.47000122070312,68.63999938964844,66.94000244140625,67.20999908447266,12175700
2022-01-28,58.834957122802734,66.41999816894531,66.54000091552734,63.900001525878906,65.12999725341797,15471000
2022-01-31,59.37529373168945,67.02999877929688,67.36000061035156,65.70999908447266,66.26000213623047,9657600
2022-02-01,59.06526184082031,66.68000030517578,67.31999969482422,66.05999755859375,66.98999786376953,6609500
2022-02-02,60.14594268798828,67.9000015258789,68.05000305175781,66.51000213623047,66.80999755859375,6882100
2022-02-03,60.18137741088867,67.94000244140625,68.45999908447266,67.45999908447266,67.72000122070312,7276500
2022-02-04,59.36643600463867,67.0199966430664,68.13999938964844,66.8499984741211,67.61000061035156,7909600
2022-02-07,59.77391815185547,67.4800033569336,67.76000213623047,66.79000091552734,67.29000091552734,6760900
2022-02-08,60.2788200378418,68.05000305175781,68.29000091552734,67.41000366210938,67.72000122070312,6590200
2022-02-09,60.1990852355957,67.95999908447266,68.58999633789062,67.79000091552734,68.4800033569336,5557700
2022-02-10,59.14498519897461,66.7699966430664,67.88999938964844,66.55999755859375,67.23999786376953,7609200
2022-02-11,59.08299255371094,66.69999694824219,67.37999725341797,66.55000305175781,67.08000183105469,8130100
2022-02-14,58.586936950683594,66.13999938964844,67.0199966430664,65.3499984741211,66.94000244140625,7225500
2022-02-15,58.3477783203125,65.87000274658203,66.73999786376953,65.56999969482422,66.30000305175781,6779000
2022-02-16,58.20603942871094,65.70999908447266,66.5199966430664,65.19999694824219,66.02999877929688,6103200
2022-02-17,58.51606369018555,66.05999755859375,66.31999969482422,65.12999725341797,65.58000183105469,7492700
2022-02-18,58.46291732788086,66.0,66.52999877929688,65.62000274658203,66.02999877929688,6050500
2022-02-22,58.879249572753906,66.47000122070312,66.66999816894531,65.75,66.55000305175781,8937100
2022-02-23,58.71095657348633,66.27999877929688,66.9800033569336,66.19000244140625,66.6500015258789,7177300
2022-02-24,57.267093658447266,64.6500015258789,65.87000274658203,63.220001220703125,65.30999755859375,10323900
2022-02-25,59.13613510131836,66.76000213623047,66.79000091552734,64.9000015258789,65.0199966430664,7561800
2022-02-28,58.002315521240234,65.4800033569336,65.94000244140625,64.66999816894531,65.56999969482422,7916600
2022-03-01,56.992488861083984,64.33999633789062,65.44999694824219,64.12999725341797,64.98999786376953,8740800
2022-03-02,57.31137466430664,64.69999694824219,65.06999969482422,63.97999954223633,64.2300033569336,7452400
2022-03-03,57.49740219116211,64.91000366210938,65.48999786376953,64.6500015258789,65.0999984741211,6539700
2022-03-04,56.540733337402344,63.83000183105469,64.26000213623047,63.209999084472656,64.04000091552734,10949600
2022-03-07,55.38919448852539,62.529998779296875,63.7599983215332,62.18000030517578,63.7599983215332,13768300
2022-03-08,53.856754302978516,60.79999923706055,62.79999923706055,60.709999084472656,62.470001220703125,13037600
2022-03-09,54.29079818725586,61.290000915527344,62.08000183105469,61.09000015258789,61.599998474121094,8709400
2022-03-10,53.28984069824219,60.15999984741211,60.709999084472656,59.68000030517578,60.619998931884766,7342000
2022-03-11,52.36860656738281,59.119998931884766,61.06999969482422,59.02000045776367,60.5,9385100
2022-03-14,52.5634880065918,59.34000015258789,60.43000030517578,59.209999084472656,59.47999954223633,9806700
2022-03-15,54.18449401855469,61.16999816894531,61.279998779296875,59.59000015258789,59.84000015258789,9677200
2022-03-16,54.87542724609375,61.95000076293945,62.16999816894531,61.02000045776367,61.459999084472656,12071100
2022-03-17,55.15888214111328,62.27000045776367,62.779998779296875,61.34000015258789,61.959999084472656,7243600
2022-03-18,54.48567199707031,61.5099983215332,61.880001068115234,60.95000076293945,61.54999923706055,12832900
2022-03-21,54.36166763305664,61.369998931884766,61.88999938964844,61.09000015258789,61.540000915527344,8934000
2022-03-22,54.538818359375,61.56999969482422,61.83000183105469,60.869998931884766,61.68000030517578,7529800
2022-03-23,53.83903503417969,60.779998779296875,62.060001373291016,60.72999954223633,61.66999816894531,7435600
2022-03-24,53.90104293823242,60.849998474121094,61.16999816894531,60.29999923706055,61.119998931884766,10921000
2022-03-25,54.49453353881836,61.52000045776367,61.790000915527344,60.959999084472656,61.0,6223100
2022-03-28,54.538818359375,61.56999969482422,61.810001373291016,61.150001525878906,61.650001525878906,8029500
2022-03-29,55.858665466308594,63.060001373291016,63.06999969482422,62.060001373291016,62.060001373291016,9902500
2022-03-30,55.894290924072266,62.75,62.86000061035156,62.15999984741211,62.650001525878906,6171600
2022-03-31,55.921016693115234,62.779998779296875,63.130001068115234,62.599998474121094,62.79999923706055,8379600
2022-04-01,56.589073181152344,63.529998779296875,63.63999938964844,62.20000076293945,63.0,6898700
2022-04-04,56.152610778808594,63.040000915527344,63.52000045776367,62.470001220703125,63.36000061035156,6155500
2022-04-05,56.125892639160156,63.0099983215332,63.77000045776367,62.779998779296875,62.779998779296875,5364800
2022-04-06,56.304039001464844,63.209999084472656,63.59000015258789,62.720001220703125,63.04999923706055,5389600
2022-04-07,56.01900100708008,62.88999938964844,63.18000030517578,61.95000076293945,63.13999938964844,7458000
2022-04-08,56.47327423095703,63.400001525878906,63.59000015258789,62.779998779296875,63.09000015258789,7833600
2022-04-11,56.482181549072266,63.40999984741211,64.1500015258789,63.29999923706055,63.959999084472656,9693800
2022-04-12,56.71378707885742,63.66999816894531,64.33000183105469,63.290000915527344,64.08000183105469,7379200
2022-04-13,56.87411880493164,63.849998474121094,64.08000183105469,63.41999816894531,63.689998626708984,5873500
2022-04-14,56.75831604003906,63.720001220703125,64.22000122070312,63.68000030517578,64.1500015258789,6651300
2022-04-18,56.62471008300781,63.56999969482422,64.0199966430664,63.25,63.619998931884766,5777600
2022-04-19,58.08552932739258,65.20999908447266,65.5,63.599998474121094,63.7400016784668,7233700
2022-04-20,58.5487174987793,65.7300033569336,65.97000122070312,65.23999786376953,65.23999786376953,8234600
2022-04-21,58.64670181274414,65.83999633789062,66.3499984741211,65.73999786376953,65.8499984741211,6418800
2022-04-22,57.95191955566406,65.05999755859375,66.18000030517578,65.04000091552734,65.9800033569336,7740700
2022-04-25,58.5932502746582,65.77999877929688,65.97000122070312,64.5199966430664,65.61000061035156,8913900
2022-04-26,57.04336166381836,64.04000091552734,66.02999877929688,64.04000091552734,65.86000061035156,9883800
2022-04-27,57.052268981933594,64.05000305175781,65.66000366210938,63.93000030517578,65.54000091552734,9892400
2022-04-28,58.98518753051758,66.22000122070312,66.33000183105469,64.11000061035156,64.19999694824219,9786400
2022-04-29,57.4352912902832,64.4800033569336,66.04000091552734,64.36000061035156,65.95999908447266,10385400
2022-05-02,56.8206672668457,63.790000915527344,65.4800033569336,62.9900016784668,65.30999755859375,10049400
2022-05-03,57.622337341308594,64.69000244140625,64.88999938964844,63.63999938964844,64.11000061035156,9538700
2022-05-04,58.958473205566406,66.19000244140625,66.30000305175781,64.43000030517578,64.5199966430664,8348000
2022-05-05,58.103355407714844,65.2300033569336,66.06999969482422,64.80999755859375,65.72000122070312,8843800
2022-05-06,58.5487174987793,65.7300033569336,65.94000244140625,64.75,65.05000305175781,9037800
2022-05-09,59.038631439208984,66.27999877929688,66.70999908447266,65.2300033569336,65.4000015258789,11709000
2022-05-10,58.717952728271484,65.91999816894531,67.93000030517578,65.70999908447266,66.88999938964844,10974900
2022-05-11,58.39729309082031,65.55999755859375,66.41000366210938,65.43000030517578,65.61000061035156,9728200
2022-05-12,58.504188537597656,65.68000030517578,65.9000015258789,64.83999633789062,65.63999938964844,8676400
2022-05-13,59.12770080566406,66.37999725341797,66.45999908447266,65.36000061035156,65.83000183105469,7884200
2022-05-16,58.90501022338867,66.12999725341797,66.44999694824219,65.80000305175781,66.4000015258789,7955000
2022-05-17,58.539817810058594,65.72000122070312,66.25,64.54000091552734,66.13999938964844,10053400
2022-05-18,54.28205490112305,60.939998626708984,65.44999694824219,60.709999084472656,65.4000015258789,12698500
2022-05-19,54.433475494384766,61.11000061035156,61.560001373291016,59.650001525878906,60.33000183105469,10834400
2022-05-20,54.50473403930664,61.189998626708984,61.459999084472656,60.40999984741211,61.220001220703125,14293200
2022-05-23,55.261871337890625,62.040000915527344,62.41999816894531,61.5099983215332,62.060001373291016,7476200
2022-05-24,56.11698532104492,63.0,63.040000915527344,61.7599983215332,61.970001220703125,6505400
2022-05-25,55.555816650390625,62.369998931884766,62.97999954223633,61.779998779296875,62.810001373291016,8517400
2022-05-26,55.67160415649414,62.5,63.22999954223633,62.27000045776367,62.29999923706055,5930800
2022-05-27,56.793941497802734,63.7599983215332,63.7599983215332,62.5,62.790000915527344,8631200
2022-05-31,56.61580276489258,63.560001373291016,63.939998626708984,62.61000061035156,63.619998931884766,8767500
2022-06-01,56.03681945800781,62.90999984741211,63.7400016784668,62.08000183105469,63.45000076293945,7621800
2022-06-02,56.152610778808594,63.040000915527344,63.060001373291016,61.470001220703125,62.849998474121094,7719200
2022-06-03,55.59144592285156,62.40999984741211,63.040000915527344,62.08000183105469,62.84000015258789,6221300
2022-06-06,55.62708282470703,62.45000076293945,63.13999938964844,62.220001220703125,62.709999084472656,4556100
2022-06-07,56.33076858520508,63.2400016784668,63.34000015258789,61.880001068115234,61.959999084472656,5929700
2022-06-08,55.77849578857422,62.619998931884766,63.15999984741211,62.5099983215332,63.0,3861200
2022-06-09,54.54035949707031,61.22999954223633,63.02000045776367,61.20000076293945,62.439998626708984,7124600
2022-06-10,54.15734100341797,60.79999923706055,61.310001373291016,60.040000915527344,60.5099983215332,8265400
2022-06-13,52.73215103149414,59.20000076293945,60.29999923706055,58.970001220703125,60.20000076293945,8704100
2022-06-14,52.081905364990234,58.470001220703125,59.599998474121094,57.81999969482422,59.52000045776367,7096500
2022-06-15,52.58963394165039,59.040000915527344,59.880001068115234,58.290000915527344,58.939998626708984,9212300
2022-06-16,52.20661163330078,58.61000061035156,59.18000030517578,57.9900016784668,58.400001525878906,7999200
2022-06-17,52.375850677490234,58.79999923706055,59.20000076293945,58.099998474121094,58.720001220703125,11416100
2022-06-21,53.28441619873047,59.81999969482422,60.08000183105469,58.290000915527344,59.279998779296875,10582700
2022-06-22,53.694149017333984,60.279998779296875,60.7400016784668,59.630001068115234,59.84000015258789,10349500
2022-06-23,54.371124267578125,61.040000915527344,61.400001525878906,60.52000045776367,60.540000915527344,6459900
2022-06-24,55.80522537231445,62.650001525878906,62.709999084472656,61.31999969482422,61.59000015258789,6571600
2022-06-27,55.78740692138672,62.630001068115234,62.810001373291016,62.08000183105469,62.150001525878906,5213300
2022-06-28,54.976829528808594,61.720001220703125,63.18000030517578,61.560001373291016,62.869998931884766,6735200
2022-06-29,55.585994720458984,62.04999923706055,62.36000061035156,61.4900016784668,61.5,5056600
2022-06-30,55.621826171875,62.09000015258789,62.5099983215332,61.5099983215332,61.58000183105469,7291000
2022-07-01,56.741615295410156,63.34000015258789,63.630001068115234,61.54999923706055,61.54999923706055,9481200
2022-07-05,55.97119903564453,62.47999954223633,63.20000076293945,61.130001068115234,63.130001068115234,9230900
2022-07-06,55.90848922729492,62.40999984741211,62.91999816894531,62.13999938964844,62.529998779296875,8540500
2022-07-07,55.87265396118164,62.369998931884766,62.630001068115234,61.779998779296875,62.31999969482422,9442400
2022-07-08,55.93536376953125,62.439998626708984,62.83000183105469,62.15999984741211,62.369998931884766,4951700
2022-07-11,55.79202651977539,62.279998779296875,62.81999969482422,62.02000045776367,62.54999923706055,5223500
2022-07-12,56.04286193847656,62.560001373291016,63.5,62.279998779296875,62.720001220703125,5921500
2022-07-13,55.51432418823242,61.970001220703125,62.650001525878906,61.459999084472656,62.040000915527344,5062800
2022-07-14,54.53787612915039,60.880001068115234,61.189998626708984,60.2599983215332,61.040000915527344,7261400
2022-07-15,54.41246795654297,60.7400016784668,61.630001068115234,60.38999938964844,61.630001068115234,6310300
2022-07-18,53.80330276489258,60.060001373291016,61.0099983215332,59.97999954223633,60.56999969482422,6884800
2022-07-19,55.02162551879883,61.41999816894531,61.599998474121094,60.599998474121094,60.869998931884766,8699600
2022-07-20,55.04849624633789,61.45000076293945,61.9900016784668,61.02000045776367,61.79999923706055,6356100
2022-07-21,54.95890808105469,61.349998474121094,61.70000076293945,60.95000076293945,61.40999984741211,4398700
2022-07-22,55.53224182128906,61.9900016784668,62.029998779296875,61.540000915527344,61.72999954223633,4779700
2022-07-25,56.22202682495117,62.7599983215332,63.119998931884766,61.900001525878906,62.060001373291016,6353400
2022-07-26,56.38326644897461,62.939998626708984,63.099998474121094,61.970001220703125,62.45000076293945,7701100
2022-07-27,57.00139617919922,63.630001068115234,63.81999969482422,62.290000915527344,62.97999954223633,8297500
2022-07-28,57.51201248168945,64.19999694824219,64.4000015258789,63.150001525878906,63.56999969482422,5228500
2022-07-29,57.368682861328125,64.04000091552734,64.44999694824219,63.400001525878906,63.43000030517578,6196400
2022-08-01,58.1301383972168,64.88999938964844,65.16999816894531,63.90999984741211,63.91999816894531,6121600
2022-08-02,58.0136833190918,64.76000213623047,65.16000366210938,64.54000091552734,65.16000366210938,5186400
2022-08-03,58.345130920410156,65.12999725341797,65.31999969482422,64.47000122070312,64.68000030517578,5314000
2022-08-04,57.55681228637695,64.25,65.18000030517578,64.08000183105469,64.97000122070312,5672800
2022-08-05,57.12680435180664,63.77000045776367,64.1500015258789,63.130001068115234,64.1500015258789,5679900
2022-08-08,57.27910232543945,63.939998626708984,64.58999633789062,63.709999084472656,64.0199966430664,4928700
2022-08-09,57.2701416015625,63.93000030517578,64.31999969482422,63.81999969482422,64.16000366210938,3475500
2022-08-10,57.753883361816406,64.47000122070312,64.66000366210938,64.18000030517578,64.31999969482422,3597400
2022-08-11,57.59264373779297,64.29000091552734,65.0999984741211,64.12999725341797,64.80999755859375,3636300
2022-08-12,57.51201248168945,64.19999694824219,64.66999816894531,63.790000915527344,64.48999786376953,4838300
2022-08-15,58.38991928100586,65.18000030517578,65.37999725341797,64.08000183105469,64.38999938964844,4763700
2022-08-16,59.088661193847656,65.95999908447266,66.30999755859375,65.05999755859375,65.18000030517578,5257200
2022-08-17,58.685546875,65.51000213623047,65.83999633789062,65.22000122070312,65.77999877929688,4194600
2022-08-18,58.721378326416016,65.55000305175781,65.73999786376953,65.0999984741211,65.47000122070312,3596400
2022-08-19,58.551170349121094,65.36000061035156,65.66000366210938,64.95999908447266,65.22000122070312,5057100
2022-08-22,57.78972625732422,64.51000213623047,65.4800033569336,64.30000305175781,65.25,5429800
2022-08-23,57.0820198059082,63.720001220703125,64.38999938964844,63.650001525878906,64.2300033569336,5409800
2022-08-24,57.8703498840332,64.5999984741211,64.68000030517578,63.59000015258789,63.779998779296875,5911400
2022-08-25,57.744930267333984,64.45999908447266,64.97000122070312,64.06999969482422,64.5999984741211,4375200
2022-08-26,56.195152282714844,62.72999954223633,64.68000030517578,62.56999969482422,64.55999755859375,7071900
2022-08-29,55.97119903564453,62.47999954223633,62.849998474121094,61.790000915527344,62.22999954223633,5480900
2022-08-30,55.40681838989258,61.849998474121094,62.54999923706055,61.63999938964844,62.45000076293945,4850300
2022-08-31,55.41578674316406,61.86000061035156,62.900001525878906,61.81999969482422,61.959999084472656,9945100
2022-09-01,55.51432418823242,61.970001220703125,62.02000045776367,60.970001220703125,61.540000915527344,7562500
2022-09-02,54.40349197387695,60.72999954223633,62.45000076293945,60.380001068115234,62.040000915527344,6262700
2022-09-06,53.749549865722656,60.0,60.86000061035156,59.7599983215332,60.86000061035156,8906800
2022-09-07,55.02162551879883,61.41999816894531,61.5099983215332,59.81999969482422,60.04999923706055,8278100
2022-09-08,54.6005744934082,60.95000076293945,61.25,60.099998474121094,61.0099983215332,5605500
2022-09-09,54.94099807739258,61.33000183105469,61.75,60.93000030517578,61.33000183105469,6341300
2022-09-12,55.45161819458008,61.900001525878906,62.439998626708984,61.45000076293945,61.619998931884766,5887200
2022-09-13,53.642059326171875,59.880001068115234,61.27000045776367,59.619998931884766,61.029998779296875,8652900
2022-09-14,53.96455001831055,60.2400016784668,60.470001220703125,59.93000030517578,60.119998931884766,6543400
2022-09-15,53.364349365234375,59.56999969482422,60.2400016784668,59.310001373291016,60.09000015258789,6629600
2022-09-16,54.01829528808594,60.29999923706055,60.38999938964844,59.380001068115234,59.47999954223633,11923900
2022-09-19,54.08995819091797,60.380001068115234,60.459999084472656,59.849998474121094,60.29999923706055,7782700
2022-09-20,53.52558898925781,59.75,60.22999954223633,59.2599983215332,60.040000915527344,6295200
2022-09-21,53.52558898925781,59.75,61.04999923706055,59.7400016784668,59.939998626708984,8873000
2022-09-22,53.57038879394531,59.79999923706055,60.34000015258789,59.5,59.869998931884766,7005900
2022-09-23,52.80893325805664,58.95000076293945,59.75,58.2599983215332,59.540000915527344,6145400
2022-09-26,52.27143478393555,58.349998474121094,59.119998931884766,58.099998474121094,58.790000915527344,7200000
2022-09-27,51.5816535949707,57.58000183105469,59.130001068115234,57.310001373291016,58.689998626708984,7415400
2022-09-28,52.08332061767578,58.13999938964844,58.459999084472656,57.2599983215332,57.9900016784668,6262700
2022-09-29,51.10486602783203,56.66999816894531,57.70000076293945,56.290000915527344,57.619998931884766,7336400
2022-09-30,49.445560455322266,54.83000183105469,56.70000076293945,54.720001220703125,56.4900016784668,14651500
2022-10-03,50.816287994384766,56.349998474121094,56.560001373291016,54.849998474121094,55.2400016784668,11676200
2022-10-04,51.880409240722656,57.529998779296875,57.93000030517578,56.7400016784668,56.84000015258789,11281900
2022-10-05,51.61888122558594,57.2400016784668,57.650001525878906,56.5099983215332,57.20000076293945,4901100
2022-10-06,50.509674072265625,56.0099983215332,57.33000183105469,55.79999923706055,57.0099983215332,6069700
2022-10-07,49.83332824707031,55.2599983215332,55.95000076293945,54.95000076293945,55.849998474121094,6753300
2022-10-10,50.15797805786133,55.619998931884766,55.86000061035156,54.970001220703125,55.540000915527344,6944600
2022-10-11,50.75316619873047,56.279998779296875,56.7599983215332,55.369998931884766,55.529998779296875,7976200
