Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EXC,EXC,EXC,EXC,EXC,EXC
Date,,,,,,
2021-11-05,32.32450485229492,38.61626052856445,38.98003005981445,38.56633377075195,38.63766098022461,6544256
2021-11-08,31.71550750732422,37.888729095458984,38.68758773803711,37.53923034667969,38.59486389160156,7094400
2021-11-09,32.294654846191406,38.58060073852539,38.66619110107422,37.888729095458984,37.9814567565918,7800167
2021-11-10,32.50959396362305,38.83737564086914,38.88017272949219,38.3594856262207,38.54493713378906,5144499
2021-11-11,32.65886306762695,39.01569366455078,39.04422378540039,38.523536682128906,38.794578552246094,6128703
2021-11-12,32.708763122558594,38.80171203613281,39.06562042236328,38.63766098022461,38.730384826660156,7941489
2021-11-15,32.93122863769531,39.06562042236328,39.07988739013672,38.537803649902344,38.83737564086914,4804374
2021-11-16,32.61857986450195,38.69472122192383,39.12981414794922,38.65192413330078,39.07988739013672,5146041
2021-11-17,32.21571731567383,38.21683120727539,38.716121673583984,38.038516998291016,38.61626052856445,9369566
2021-11-18,32.191673278808594,38.18830108642578,38.42367935180664,37.93865966796875,38.124107360839844,6243386
2021-11-19,32.2337532043457,38.23823165893555,38.37375259399414,37.96005630493164,38.20256805419922,6107673
2021-11-22,32.4442024230957,38.48787307739258,38.944366455078125,38.18830108642578,38.23823165893555,6248994
2021-11-23,32.69674301147461,38.78744888305664,38.86590576171875,38.3594856262207,38.3594856262207,4952144
2021-11-24,32.77490234375,38.88017272949219,38.987159729003906,38.51640319824219,38.758914947509766,4122160
2021-11-26,32.125545501708984,38.10984420776367,38.744651794433594,38.01711654663086,38.730384826660156,4222964
2021-11-29,32.57047653198242,38.63766098022461,38.766048431396484,38.10984420776367,38.330955505371094,5972380
2021-11-30,31.70465850830078,37.610557556152344,38.45934295654297,37.30385208129883,38.41654968261719,14721140
2021-12-01,31.440093994140625,37.29671859741211,38.330955505371094,37.25392150878906,37.9814567565918,8364332
2021-12-02,31.818893432617188,37.74607849121094,38.16690444946289,37.53923034667969,37.56062698364258,10169267
2021-12-03,31.71065902709961,37.6176872253418,38.124107360839844,36.89728927612305,38.038516998291016,11724365
2021-12-06,32.18566131591797,38.18117141723633,38.60199737548828,37.831668853759766,37.99571990966797,8585147
2021-12-07,32.4201545715332,38.45934295654297,38.716121673583984,38.10271072387695,38.124107360839844,9251798
2021-12-08,32.125545501708984,38.10984420776367,38.744651794433594,37.860198974609375,38.6590576171875,7298391
2021-12-09,31.951169967651367,37.90299606323242,38.20970153808594,37.653350830078125,38.0313835144043,7424151
2021-12-10,32.41413497924805,38.45220947265625,38.509273529052734,37.917259216308594,38.16690444946289,6183521
2021-12-13,32.552433013916016,38.61626052856445,38.78744888305664,38.1455078125,38.38801574707031,10181885
2021-12-14,32.37807083129883,38.40941619873047,38.758914947509766,38.15263748168945,38.45220947265625,6859986
2021-12-15,32.88312530517578,39.00856018066406,39.05848693847656,38.352352142333984,38.51640319824219,6540190
2021-12-16,32.68471145629883,38.7731819152832,39.21540832519531,38.716121673583984,38.95149612426758,9132067
2021-12-17,32.17965316772461,38.17403793334961,38.815975189208984,37.95292282104492,38.34522247314453,17821663
2021-12-20,32.10749053955078,38.088443756103516,38.15977096557617,37.03994369506836,37.75320816040039,9315168
2021-12-21,32.432186126708984,38.473609924316406,38.72325134277344,38.045650482177734,38.40228271484375,6426768
2021-12-22,32.69072341918945,38.78031539916992,38.84450912475586,38.281028747558594,38.316688537597656,6015982
2021-12-23,32.76287078857422,38.86590576171875,39.151214599609375,38.794578552246094,38.84450912475586,4988737
2021-12-27,32.95528030395508,39.09415054321289,39.12981414794922,38.78031539916992,38.86590576171875,2974203
2021-12-28,33.43628692626953,39.664764404296875,39.68616485595703,39.07988739013672,39.1226806640625,4586082
2021-12-29,34.061607360839844,40.40656280517578,40.5777473449707,39.77888870239258,39.80028533935547,6610570
2021-12-30,34.482486724853516,40.90584945678711,41.01996994018555,40.392295837402344,40.4136962890625,8381577
2021-12-31,34.72901916503906,41.19828796386719,41.37660598754883,40.592010498046875,40.592010498046875,5549537
2022-01-03,34.31413650512695,40.70613479614258,40.770328521728516,39.76462173461914,40.72753143310547,14899334
2022-01-04,34.27806091308594,40.66333770751953,41.10556411743164,40.37089920043945,40.37089920043945,12404756
2022-01-05,34.254005432128906,40.63480758666992,41.241085052490234,40.563480377197266,40.65620422363281,13295867
2022-01-06,34.109703063964844,40.463623046875,40.741798400878906,40.356632232666016,40.570613861083984,7993924
2022-01-07,34.05559158325195,40.39942932128906,40.791725158691406,40.1141242980957,40.463623046875,11806803
2022-01-10,34.163814544677734,40.52781677246094,40.67760467529297,40.121253967285156,40.47789001464844,12321757
2022-01-11,33.44231414794922,39.671897888183594,40.542083740234375,39.30813217163086,40.49215316772461,13442797
2022-01-12,33.66476821899414,39.93580627441406,39.97860336303711,39.407989501953125,39.57917404174805,12623328
2022-01-13,33.96540451049805,40.29243850708008,40.60627746582031,40.099857330322266,40.24251174926758,14125430
2022-01-14,33.815086364746094,40.1141242980957,40.392295837402344,39.95720291137695,40.2995719909668,10372417
2022-01-18,33.69483947753906,39.97146987915039,40.106990814208984,39.465049743652344,39.54351043701172,14399521
2022-01-19,33.96540451049805,40.29243850708008,40.570613861083984,39.94293975830078,39.98573684692383,12501354
2022-01-20,34.26002502441406,40.64194107055664,41.31954574584961,40.328102111816406,40.513553619384766,11848442
2022-01-21,34.13375473022461,40.49215316772461,40.977176666259766,40.29243850708008,40.83452224731445,13227029
2022-01-24,33.73090744018555,40.01426315307617,40.791725158691406,38.98003005981445,40.69900131225586,14614728
2022-01-25,33.346099853515625,39.55777359008789,40.0,39.35092544555664,39.67903137207031,11167351
2022-01-26,33.49040222167969,39.72895812988281,40.2995719909668,39.436519622802734,39.68616485595703,11772454
2022-01-27,33.74894714355469,40.03566360473633,40.7631950378418,39.664764404296875,40.01426315307617,15545937
2022-01-28,34.4704704284668,40.89158248901367,40.92011260986328,39.614837646484375,39.8858757019043,11840871
2022-01-31,34.84325408935547,41.33380889892578,41.36947250366211,40.4136962890625,40.47789001464844,13534347
2022-02-01,34.77109909057617,41.24821853637695,41.519256591796875,40.60627746582031,41.12696075439453,10562948
2022-02-02,36.12977981567383,42.86000061035156,43.09000015258789,40.79999923706055,41.060001373291016,29696500
2022-02-03,36.91374969482422,43.790000915527344,44.02000045776367,42.189998626708984,42.189998626708984,25588400
2022-02-04,36.686153411865234,43.52000045776367,43.900001525878906,42.619998931884766,42.66999816894531,17454600
2022-02-07,36.78730392456055,43.63999938964844,43.7400016784668,43.040000915527344,43.099998474121094,14388000
2022-02-08,36.26466369628906,43.02000045776367,44.02000045776367,42.959999084472656,43.880001068115234,14755400
2022-02-09,35.910606384277344,42.599998474121094,43.4900016784668,42.540000915527344,43.15999984741211,10408500
2022-02-10,35.43854522705078,42.040000915527344,42.90999984741211,41.959999084472656,42.209999084472656,11356500
2022-02-11,35.5144157409668,42.130001068115234,42.7400016784668,41.9900016784668,42.119998931884766,11253700
2022-02-14,35.57342529296875,42.20000076293945,42.349998474121094,41.279998779296875,42.27000045776367,13118500
2022-02-15,35.18565368652344,41.7400016784668,42.5099983215332,41.43000030517578,42.33000183105469,10471900
2022-02-16,35.40482711791992,42.0,42.290000915527344,41.560001373291016,41.959999084472656,9731500
2022-02-17,35.194087982177734,41.75,42.0099983215332,41.43000030517578,41.849998474121094,7960000
2022-02-18,35.09292984008789,41.630001068115234,41.9900016784668,41.45000076293945,41.9900016784668,8963800
2022-02-22,35.10979080200195,41.650001525878906,41.959999084472656,41.36000061035156,41.72999954223633,11475100
2022-02-23,34.536563873291016,40.970001220703125,41.88999938964844,40.810001373291016,41.720001220703125,8161900
2022-02-24,35.10435104370117,41.29999923706055,41.400001525878906,40.11000061035156,40.84000015258789,11997700
2022-02-25,36.2093391418457,42.599998474121094,42.68000030517578,41.290000915527344,41.34000015258789,7981400
2022-02-28,36.17533493041992,42.560001373291016,42.849998474121094,41.900001525878906,42.150001525878906,13253600
2022-03-01,35.894840240478516,42.22999954223633,42.650001525878906,41.869998931884766,42.0,8039100
2022-03-02,36.345333099365234,42.7599983215332,43.029998779296875,42.13999938964844,42.34000015258789,7133700
2022-03-03,36.659828186035156,43.130001068115234,43.310001373291016,42.77000045776367,42.79999923706055,7236200
2022-03-04,37.637306213378906,44.279998779296875,44.279998779296875,42.540000915527344,42.880001068115234,9041500
2022-03-07,37.254817962646484,43.83000183105469,44.72999954223633,43.77000045776367,44.16999816894531,10065200
2022-03-08,36.96582794189453,43.4900016784668,44.290000915527344,43.099998474121094,44.15999984741211,8624200
2022-03-09,37.01681900024414,43.54999923706055,43.91999816894531,43.2599983215332,43.7400016784668,8573000
2022-03-10,37.0593147277832,43.599998474121094,43.810001373291016,43.13999938964844,43.310001373291016,9859100
2022-03-11,37.08481979370117,43.630001068115234,44.400001525878906,43.59000015258789,44.2400016784668,6407400
2022-03-14,37.04233169555664,43.58000183105469,44.119998931884766,43.52000045776367,43.70000076293945,6793400
2022-03-15,37.19532012939453,43.7599983215332,44.02000045776367,43.27000045776367,43.88999938964844,6385000
2022-03-16,36.9233283996582,43.439998626708984,44.09000015258789,42.709999084472656,43.63999938964844,8718600
2022-03-17,36.93183135986328,43.45000076293945,43.75,43.310001373291016,43.470001220703125,7454400
2022-03-18,36.76183319091797,43.25,43.529998779296875,42.86000061035156,43.310001373291016,13086000
2022-03-21,37.110321044921875,43.65999984741211,43.709999084472656,43.209999084472656,43.290000915527344,8522100
2022-03-22,37.08481979370117,43.630001068115234,43.9900016784668,43.349998474121094,43.810001373291016,5690300
2022-03-23,37.144317626953125,43.70000076293945,44.0099983215332,43.04999923706055,43.619998931884766,7221300
2022-03-24,37.7988166809082,44.470001220703125,44.56999969482422,43.779998779296875,43.84000015258789,4872800
2022-03-25,38.68279266357422,45.5099983215332,45.54999923706055,44.41999816894531,44.470001220703125,5698500
2022-03-28,39.11629104614258,46.02000045776367,46.029998779296875,45.31999969482422,45.58000183105469,9274700
2022-03-29,39.94076919555664,46.9900016784668,47.02000045776367,46.0099983215332,46.0099983215332,8463700
2022-03-30,40.1447639465332,47.22999954223633,47.25,46.790000915527344,46.95000076293945,6125800
2022-03-31,40.48475646972656,47.630001068115234,48.029998779296875,47.310001373291016,47.400001525878906,8196400
2022-04-01,40.5102653503418,47.65999984741211,47.83000183105469,47.290000915527344,47.599998474121094,10273500
2022-04-04,40.23826217651367,47.34000015258789,47.790000915527344,46.83000183105469,47.75,6212500
2022-04-05,40.62925720214844,47.79999923706055,48.18000030517578,47.33000183105469,47.33000183105469,8562500
2022-04-06,42.25273132324219,49.709999084472656,49.84000015258789,47.90999984741211,48.060001373291016,12439400
2022-04-07,42.51622009277344,50.02000045776367,50.130001068115234,49.27000045776367,49.5,13463900
2022-04-08,42.60972595214844,50.130001068115234,50.290000915527344,49.25,50.11000061035156,6020600
2022-04-11,41.003257751464844,48.2400016784668,50.13999938964844,48.16999816894531,49.93000030517578,7488300
2022-04-12,40.84175109863281,48.04999923706055,48.66999816894531,47.7599983215332,48.16999816894531,7535500
2022-04-13,41.34324264526367,48.63999938964844,48.720001220703125,47.970001220703125,48.060001373291016,7015500
2022-04-14,41.67473602294922,49.029998779296875,49.349998474121094,48.63999938964844,48.880001068115234,6493600
2022-04-18,41.8447380065918,49.22999954223633,49.380001068115234,48.81999969482422,49.029998779296875,5408000
2022-04-19,42.07423400878906,49.5,49.599998474121094,49.11000061035156,49.33000183105469,4314200
2022-04-20,42.71171188354492,50.25,50.65999984741211,50.0099983215332,50.150001525878906,6193300
2022-04-21,42.278228759765625,49.7400016784668,50.709999084472656,49.70000076293945,50.02000045776367,5337300
2022-04-22,41.35175323486328,48.650001525878906,49.86000061035156,48.560001373291016,49.68000030517578,7508400
2022-04-25,41.45374298095703,48.77000045776367,48.95000076293945,47.4900016784668,48.650001525878906,6257100
2022-04-26,41.156246185302734,48.41999816894531,49.34000015258789,48.27000045776367,48.369998931884766,4844600
2022-04-27,40.620758056640625,47.790000915527344,48.849998474121094,47.7400016784668,48.5,6906400
2022-04-28,41.08824920654297,48.34000015258789,48.5,47.56999969482422,47.849998474121094,6496100
2022-04-29,39.76227569580078,46.779998779296875,48.29999923706055,46.709999084472656,48.15999984741211,7185300
2022-05-02,39.65176773071289,46.650001525878906,47.29999923706055,46.06999969482422,46.869998931884766,6330100
2022-05-03,39.68577194213867,46.689998626708984,47.630001068115234,46.540000915527344,46.849998474121094,4514800
2022-05-04,40.73124694824219,47.91999816894531,47.95000076293945,46.79999923706055,47.2400016784668,8198300
2022-05-05,39.86427307128906,46.900001525878906,47.68000030517578,46.45000076293945,47.63999938964844,7051500
2022-05-06,40.00026321411133,47.060001373291016,47.31999969482422,46.4900016784668,46.86000061035156,10963600
2022-05-09,39.71976852416992,46.72999954223633,47.189998626708984,46.279998779296875,47.060001373291016,6465900
2022-05-10,39.74527359008789,46.7599983215332,48.0099983215332,46.220001220703125,47.220001220703125,8876100
2022-05-11,40.476261138916016,47.619998931884766,48.36000061035156,46.599998474121094,46.709999084472656,9406200
2022-05-12,39.2503776550293,45.849998474121094,47.70000076293945,45.400001525878906,47.34000015258789,12044400
2022-05-13,40.00370788574219,46.72999954223633,46.77000045776367,45.849998474121094,46.15999984741211,5592700
2022-05-16,40.123558044433594,46.869998931884766,47.2599983215332,46.40999984741211,46.86000061035156,4707500
2022-05-17,40.69711685180664,47.540000915527344,47.560001373291016,46.369998931884766,47.0,5123400
2022-05-18,40.34614181518555,47.130001068115234,47.88999938964844,46.95000076293945,47.630001068115234,6946200
2022-05-19,40.53446578979492,47.349998474121094,47.52000045776367,46.41999816894531,47.060001373291016,5821500
2022-05-20,40.363258361816406,47.150001525878906,47.619998931884766,46.349998474121094,47.369998931884766,6175900
2022-05-23,40.99674987792969,47.88999938964844,48.150001525878906,47.40999984741211,47.79999923706055,4333200
2022-05-24,41.80144119262695,48.83000183105469,49.02000045776367,47.47999954223633,47.900001525878906,6421600
2022-05-25,41.96409225463867,49.02000045776367,49.189998626708984,48.65999984741211,48.83000183105469,5183600
2022-05-26,42.083946228027344,49.15999984741211,49.5,49.0099983215332,49.04999923706055,5005300
2022-05-27,42.674617767333984,49.849998474121094,49.86000061035156,48.939998626708984,49.040000915527344,5224800
2022-05-31,42.07537841796875,49.150001525878906,49.68000030517578,48.86000061035156,49.470001220703125,12224700
2022-06-01,42.109619140625,49.189998626708984,49.5,48.689998626708984,49.5,4850800
2022-06-02,41.93840789794922,48.9900016784668,49.4900016784668,48.08000183105469,49.47999954223633,5221800
2022-06-03,41.7158317565918,48.72999954223633,49.20000076293945,48.66999816894531,48.7400016784668,4445100
2022-06-06,41.561744689941406,48.54999923706055,49.13999938964844,48.439998626708984,49.099998474121094,4454900
2022-06-07,41.98978042602539,49.04999923706055,49.130001068115234,48.29999923706055,48.59000015258789,4058900
2022-06-08,41.23643112182617,48.16999816894531,49.22999954223633,48.060001373291016,48.93000030517578,5527100
2022-06-09,39.943790435791016,46.65999984741211,48.150001525878906,46.529998779296875,47.91999816894531,5264400
2022-06-10,39.3873405456543,46.0099983215332,46.41999816894531,45.70000076293945,46.119998931884766,6626500
2022-06-13,37.39272689819336,43.68000030517578,45.439998626708984,43.52000045776367,45.2599983215332,8093700
2022-06-14,36.219932556152344,42.310001373291016,43.90999984741211,41.72999954223633,43.810001373291016,9114100
2022-06-15,36.177120208740234,42.2599983215332,43.040000915527344,41.650001525878906,42.65999984741211,7565600
2022-06-16,35.28681945800781,41.220001220703125,41.72999954223633,40.77000045776367,41.5099983215332,7851100
2022-06-17,35.02144241333008,40.90999984741211,41.61000061035156,40.16999816894531,41.38999938964844,14637800
2022-06-21,35.612125396728516,41.599998474121094,41.88999938964844,41.0099983215332,41.22999954223633,6421700
2022-06-22,35.68915939331055,41.689998626708984,42.16999816894531,41.11000061035156,41.27000045776367,5921700
2022-06-23,36.15143585205078,42.22999954223633,42.41999816894531,41.810001373291016,41.95000076293945,4917900
2022-06-24,37.058876037597656,43.290000915527344,43.36000061035156,42.11000061035156,42.310001373291016,7172500
2022-06-27,37.57250213623047,43.88999938964844,44.15999984741211,43.09000015258789,43.209999084472656,4465400
2022-06-28,37.563941955566406,43.880001068115234,44.40999984741211,43.599998474121094,43.970001220703125,5864300
2022-06-29,37.957725524902344,44.34000015258789,44.470001220703125,43.93000030517578,43.939998626708984,4833500
2022-06-30,38.796669006347656,45.31999969482422,45.65999984741211,43.880001068115234,44.150001525878906,10676400
2022-07-01,39.4387092590332,46.06999969482422,46.130001068115234,45.13999938964844,45.20000076293945,7685400
2022-07-05,37.341365814208984,43.619998931884766,45.900001525878906,42.75,45.84000015258789,8064900
2022-07-06,37.88924789428711,44.2599983215332,44.709999084472656,43.540000915527344,44.13999938964844,4615800
2022-07-07,38.00053024291992,44.38999938964844,45.130001068115234,44.349998474121094,44.810001373291016,4554200
2022-07-08,37.91492462158203,44.290000915527344,44.70000076293945,44.0099983215332,44.560001373291016,3449700
2022-07-11,38.03477096557617,44.43000030517578,44.540000915527344,43.7400016784668,44.2400016784668,3848100
2022-07-12,37.86356735229492,44.22999954223633,44.970001220703125,44.0,44.380001068115234,3997300
2022-07-13,37.32423782348633,43.599998474121094,44.2599983215332,43.470001220703125,43.66999816894531,4895200
2022-07-14,37.795074462890625,44.150001525878906,44.220001220703125,42.7400016784668,42.88999938964844,4504100
2022-07-15,37.86356735229492,44.22999954223633,44.599998474121094,43.63999938964844,44.310001373291016,4905300
2022-07-18,37.46120834350586,43.7599983215332,44.52000045776367,43.7400016784668,44.29999923706055,3669200
2022-07-19,37.40985107421875,43.70000076293945,44.349998474121094,43.619998931884766,44.220001220703125,7205000
2022-07-20,36.896217346191406,43.099998474121094,44.119998931884766,43.09000015258789,43.900001525878906,8758500
2022-07-21,37.03317642211914,43.2599983215332,43.290000915527344,42.72999954223633,43.16999816894531,6199900
2022-07-22,37.68379211425781,44.02000045776367,44.099998474121094,43.470001220703125,43.47999954223633,4120800
2022-07-25,38.02620315551758,44.41999816894531,44.560001373291016,43.880001068115234,44.099998474121094,3561800
2022-07-26,38.26591110229492,44.70000076293945,44.970001220703125,44.349998474121094,44.630001068115234,4655700
2022-07-27,38.060447692871094,44.459999084472656,44.66999816894531,44.02000045776367,44.540000915527344,7082000
2022-07-28,39.60992431640625,46.27000045776367,46.29999923706055,44.810001373291016,45.029998779296875,8173500
2022-07-29,39.79826354980469,46.4900016784668,46.75,46.02000045776367,46.02000045776367,4582000
2022-08-01,39.47294998168945,46.11000061035156,46.599998474121094,45.52000045776367,46.40999984741211,5684200
2022-08-02,39.2332649230957,45.83000183105469,46.52000045776367,45.75,46.279998779296875,5300300
2022-08-03,37.932044982910156,44.310001373291016,44.9900016784668,43.959999084472656,44.27000045776367,10693200
2022-08-04,38.5740852355957,45.060001373291016,45.369998931884766,44.43000030517578,44.4900016784668,6942400
2022-08-05,38.32583236694336,44.77000045776367,45.599998474121094,44.130001068115234,45.0,11593800
2022-08-08,38.505615234375,44.97999954223633,45.529998779296875,44.70000076293945,45.369998931884766,3993300
2022-08-09,38.865150451660156,45.400001525878906,45.58000183105469,44.970001220703125,45.130001068115234,4920900
2022-08-10,38.9764404296875,45.529998779296875,45.68000030517578,44.849998474121094,45.560001373291016,4986000
2022-08-11,39.121971130371094,45.70000076293945,46.29999923706055,45.43000030517578,45.59000015258789,4249000
2022-08-12,39.81882858276367,46.16999816894531,46.2599983215332,45.4900016784668,45.5,4872500
2022-08-15,40.275917053222656,46.70000076293945,46.75,46.02000045776367,46.029998779296875,4595200
2022-08-16,40.26729202270508,46.689998626708984,47.22999954223633,46.56999969482422,46.650001525878906,5112400
2022-08-17,39.8878173828125,46.25,46.540000915527344,45.9900016784668,46.41999816894531,5561400
2022-08-18,39.9395637512207,46.310001373291016,46.709999084472656,46.13999938964844,46.31999969482422,6845300
2022-08-19,39.79294204711914,46.13999938964844,46.4900016784668,46.040000915527344,46.2599983215332,7242600
2022-08-22,39.11161804199219,45.349998474121094,46.029998779296875,45.220001220703125,45.939998626708984,3908700
2022-08-23,38.87013626098633,45.06999969482422,45.36000061035156,44.709999084472656,45.27000045776367,7160400
2022-08-24,39.23236083984375,45.4900016784668,45.540000915527344,44.93000030517578,44.959999084472656,8468100
2022-08-25,39.516971588134766,45.81999969482422,45.939998626708984,45.279998779296875,45.68000030517578,7465000
2022-08-26,38.559661865234375,44.709999084472656,46.13999938964844,44.66999816894531,46.06999969482422,7581700
2022-08-29,38.80976867675781,45.0,45.369998931884766,44.2400016784668,44.380001068115234,5045400
2022-08-30,37.99907302856445,44.060001373291016,45.11000061035156,43.880001068115234,44.970001220703125,4535700
2022-08-31,37.86970520019531,43.90999984741211,44.689998626708984,43.900001525878906,44.040000915527344,8360400
2022-09-01,38.33543014526367,44.45000076293945,44.59000015258789,43.720001220703125,43.720001220703125,5398800
2022-09-02,38.01632308959961,44.08000183105469,45.27000045776367,43.9900016784668,44.720001220703125,6900600
2022-09-06,37.85246276855469,43.88999938964844,44.90999984741211,43.79999923706055,44.209999084472656,5566700
2022-09-07,38.90463638305664,45.11000061035156,45.4900016784668,44.11000061035156,44.18000030517578,10215900
2022-09-08,39.12887191772461,45.369998931884766,45.68000030517578,44.810001373291016,44.86000061035156,7210400
2022-09-09,39.53421401977539,45.84000015258789,46.130001068115234,45.43000030517578,45.77000045776367,6476500
2022-09-12,39.767066955566406,46.11000061035156,46.189998626708984,45.599998474121094,45.939998626708984,7599000
2022-09-13,37.964576721191406,44.02000045776367,45.72999954223633,43.81999969482422,45.630001068115234,7948700
2022-09-14,38.24917984008789,44.349998474121094,44.709999084472656,44.0099983215332,44.040000915527344,6671400
2022-09-15,37.29187774658203,43.2400016784668,44.099998474121094,43.11000061035156,44.08000183105469,5741800
2022-09-16,37.26599884033203,43.209999084472656,43.40999984741211,42.81999969482422,43.22999954223633,12995400
2022-09-19,37.421241760253906,43.38999938964844,43.400001525878906,42.779998779296875,42.939998626708984,6484600
2022-09-20,36.89514923095703,42.779998779296875,43.16999816894531,42.63999938964844,42.9900016784668,6440800
2022-09-21,36.30868911743164,42.099998474121094,43.36000061035156,42.06999969482422,43.02000045776367,6411200
2022-09-22,35.94646453857422,41.68000030517578,42.11000061035156,41.47999954223633,42.060001373291016,6492400
2022-09-23,35.937835693359375,41.66999816894531,41.88999938964844,40.810001373291016,41.16999816894531,8677200
2022-09-26,34.99778747558594,40.58000183105469,41.70000076293945,40.18000030517578,41.66999816894531,6173000
2022-09-27,34.6269416809082,40.150001525878906,41.0,39.72999954223633,40.72999954223633,8304200
2022-09-28,34.22158432006836,39.68000030517578,40.56999969482422,39.630001068115234,40.369998931884766,10342300
2022-09-29,32.55707550048828,37.75,39.470001220703125,37.380001068115234,39.41999816894531,14031000
2022-09-30,32.30696487426758,37.459999084472656,38.22999954223633,37.36000061035156,37.939998626708984,9616900
2022-10-03,33.18666458129883,38.47999954223633,38.84000015258789,37.779998779296875,38.25,10537700
2022-10-04,34.50619125366211,40.0099983215332,40.040000915527344,38.66999816894531,38.75,12357100
2022-10-05,33.376399993896484,38.70000076293945,39.36000061035156,38.16999816894531,39.25,9915300
2022-10-06,32.56570816040039,37.7599983215332,38.66999816894531,37.689998626708984,38.560001373291016,7820100
2022-10-07,31.875751495361328,36.959999084472656,37.84000015258789,36.7599983215332,37.689998626708984,7119500
2022-10-10,32.608821868896484,37.810001373291016,37.91999816894531,37.16999816894531,37.16999816894531,11501200
2022-10-11,32.31560516357422,37.470001220703125,38.2400016784668,37.400001525878906,37.70000076293945,8315500
