Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SLB,SLB,SLB,SLB,SLB,SLB
Date,,,,,,
2022-06-08,44.87618637084961,49.56999969482422,49.83000183105469,48.08000183105469,49.0,15101200
2022-06-09,43.58159255981445,48.13999938964844,49.15999984741211,48.099998474121094,48.790000915527344,11473800
2022-06-10,42.73965835571289,47.209999084472656,47.880001068115234,46.52000045776367,47.16999816894531,11294000
2022-06-13,40.12331008911133,44.31999969482422,45.560001373291016,43.54999923706055,45.31999969482422,12470100
2022-06-14,39.127479553222656,43.220001220703125,45.40999984741211,42.5099983215332,45.040000915527344,13488800
2022-06-15,37.58845138549805,41.52000045776367,43.59000015258789,41.150001525878906,43.59000015258789,15091800
2022-06-16,34.836299896240234,38.47999954223633,40.65999984741211,38.31999969482422,40.529998779296875,21591700
2022-06-17,33.170536041259766,36.63999938964844,39.150001525878906,36.470001220703125,38.599998474121094,32283000
2022-06-21,35.14412307739258,38.81999969482422,39.27000045776367,37.61000061035156,37.88999938964844,18172900
2022-06-22,33.96720886230469,37.52000045776367,38.31999969482422,36.09000015258789,36.470001220703125,17335000
2022-06-23,31.667726516723633,34.97999954223633,37.7599983215332,34.369998931884766,37.66999816894531,28165700
2022-06-24,31.740148544311523,35.060001373291016,36.5,34.65999984741211,35.220001220703125,22910700
2022-06-27,32.491546630859375,35.88999938964844,35.97999954223633,34.91999816894531,35.779998779296875,29428500
2022-06-28,33.46928787231445,36.970001220703125,37.72999954223633,36.470001220703125,36.810001373291016,13896200
2022-06-29,32.75408935546875,36.18000030517578,37.630001068115234,35.95000076293945,37.52000045776367,12475300
2022-06-30,32.37386703491211,35.7599983215332,36.939998626708984,35.31999969482422,35.36000061035156,15332400
2022-07-01,32.2742805480957,35.650001525878906,36.040000915527344,34.11000061035156,35.959999084472656,10823800
2022-07-05,30.173965454101562,33.33000183105469,35.150001525878906,32.70000076293945,34.529998779296875,17642100
2022-07-06,29.630779266357422,32.72999954223633,33.619998931884766,31.6299991607666,32.88999938964844,13030900
2022-07-07,31.12453269958496,34.380001068115234,34.93000030517578,33.779998779296875,33.939998626708984,10077500
2022-07-08,31.070222854614258,34.31999969482422,35.220001220703125,33.880001068115234,34.90999984741211,11027700
2022-07-11,30.210174560546875,33.369998931884766,33.970001220703125,33.08000183105469,33.619998931884766,8918700
2022-07-12,29.630779266357422,32.72999954223633,33.18000030517578,32.09000015258789,32.16999816894531,10281400
2022-07-13,29.232444763183594,32.290000915527344,33.43000030517578,32.02000045776367,32.18000030517578,9137200
2022-07-14,28.363344192504883,31.329999923706055,31.440000534057617,30.649999618530273,31.0,14827800
2022-07-15,29.241497039794922,32.29999923706055,32.36000061035156,31.34000015258789,32.060001373291016,10672600
2022-07-18,29.99290657043457,33.130001068115234,33.56999969482422,32.900001525878906,33.20000076293945,11493100
2022-07-19,30.979694366455078,34.220001220703125,34.34000015258789,33.08000183105469,33.08000183105469,10867200
2022-07-20,30.907264709472656,34.13999938964844,34.25,33.2599983215332,33.54999923706055,9984500
2022-07-21,30.445560455322266,33.630001068115234,33.63999938964844,32.2599983215332,32.97999954223633,14583000
2022-07-22,31.74919891357422,35.06999969482422,36.4900016784668,34.849998474121094,35.40999984741211,19748000
2022-07-25,32.74504089355469,36.16999816894531,36.2599983215332,35.0099983215332,35.650001525878906,13120000
2022-07-26,32.229007720947266,35.599998474121094,37.11000061035156,35.04999923706055,36.79999923706055,17232100
2022-07-27,32.889888763427734,36.33000183105469,36.619998931884766,35.540000915527344,36.040000915527344,11075300
2022-07-28,32.32859420776367,35.709999084472656,36.900001525878906,35.2400016784668,36.63999938964844,10292800
2022-07-29,33.52360534667969,37.029998779296875,37.20000076293945,35.779998779296875,36.2599983215332,12313200
2022-08-01,32.95326614379883,36.400001525878906,36.779998779296875,35.380001068115234,36.2400016784668,12620600
2022-08-02,33.21581268310547,36.689998626708984,37.18000030517578,36.33000183105469,36.5,9987500
2022-08-03,32.17469787597656,35.540000915527344,37.040000915527344,35.369998931884766,36.90999984741211,11558500
2022-08-04,30.735252380371094,33.95000076293945,35.380001068115234,33.79999923706055,35.29999923706055,11744100
2022-08-05,31.378021240234375,34.65999984741211,35.130001068115234,33.43000030517578,33.5099983215332,6863400
2022-08-08,31.36897087097168,34.650001525878906,35.15999984741211,34.5,34.689998626708984,6053100
2022-08-09,31.676780700683594,34.9900016784668,35.369998931884766,34.650001525878906,35.2400016784668,7616100
2022-08-10,31.6134033203125,34.91999816894531,35.27000045776367,33.81999969482422,34.9900016784668,13302600
2022-08-11,33.3968620300293,36.88999938964844,37.310001373291016,35.59000015258789,35.599998474121094,13140900
2022-08-12,33.623191833496094,37.13999938964844,37.22999954223633,36.25,36.59000015258789,6642800
2022-08-15,32.37386703491211,35.7599983215332,36.029998779296875,35.029998779296875,35.7400016784668,7639400
2022-08-16,32.21091079711914,35.58000183105469,36.61000061035156,35.290000915527344,35.97999954223633,9698300
2022-08-17,32.04795837402344,35.400001525878906,35.81999969482422,34.849998474121094,35.22999954223633,7703300
2022-08-18,33.6141357421875,37.130001068115234,37.22999954223633,35.970001220703125,36.040000915527344,10758700
2022-08-19,33.60508728027344,37.119998931884766,37.56999969482422,36.61000061035156,36.86000061035156,12893900
2022-08-22,33.42403030395508,36.91999816894531,37.41999816894531,36.09000015258789,36.709999084472656,9126300
2022-08-23,35.63298034667969,39.36000061035156,39.560001373291016,37.560001373291016,37.709999084472656,15983600
2022-08-24,36.130897521972656,39.90999984741211,40.099998474121094,39.13999938964844,39.13999938964844,11498400
2022-08-25,36.366275787353516,40.16999816894531,40.900001525878906,40.02000045776367,40.119998931884766,12737900
2022-08-26,35.68729782104492,39.41999816894531,40.27000045776367,39.20000076293945,39.91999816894531,8944200
2022-08-29,36.556392669677734,40.380001068115234,40.84000015258789,39.060001373291016,39.29999923706055,11663700
2022-08-30,35.01736831665039,38.68000030517578,39.70000076293945,38.22999954223633,39.630001068115234,12149300
2022-08-31,34.53755187988281,38.150001525878906,39.15999984741211,37.29999923706055,37.77000045776367,12383000
2022-09-01,33.36064910888672,36.849998474121094,37.83000183105469,36.43000030517578,37.54999923706055,10516700
2022-09-02,34.46512222290039,38.06999969482422,38.630001068115234,37.4900016784668,38.099998474121094,11375100
2022-09-06,33.97854995727539,37.36000061035156,38.529998779296875,37.13999938964844,38.2400016784668,10785100
2022-09-07,33.70570755004883,37.060001373291016,37.18000030517578,35.9900016784668,36.439998626708984,11759900
2022-09-08,34.71525192260742,38.16999816894531,38.5099983215332,37.16999816894531,37.38999938964844,14681800
2022-09-09,36.06128692626953,39.650001525878906,39.869998931884766,38.65999984741211,39.04999923706055,9628600
2022-09-12,36.51603698730469,40.150001525878906,40.47999954223633,39.59000015258789,40.029998779296875,8935200
2022-09-13,34.98809051513672,38.470001220703125,40.06999969482422,38.22999954223633,39.56999969482422,11124100
2022-09-14,36.59788513183594,40.2400016784668,40.45000076293945,38.97999954223633,38.97999954223633,9958200
2022-09-15,36.043094635009766,39.630001068115234,40.040000915527344,39.150001525878906,39.36000061035156,9945700
2022-09-16,34.897132873535156,38.369998931884766,39.380001068115234,37.63999938964844,39.29999923706055,16890300
2022-09-19,35.442832946777344,38.970001220703125,39.029998779296875,37.09000015258789,37.16999816894531,7377600
2022-09-20,35.015377044677734,38.5,38.75,38.040000915527344,38.709999084472656,9360500
2022-09-21,34.178646087646484,37.58000183105469,39.43000030517578,37.54999923706055,39.11000061035156,9153000
2022-09-22,34.76980209350586,38.22999954223633,38.7400016784668,37.84000015258789,38.099998474121094,12875000
2022-09-23,31.832151412963867,35.0,36.459999084472656,34.380001068115234,36.25,17421000
2022-09-26,30.79533576965332,33.86000061035156,35.349998474121094,33.79999923706055,34.95000076293945,12006400
2022-09-27,30.90447425842285,33.97999954223633,35.29999923706055,33.86000061035156,34.599998474121094,12712500
2022-09-28,32.23233413696289,35.439998626708984,35.63999938964844,34.099998474121094,34.40999984741211,12205400
2022-09-29,32.714359283447266,35.970001220703125,36.0099983215332,34.29999923706055,35.150001525878906,12191700
2022-09-30,32.650691986083984,35.900001525878906,36.61000061035156,35.27000045776367,35.470001220703125,15329800
2022-10-03,34.83346939086914,38.29999923706055,38.529998779296875,37.31999969482422,37.58000183105469,13978200
2022-10-04,35.579246520996094,39.119998931884766,39.84000015258789,38.59000015258789,39.16999816894531,16268000
2022-10-05,37.8074951171875,41.56999969482422,41.939998626708984,39.130001068115234,39.130001068115234,28104400
2022-10-06,38.64423751831055,42.4900016784668,42.84000015258789,41.220001220703125,41.380001068115234,16403000
2022-10-07,38.73517990112305,42.59000015258789,43.119998931884766,41.68000030517578,42.529998779296875,15953800
2022-10-10,38.31681442260742,42.130001068115234,43.02000045776367,41.59000015258789,42.33000183105469,10380600
2022-10-11,37.98030471801758,41.7599983215332,42.290000915527344,41.099998474121094,41.27000045776367,10474800
2022-10-12,38.21678161621094,42.02000045776367,42.33000183105469,41.20000076293945,41.5,11271700
