Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SBUX,SBUX,SBUX,SBUX,SBUX,SBUX
Date,,,,,,
2022-10-13,81.1531982421875,89.37000274658203,89.97000122070312,84.70999908447266,85.08999633789062,7616600
2022-10-14,78.42903900146484,86.37000274658203,90.69999694824219,86.23999786376953,90.01000213623047,6315200
2022-10-17,80.7264175415039,88.9000015258789,89.22000122070312,87.80999755859375,87.9000015258789,6255300
2022-10-18,80.78089904785156,88.95999908447266,90.47000122070312,88.08000183105469,90.11000061035156,5484400
2022-10-19,79.4732894897461,87.5199966430664,89.12999725341797,87.01000213623047,88.38999938964844,6473400
2022-10-20,78.8104019165039,86.79000091552734,88.2300033569336,86.47000122070312,87.33000183105469,4540700
2022-10-21,80.46307373046875,88.61000061035156,88.97000122070312,86.55999755859375,87.0,9088800
2022-10-24,76.0589828491211,83.76000213623047,87.51000213623047,82.43000030517578,86.9000015258789,16499300
2022-10-25,77.37567901611328,85.20999908447266,86.0,84.0999984741211,84.0999984741211,10674000
2022-10-26,77.99315643310547,85.88999938964844,88.2300033569336,85.4800033569336,85.61000061035156,9987000
2022-10-27,77.43923950195312,85.27999877929688,86.4000015258789,84.08000183105469,86.12999725341797,9524600
2022-10-28,79.09190368652344,87.0999984741211,87.79000091552734,84.30999755859375,85.16999816894531,8284900
2022-10-31,78.62879180908203,86.58999633789062,87.56999969482422,85.94999694824219,86.5999984741211,7401100
2022-11-01,79.09190368652344,87.0999984741211,88.87999725341797,86.58000183105469,88.05999755859375,6219600
2022-11-02,76.8036117553711,84.58000183105469,88.58000183105469,84.52999877929688,87.2699966430664,7653200
2022-11-03,76.89439392089844,84.68000030517578,85.47000122070312,82.97000122070312,84.06999969482422,8855100
2022-11-04,83.41426849365234,91.86000061035156,93.5999984741211,90.5199966430664,91.9800033569336,20194300
2022-11-07,82.13390350341797,90.44999694824219,92.36000061035156,89.27999877929688,91.66999816894531,10190200
2022-11-08,84.22244262695312,92.75,93.77999877929688,90.91999816894531,90.91999816894531,9675500
2022-11-09,83.68359375,91.62999725341797,92.5999984741211,91.33999633789062,91.61000061035156,6271200
2022-11-10,87.9120864868164,96.26000213623047,96.41999816894531,93.33000183105469,93.88999938964844,10408400
2022-11-11,88.9349365234375,97.37999725341797,98.66999816894531,96.56999969482422,96.76000213623047,8294400
2022-11-14,88.97148132324219,97.41999816894531,98.55999755859375,96.69000244140625,97.12999725341797,8521100
2022-11-15,89.34593200683594,97.83000183105469,99.52999877929688,97.29000091552734,98.91000366210938,6410000
2022-11-16,88.65184020996094,97.06999969482422,97.95999908447266,96.26000213623047,96.5199966430664,5348900
2022-11-17,88.56050872802734,96.97000122070312,97.01000213623047,95.0999984741211,95.20999908447266,5245600
2022-11-18,89.45550537109375,97.94999694824219,98.3499984741211,97.12999725341797,97.75,5964800
2022-11-21,89.79344177246094,98.31999969482422,98.48999786376953,96.69999694824219,96.98999786376953,4499200
2022-11-22,89.8938980102539,98.43000030517578,98.7300033569336,97.5199966430664,98.5,5398600
2022-11-23,90.88935852050781,99.5199966430664,100.08000183105469,98.2699966430664,98.48999786376953,5944900
2022-11-25,90.92589569091797,99.55999755859375,99.87999725341797,98.5199966430664,99.63999938964844,2320000
2022-11-28,90.10394287109375,98.66000366210938,100.16000366210938,98.55999755859375,98.98999786376953,5257300
2022-11-29,90.10394287109375,98.66000366210938,99.33000183105469,98.19999694824219,98.95999908447266,4423900
2022-11-30,93.33695220947266,102.19999694824219,102.55999755859375,98.5199966430664,99.05000305175781,15000800
2022-12-01,94.40547943115234,103.37000274658203,103.55999755859375,101.94999694824219,102.33000183105469,7452300
2022-12-02,95.93977355957031,105.05000305175781,105.54000091552734,101.81999969482422,102.0199966430664,7916900
2022-12-05,94.56987762451172,103.55000305175781,104.23999786376953,103.0,103.38999938964844,9285800
2022-12-06,93.22734832763672,102.08000183105469,104.19000244140625,101.44000244140625,103.81999969482422,8383000
2022-12-07,93.03556823730469,101.87000274658203,102.97000122070312,101.05999755859375,101.29000091552734,4194300
2022-12-08,94.74340057373047,103.73999786376953,103.91000366210938,102.4000015258789,102.73999786376953,5465100
2022-12-09,92.96250915527344,101.79000091552734,103.5,101.75,103.43000030517578,7999600
2022-12-12,93.79358673095703,102.69999694824219,102.8499984741211,100.81999969482422,101.12999725341797,5796000
2022-12-13,93.2547607421875,102.11000061035156,105.19999694824219,100.98999786376953,104.81999969482422,7066000
2022-12-14,93.32781982421875,102.19000244140625,103.30000305175781,100.69999694824219,102.31999969482422,5624000
2022-12-15,91.318603515625,99.98999786376953,101.55000305175781,99.44999694824219,101.20999908447266,7244400
2022-12-16,90.25920867919922,98.83000183105469,99.54000091552734,98.0199966430664,99.27999877929688,13862300
2022-12-19,89.7751693725586,98.30000305175781,98.80999755859375,97.7300033569336,98.43000030517578,5771100
2022-12-20,89.50117492675781,98.0,98.58000183105469,97.2699966430664,98.19000244140625,4533500
2022-12-21,90.11308288574219,98.66999816894531,99.06999969482422,96.3499984741211,96.72000122070312,5566300
2022-12-22,89.28199005126953,97.76000213623047,98.55999755859375,96.16999816894531,98.44999694824219,4756900
2022-12-23,89.74775695800781,98.2699966430664,98.30000305175781,96.87999725341797,97.58999633789062,3944500
2022-12-27,90.59709930419922,99.19999694824219,99.45999908447266,98.20999908447266,98.56999969482422,4402500
2022-12-28,90.04914093017578,98.5999984741211,99.91000366210938,98.38999938964844,99.41000366210938,3491500
2022-12-29,91.11766052246094,99.7699966430664,100.6500015258789,98.66999816894531,99.0,3976100
2022-12-30,90.59709930419922,99.19999694824219,99.25,98.23999786376953,99.19000244140625,3988900
2023-01-03,92.08575439453125,100.83000183105469,101.16999816894531,99.47000122070312,100.55999755859375,6607700
2023-01-04,95.40095520019531,104.45999908447266,104.7300033569336,102.55000305175781,102.69000244140625,8166600
2023-01-05,95.37355041503906,104.43000030517578,105.0999984741211,103.48999786376953,104.48999786376953,5575100
2023-01-06,97.43756103515625,106.69000244140625,107.0,105.01000213623047,105.37999725341797,9644100
2023-01-09,95.65668487548828,104.73999786376953,106.68000030517578,104.43000030517578,106.5199966430664,10124800
2023-01-10,96.80740356445312,106.0,106.43000030517578,104.16999816894531,104.36000061035156,4183600
2023-01-11,97.08138275146484,106.30000305175781,106.44000244140625,104.86000061035156,105.80999755859375,5634400
2023-01-12,96.67041015625,105.8499984741211,106.44000244140625,105.16999816894531,106.29000091552734,4882000
2023-01-13,97.93072509765625,107.2300033569336,107.30000305175781,105.06999969482422,105.06999969482422,5529700
2023-01-17,97.49236297607422,106.75,107.5999984741211,106.30999755859375,106.94999694824219,7477200
2023-01-18,95.89411926269531,105.0,107.47000122070312,104.91000366210938,107.13999938964844,5725800
2023-01-19,95.21831512451172,104.26000213623047,105.69999694824219,104.23999786376953,105.0,5115800
2023-01-20,95.9306411743164,105.04000091552734,105.19999694824219,103.88999938964844,104.4000015258789,6543500
2023-01-23,96.99918365478516,106.20999908447266,106.88999938964844,104.4000015258789,105.04000091552734,6320500
2023-01-24,97.39189147949219,106.63999938964844,106.87000274658203,105.41000366210938,106.4000015258789,5517200
2023-01-25,97.70243072509766,106.9800033569336,107.13999938964844,105.9000015258789,106.05999755859375,5416900
2023-01-26,99.32804870605469,108.76000213623047,108.80000305175781,107.05999755859375,107.30000305175781,6324100
2023-01-27,99.56549072265625,109.0199966430664,109.76000213623047,108.33999633789062,108.73999786376953,6851100
2023-01-30,98.999267578125,108.4000015258789,108.87000274658203,107.41999816894531,108.26000213623047,6880700
2023-01-31,99.67509460449219,109.13999938964844,109.1500015258789,107.5,108.26000213623047,5816300
2023-02-01,100.45137786865234,109.98999786376953,110.77999877929688,107.9800033569336,108.97000122070312,5841200
2023-02-02,99.68421936035156,109.1500015258789,110.83000183105469,108.0,110.04000091552734,9852900
2023-02-03,95.25483703613281,104.30000305175781,106.44000244140625,103.04000091552734,104.58000183105469,15200500
2023-02-06,95.91238403320312,105.0199966430664,106.16999816894531,103.30000305175781,104.0,6392200
2023-02-07,97.5654067993164,106.83000183105469,107.37999725341797,104.55999755859375,104.83000183105469,6207500
2023-02-08,97.08138275146484,106.30000305175781,106.54000091552734,105.6500015258789,106.31999969482422,5557500
2023-02-09,97.33837890625,106.05000305175781,106.61000061035156,105.5999984741211,105.7300033569336,5608400
2023-02-10,98.2929458618164,107.08999633789062,107.26000213623047,105.47000122070312,105.5199966430664,6298600
2023-02-13,99.60546875,108.5199966430664,108.93000030517578,107.27999877929688,107.44999694824219,5192400
2023-02-14,99.1098403930664,107.9800033569336,108.47000122070312,106.69999694824219,107.93000030517578,5109400
2023-02-15,100.04605102539062,109.0,109.0,107.26000213623047,107.5,4059100
2023-02-16,98.70597839355469,107.54000091552734,109.0999984741211,107.41000366210938,107.76000213623047,4596800
2023-02-17,98.30211639404297,107.0999984741211,107.45999908447266,106.2300033569336,106.73999786376953,6876400
2023-02-21,96.1727066040039,104.77999877929688,105.94999694824219,104.70999908447266,105.5,5438000
2023-02-22,96.16352081298828,104.7699966430664,105.94000244140625,104.38999938964844,105.41000366210938,7523700
2023-02-23,95.00704193115234,103.51000213623047,105.51000213623047,102.62999725341797,105.51000213623047,6857900
2023-02-24,93.25391387939453,101.5999984741211,102.72000122070312,100.81999969482422,102.6500015258789,6019700
2023-02-27,94.02493286132812,102.44000244140625,103.30000305175781,102.1500015258789,102.33000183105469,5235100
2023-02-28,93.70367431640625,102.08999633789062,102.94999694824219,101.9000015258789,101.98999786376953,5186500
2023-03-01,93.09790802001953,101.43000030517578,102.33000183105469,100.91000366210938,102.19000244140625,5382200
2023-03-02,94.54811096191406,103.01000213623047,103.16999816894531,100.94000244140625,101.27999877929688,4777600
2023-03-03,95.96160125732422,104.55000305175781,104.69000244140625,103.01000213623047,103.4000015258789,4882100
2023-03-06,96.3654556274414,104.98999786376953,105.94000244140625,104.44000244140625,104.44999694824219,5237100
2023-03-07,94.85100555419922,103.33999633789062,105.68000030517578,103.12000274658203,104.98999786376953,3976300
2023-03-08,94.07998657226562,102.5,103.0199966430664,101.7300033569336,102.9000015258789,4225500
2023-03-09,92.06073760986328,100.30000305175781,102.75,99.95999908447266,102.73999786376953,5732300
2023-03-10,91.21630859375,99.37999725341797,101.23999786376953,99.02999877929688,100.62000274658203,6641900
2023-03-13,90.94094848632812,99.08000183105469,100.19999694824219,98.37000274658203,98.91000366210938,6408200
2023-03-14,91.28972625732422,99.45999908447266,100.37999725341797,98.47000122070312,100.11000061035156,6248800
2023-03-15,91.1795654296875,99.33999633789062,99.37000274658203,97.27999877929688,98.4000015258789,6603300
2023-03-16,92.18003845214844,100.43000030517578,100.70999908447266,99.02999877929688,99.13999938964844,8188600
2023-03-17,90.59214782714844,98.69999694824219,99.29000091552734,97.83999633789062,99.06999969482422,10189700
2023-03-20,91.64768981933594,99.8499984741211,100.22000122070312,98.93000030517578,99.0999984741211,4864000
2023-03-21,92.28101348876953,100.54000091552734,101.19000244140625,100.13999938964844,100.51000213623047,4743700
2023-03-22,90.97765350341797,99.12000274658203,101.4800033569336,99.05999755859375,100.69000244140625,5917700
2023-03-23,90.33514404296875,98.41999816894531,100.12999725341797,97.5199966430664,99.33999633789062,6879200
2023-03-24,90.26171875,98.33999633789062,98.43000030517578,97.19000244140625,98.22000122070312,4685400
2023-03-27,90.55543518066406,98.66000366210938,99.72000122070312,98.58000183105469,98.91999816894531,6022200
2023-03-28,90.61051940917969,98.72000122070312,98.91000366210938,98.08000183105469,98.13999938964844,4709800
2023-03-29,92.35445404052734,100.62000274658203,100.69000244140625,98.73999786376953,99.33000183105469,4946600
2023-03-30,92.9969253540039,101.31999969482422,101.69999694824219,100.6500015258789,101.44000244140625,4082600
2023-03-31,95.57608795166016,104.12999725341797,104.27999877929688,101.83999633789062,101.83999633789062,6900100
2023-04-03,96.23695373535156,104.8499984741211,104.94000244140625,103.66999816894531,104.05999755859375,3855400
2023-04-04,95.45675659179688,104.0,105.01000213623047,103.3499984741211,104.8499984741211,3854400
2023-04-05,96.28285217285156,104.9000015258789,105.69999694824219,103.93000030517578,103.9800033569336,5170900
2023-04-06,96.0809097290039,104.68000030517578,105.16000366210938,104.0199966430664,104.9000015258789,3155700
2023-04-10,96.13600158691406,104.73999786376953,104.81999969482422,103.06999969482422,103.55000305175781,3761600
2023-04-11,97.05384063720703,105.73999786376953,106.4000015258789,104.91999816894531,105.05999755859375,4010600
2023-04-12,96.92533111572266,105.5999984741211,106.58000183105469,105.3499984741211,106.23999786376953,4606000
2023-04-13,98.20116424560547,106.98999786376953,107.2300033569336,106.25,106.37999725341797,4367600
2023-04-14,98.6417236328125,107.47000122070312,108.16999816894531,106.8499984741211,106.91000366210938,3963300
2023-04-17,99.41272735595703,108.30999755859375,108.6500015258789,107.55999755859375,107.95999908447266,4780700
2023-04-18,99.04559326171875,107.91000366210938,109.2300033569336,107.7300033569336,108.87000274658203,5300500
2023-04-19,98.35719299316406,107.16000366210938,107.86000061035156,107.08000183105469,107.69000244140625,4617800
2023-04-20,98.2562484741211,107.05000305175781,107.58000183105469,106.19000244140625,106.19000244140625,4297200
2023-04-21,99.30259704589844,108.19000244140625,108.77999877929688,106.66000366210938,107.30000305175781,4522800
2023-04-24,100.31224060058594,109.29000091552734,109.29000091552734,108.04000091552734,108.19000244140625,5940700
2023-04-25,100.35812377929688,109.33999633789062,111.11000061035156,108.83000183105469,108.91000366210938,8747100
2023-04-26,102.31314849853516,111.47000122070312,112.33000183105469,109.01000213623047,109.01000213623047,8081600
2023-04-27,103.48799133300781,112.75,112.87999725341797,111.18000030517578,111.38999938964844,7618500
2023-04-28,104.9014892578125,114.29000091552734,114.30999755859375,112.29000091552734,112.41999816894531,5979300
2023-05-01,105.14932250976562,114.55999755859375,115.4800033569336,114.25,114.25,6495900
2023-05-02,105.05752563476562,114.45999908447266,114.55999755859375,112.8499984741211,114.48999786376953,9626400
2023-05-03,95.42008209228516,103.95999908447266,109.72000122070312,103.80000305175781,109.08000183105469,24388600
2023-05-04,96.11763000488281,104.72000122070312,105.66999816894531,103.80000305175781,104.2699966430664,8858100
2023-05-05,98.40309143066406,107.20999908447266,107.4800033569336,105.37999725341797,105.55000305175781,7813800
2023-05-08,98.36637115478516,107.16999816894531,108.12000274658203,106.93000030517578,107.47000122070312,6090700
2023-05-09,97.94415283203125,106.70999908447266,107.18000030517578,106.4000015258789,106.98999786376953,3682400
2023-05-10,98.18280792236328,106.97000122070312,108.11000061035156,105.68000030517578,107.16000366210938,4565000
2023-05-11,97.4356460571289,105.62999725341797,106.76000213623047,105.12000274658203,106.44000244140625,4791700
2023-05-12,97.88763427734375,106.12000274658203,106.22000122070312,104.83000183105469,105.76000213623047,5175600
2023-05-15,98.3672866821289,106.63999938964844,106.76000213623047,105.61000061035156,106.11000061035156,4217000
2023-05-16,97.11278533935547,105.27999877929688,106.55999755859375,105.19999694824219,106.41000366210938,3676600
2023-05-17,97.49100494384766,105.69000244140625,106.54000091552734,104.94999694824219,105.95999908447266,4757300
2023-05-18,98.78237915039062,107.08999633789062,107.13999938964844,105.19999694824219,105.41999816894531,5377500
2023-05-19,97.324951171875,105.51000213623047,107.1500015258789,105.31999969482422,107.0,4985200
2023-05-22,94.91744232177734,102.9000015258789,105.69999694824219,102.7699966430664,105.5199966430664,7504300
2023-05-23,92.5560073852539,100.33999633789062,102.13999938964844,100.08000183105469,102.12000274658203,6766300
2023-05-24,91.88265228271484,99.61000061035156,100.80999755859375,99.11000061035156,100.80000305175781,6134800
2023-05-25,90.80340576171875,98.44000244140625,98.9000015258789,97.7300033569336,98.69999694824219,8177000
2023-05-26,90.88643646240234,98.52999877929688,99.61000061035156,98.33000183105469,98.62999725341797,7276500
2023-05-30,90.16694641113281,97.75,98.95999908447266,97.30999755859375,98.88999938964844,6505400
2023-05-31,90.06546020507812,97.63999938964844,98.08000183105469,96.9800033569336,98.02999877929688,10377100
2023-06-01,89.95478820800781,97.5199966430664,98.2300033569336,96.5199966430664,97.58999633789062,6752200
2023-06-02,91.78118896484375,99.5,99.66000366210938,98.19000244140625,98.30999755859375,6221400
2023-06-05,92.1778335571289,99.93000030517578,100.87000274658203,99.5,100.04000091552734,6536500
2023-06-06,90.6004867553711,98.22000122070312,100.33000183105469,97.52999877929688,99.73999786376953,8657100
2023-06-07,90.3237533569336,97.91999816894531,98.86000061035156,97.58999633789062,98.55000305175781,6285600
2023-06-08,91.45833587646484,99.1500015258789,99.18000030517578,96.91999816894531,97.6500015258789,6877800
2023-06-09,90.36064910888672,97.95999908447266,98.95999908447266,97.63999938964844,98.80000305175781,5550800
2023-06-12,90.82186126708984,98.45999908447266,98.51000213623047,97.5199966430664,97.95999908447266,6705800
2023-06-13,91.55979919433594,99.26000213623047,99.47000122070312,98.51000213623047,98.51000213623047,5137900
2023-06-14,92.85118865966797,100.66000366210938,101.36000061035156,99.19000244140625,99.55999755859375,9279500
2023-06-15,93.51533508300781,101.37999725341797,101.98999786376953,100.66000366210938,101.33999633789062,6448200
2023-06-16,93.96733093261719,101.87000274658203,102.51000213623047,101.4800033569336,102.01000213623047,11709200
2023-06-20,93.41387939453125,101.2699966430664,102.48999786376953,100.9000015258789,101.86000061035156,5506400
2023-06-21,93.96733093261719,101.87000274658203,102.45999908447266,100.36000061035156,100.5999984741211,5508800
2023-06-22,93.02645874023438,100.8499984741211,101.63999938964844,99.63999938964844,101.41999816894531,6125500
2023-06-23,90.7111587524414,98.33999633789062,99.7300033569336,97.5199966430664,99.6500015258789,18770100
2023-06-26,90.60970306396484,98.2300033569336,98.7699966430664,97.4800033569336,98.33999633789062,6069000
2023-06-27,91.06169891357422,98.72000122070312,99.05999755859375,97.7300033569336,98.38999938964844,5034100
2023-06-28,90.96023559570312,98.61000061035156,98.63999938964844,97.30000305175781,98.63999938964844,6581900
2023-06-29,91.02479553222656,98.68000030517578,98.83000183105469,97.9800033569336,98.61000061035156,5113500
2023-06-30,91.37530517578125,99.05999755859375,99.45999908447266,98.54000091552734,99.4000015258789,6229900
2023-07-03,91.45833587646484,99.1500015258789,99.56999969482422,98.25,98.7300033569336,3287000
2023-07-05,90.82186126708984,98.45999908447266,99.33000183105469,98.29000091552734,99.1500015258789,6365400
2023-07-06,88.7371826171875,96.19999694824219,98.06999969482422,95.91000366210938,97.86000061035156,7153300
2023-07-07,88.59881591796875,96.05000305175781,96.66000366210938,95.55000305175781,95.98999786376953,7889500
2023-07-10,91.43986511230469,99.12999725341797,99.52999877929688,96.2300033569336,96.30000305175781,9294600
2023-07-11,92.32540130615234,100.08999633789062,100.2300033569336,99.13999938964844,99.44000244140625,5268000
2023-07-12,93.2939682006836,101.13999938964844,101.83000183105469,100.76000213623047,101.41999816894531,6971900
2023-07-13,93.71825408935547,101.5999984741211,102.19999694824219,101.30000305175781,101.51000213623047,4511700
2023-07-14,93.72748565673828,101.61000061035156,102.08000183105469,100.98999786376953,101.7699966430664,3939800
2023-07-17,93.10025787353516,100.93000030517578,101.80999755859375,100.04000091552734,100.83000183105469,5244500
2023-07-18,92.94344329833984,100.76000213623047,101.41999816894531,99.86000061035156,100.73999786376953,5989000
2023-07-19,93.9304428100586,101.83000183105469,101.9800033569336,100.62000274658203,100.62000274658203,5556200
2023-07-20,93.05413055419922,100.87999725341797,102.4800033569336,100.69999694824219,101.77999877929688,5466100
2023-07-21,94.84363555908203,102.81999969482422,103.55000305175781,101.61000061035156,101.80000305175781,20370300
2023-07-24,94.80673217773438,102.77999877929688,103.41000366210938,102.31999969482422,102.87999725341797,4746600
2023-07-25,94.93585968017578,102.91999816894531,103.7699966430664,102.33000183105469,102.43000030517578,5627500
2023-07-26,93.83818817138672,101.7300033569336,102.66999816894531,101.30000305175781,102.20999908447266,6568300
2023-07-27,92.9618911743164,100.77999877929688,102.43000030517578,100.54000091552734,102.02999877929688,5373400
2023-07-28,93.39541625976562,101.25,101.83000183105469,100.80999755859375,101.5,5320700
2023-07-31,93.69060516357422,101.56999969482422,101.83000183105469,100.86000061035156,101.30999755859375,6377400
2023-08-01,93.40464782714844,101.26000213623047,101.70999908447266,100.4000015258789,101.47000122070312,7784300
2023-08-02,94.2071533203125,102.12999725341797,104.45999908447266,99.29000091552734,100.5,14463100
2023-08-03,94.39163970947266,102.33000183105469,102.9000015258789,101.44999694824219,101.97000122070312,5547500
2023-08-04,92.86964416503906,100.68000030517578,103.1500015258789,100.5199966430664,102.95999908447266,5199200
2023-08-07,93.84740447998047,101.73999786376953,101.86000061035156,100.94000244140625,101.41999816894531,5222700
2023-08-08,92.88809967041016,100.69999694824219,101.41999816894531,99.88999938964844,101.22000122070312,4058400
2023-08-09,92.1686019897461,99.91999816894531,101.58000183105469,99.47000122070312,101.0,4494300
2023-08-10,94.27366638183594,101.66000366210938,102.37000274658203,100.4000015258789,100.54000091552734,6844200
2023-08-11,93.65234375,100.98999786376953,101.4000015258789,100.13999938964844,101.4000015258789,3180600
2023-08-14,93.67089080810547,101.01000213623047,101.22000122070312,100.19999694824219,100.4800033569336,3239300
2023-08-15,92.77136993408203,100.04000091552734,100.6500015258789,99.77999877929688,100.12999725341797,3203700
2023-08-16,91.78838348388672,98.9800033569336,100.08999633789062,98.88999938964844,99.61000061035156,3679500
2023-08-17,89.55349731445312,96.56999969482422,99.0999984741211,96.43000030517578,99.0,5291100
2023-08-18,90.16554260253906,97.2300033569336,97.48999786376953,95.79000091552734,96.01000213623047,4126000
2023-08-21,89.45149230957031,96.45999908447266,97.56999969482422,96.16000366210938,97.31999969482422,3753200
2023-08-22,89.08983612060547,96.06999969482422,96.73999786376953,95.5999984741211,96.48999786376953,3639800
2023-08-23,88.26448822021484,95.18000030517578,96.55999755859375,94.01000213623047,96.41999816894531,9704500
2023-08-24,87.93992614746094,94.83000183105469,95.62999725341797,93.70999908447266,94.75,7824500
2023-08-25,88.54269409179688,95.4800033569336,95.95999908447266,94.51000213623047,95.54000091552734,5360400
2023-08-28,89.98933410644531,97.04000091552734,97.19999694824219,95.83000183105469,95.94000244140625,5098900
2023-08-29,91.94603729248047,99.1500015258789,99.2300033569336,97.33999633789062,97.36000061035156,5512300
2023-08-30,92.02948760986328,99.23999786376953,99.72000122070312,99.0,99.0199966430664,4212200
2023-08-31,90.36028289794922,97.44000244140625,99.33000183105469,97.27999877929688,99.0,5624500
2023-09-01,90.87958526611328,98.0,98.75,97.04000091552734,98.4000015258789,4747100
2023-09-05,89.80386352539062,96.83999633789062,97.80999755859375,96.58999633789062,97.5199966430664,5414300
2023-09-06,88.97853088378906,95.94999694824219,96.55000305175781,95.37000274658203,96.41999816894531,5428400
2023-09-07,88.19029235839844,95.0999984741211,95.81999969482422,95.0199966430664,95.48999786376953,6404100
2023-09-08,88.35721588134766,95.27999877929688,95.8499984741211,94.75,95.25,4754700
2023-09-11,88.71888732910156,95.66999816894531,96.2300033569336,95.22000122070312,95.6500015258789,5577500
2023-09-12,89.24746704101562,96.23999786376953,96.51000213623047,95.19999694824219,95.5,5007600
2023-09-13,89.88733673095703,96.93000030517578,97.30000305175781,96.04000091552734,96.19999694824219,5830200
2023-09-14,90.10062408447266,97.16000366210938,97.77999877929688,96.25,96.7699966430664,6039700
2023-09-15,89.23820495605469,96.2300033569336,97.47000122070312,96.05000305175781,97.25,8767600
2023-09-18,89.72967529296875,96.76000213623047,96.97000122070312,96.08999633789062,96.30000305175781,4477500
2023-09-19,88.36649322509766,95.29000091552734,95.47000122070312,94.2699966430664,95.20999908447266,6803000
2023-09-20,88.24594116210938,95.16000366210938,96.62000274658203,95.05000305175781,95.44999694824219,4572100
2023-09-21,86.3355941772461,93.0999984741211,95.31999969482422,93.02999877929688,95.16000366210938,6108800
2023-09-22,86.87348175048828,93.68000030517578,94.33999633789062,93.37000274658203,93.43000030517578,5118900
2023-09-25,86.00177001953125,92.73999786376953,93.47000122070312,92.25,92.88999938964844,4818800
2023-09-26,85.3155288696289,92.0,92.48999786376953,91.18000030517578,92.0,6086600
2023-09-27,84.54583740234375,91.16999816894531,92.7300033569336,90.37999725341797,92.45999908447266,4731500
2023-09-28,84.46239471435547,91.08000183105469,91.38999938964844,90.20999908447266,91.16999816894531,4736300
2023-09-29,84.63855743408203,91.2699966430664,93.05999755859375,90.83999633789062,92.61000061035156,7700200
2023-10-02,84.50875091552734,91.12999725341797,91.73999786376953,90.79000091552734,91.05000305175781,6430500
2023-10-03,82.97863006591797,89.4800033569336,91.06999969482422,89.20999908447266,90.5,6666600
2023-10-04,84.52729797363281,91.1500015258789,91.43000030517578,89.80999755859375,89.88999938964844,6166100
2023-10-05,85.65864562988281,92.37000274658203,93.05000305175781,91.13999938964844,91.13999938964844,7548600
2023-10-06,86.1037826538086,92.8499984741211,93.33999633789062,91.68000030517578,92.0,6979300
2023-10-09,85.94612884521484,92.68000030517578,92.79000091552734,91.43000030517578,92.44999694824219,4120700
2023-10-10,86.4097900390625,93.18000030517578,93.97000122070312,92.87000274658203,92.95999908447266,4974800
2023-10-11,85.26915740966797,91.94999694824219,93.62999725341797,91.8499984741211,93.29000091552734,4499200
2023-10-12,84.77767944335938,91.41999816894531,92.25,90.7699966430664,91.83999633789062,5485200
2023-10-13,84.83331298828125,91.4800033569336,92.05999755859375,91.05000305175781,91.27999877929688,4780100
2023-10-16,86.84564971923828,93.6500015258789,93.86000061035156,91.8499984741211,92.16999816894531,4595900
2023-10-17,87.33714294433594,94.18000030517578,94.19000244140625,92.62999725341797,92.75,6086700
2023-10-18,86.93838500976562,93.75,94.52999877929688,93.5,93.94000244140625,4110700
2023-10-19,87.55970764160156,94.41999816894531,95.66000366210938,94.16999816894531,94.37000274658203,5610800
2023-10-20,87.34642028808594,94.19000244140625,95.08999633789062,94.13999938964844,94.62000274658203,4699000
2023-10-23,87.35569763183594,94.19999694824219,95.02999877929688,93.29000091552734,93.93000030517578,4481000
2023-10-24,87.74516296386719,94.62000274658203,94.9800033569336,94.05999755859375,94.27999877929688,3600200
2023-10-25,87.17023468017578,94.0,95.36000061035156,93.97000122070312,94.31999969482422,5497300
2023-10-26,85.93684387207031,92.66999816894531,94.4800033569336,92.5999984741211,93.80999755859375,6201700
2023-10-27,85.33407592773438,92.0199966430664,93.7300033569336,91.7699966430664,92.63999938964844,8293600
2023-10-30,86.3819808959961,93.1500015258789,93.70999908447266,92.72000122070312,93.12000274658203,7852700
2023-10-31,85.53810119628906,92.23999786376953,93.31999969482422,92.0,93.16999816894531,9308300
2023-11-01,84.71275329589844,91.3499984741211,91.86000061035156,90.55000305175781,91.83000183105469,14292500
2023-11-02,92.7435531616211,100.01000213623047,101.91999816894531,99.73999786376953,100.98999786376953,23396300
2023-11-03,95.19173431396484,102.6500015258789,103.7699966430664,100.5,100.62000274658203,15995700
2023-11-06,96.47146606445312,104.02999877929688,104.08999633789062,101.97000122070312,102.87000274658203,7532000
2023-11-07,96.14688110351562,103.68000030517578,104.38999938964844,103.33000183105469,104.2300033569336,6239500
2023-11-08,96.72184753417969,104.30000305175781,104.81999969482422,103.6500015258789,103.73999786376953,7453000
2023-11-09,95.32319641113281,102.2300033569336,104.45999908447266,102.02999877929688,104.30000305175781,7607000
2023-11-10,97.28131103515625,104.33000183105469,104.3499984741211,101.9800033569336,102.5999984741211,7338500
2023-11-13,96.51671600341797,103.51000213623047,104.2300033569336,102.95999908447266,103.91999816894531,7120800
2023-11-14,98.46550750732422,105.5999984741211,105.81999969482422,104.23999786376953,104.4800033569336,8323000
2023-11-15,98.86647033691406,106.02999877929688,106.54000091552734,105.66000366210938,105.66000366210938,7980200
2023-11-16,99.96675109863281,107.20999908447266,107.66000366210938,106.19999694824219,106.27999877929688,8037200
2023-11-17,98.43753814697266,105.56999969482422,107.5,105.4800033569336,107.18000030517578,6341800
2023-11-20,97.25334930419922,104.30000305175781,105.47000122070312,103.86000061035156,105.20999908447266,9799500
