Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCHP,MCHP,MCHP,MCHP,MCHP,MCHP
Date,,,,,,
2021-10-11,64.51686096191406,71.95500183105469,73.88500213623047,71.90499877929688,72.83000183105469,2892800
2021-10-12,63.207763671875,70.49500274658203,72.82499694824219,69.86000061035156,72.42500305175781,4855200
2021-10-13,62.98809814453125,70.25,71.61000061035156,70.0199966430664,71.5,4826300
2021-10-14,64.98758697509766,72.4800033569336,72.54000091552734,71.30999755859375,71.5,3668800
2021-10-15,65.25655364990234,72.77999877929688,73.4800033569336,72.47000122070312,73.16999816894531,2837100
2021-10-18,66.18008422851562,73.80999755859375,73.86000061035156,71.6500015258789,72.05000305175781,2387500
2021-10-19,67.1125717163086,74.8499984741211,75.0,73.56999969482422,73.98999786376953,2085400
2021-10-20,67.13948059082031,74.87999725341797,75.2699966430664,74.38999938964844,74.7300033569336,2697100
2021-10-21,68.15267944335938,76.01000213623047,76.12000274658203,74.33000183105469,74.33000183105469,1843900
2021-10-22,67.4264144897461,75.19999694824219,76.75,74.75,76.0199966430664,2460000
2021-10-25,67.96438598632812,75.80000305175781,76.3499984741211,74.97000122070312,75.7300033569336,2054800
2021-10-26,66.16217803955078,73.79000091552734,76.9800033569336,73.75,76.81999969482422,3469200
2021-10-27,64.88896179199219,72.37000274658203,73.48999786376953,71.33000183105469,71.91000366210938,5055600
2021-10-28,66.73599243164062,74.43000030517578,75.37000274658203,73.12999725341797,73.12999725341797,3506100
2021-10-29,66.43115234375,74.08999633789062,74.80999755859375,73.58000183105469,73.72000122070312,2594300
2021-11-01,68.95066833496094,76.9000015258789,77.48999786376953,74.4800033569336,74.5999984741211,4113200
2021-11-02,70.63633728027344,78.77999877929688,78.93000030517578,76.66000366210938,76.68000030517578,3344400
2021-11-03,71.52398681640625,79.7699966430664,80.29000091552734,78.0,78.72000122070312,4067200
2021-11-04,74.3483657836914,82.91999816894531,83.12999725341797,78.79000091552734,80.62999725341797,6614500
2021-11-05,76.89479064941406,85.76000213623047,87.19000244140625,82.05999755859375,82.30999755859375,6066500
2021-11-08,75.46915435791016,84.16999816894531,87.5199966430664,81.72000122070312,87.41000366210938,7440600
2021-11-09,74.3483657836914,82.91999816894531,84.76000213623047,81.69000244140625,84.12999725341797,4919200
2021-11-10,72.59098815917969,80.95999908447266,82.94999694824219,79.72000122070312,81.44999694824219,5913600
2021-11-11,74.86842346191406,83.5,83.68000030517578,81.55000305175781,82.7300033569336,3787900
2021-11-12,74.73394012451172,83.3499984741211,84.62999725341797,82.83000183105469,83.54000091552734,2565300
2021-11-15,74.60840606689453,83.20999908447266,85.30999755859375,82.93000030517578,84.70999908447266,2656700
2021-11-16,75.54985046386719,84.26000213623047,84.51000213623047,82.48999786376953,82.52999877929688,2668300
2021-11-17,74.2945785522461,82.86000061035156,84.0,82.55999755859375,83.94000244140625,2986300
2021-11-18,74.90779876708984,83.30999755859375,83.98999786376953,81.94999694824219,83.75,2270700
2021-11-19,74.34134674072266,82.68000030517578,83.94000244140625,82.30000305175781,83.22000122070312,2568700
2021-11-22,74.35032653808594,82.69000244140625,84.37999725341797,82.12000274658203,82.75,5895900
2021-11-23,74.90779876708984,83.30999755859375,83.77999877929688,81.95999908447266,82.80999755859375,6724700
2021-11-24,75.4472885131836,83.91000366210938,84.0,81.23999786376953,82.18000030517578,2205800
2021-11-26,71.99457550048828,80.06999969482422,82.04000091552734,79.52999877929688,81.55999755859375,3198600
2021-11-29,75.88786315917969,84.4000015258789,84.58999633789062,81.47000122070312,81.47000122070312,4371900
2021-11-30,75.01569366455078,83.43000030517578,85.75,82.5,83.87000274658203,7392200
2021-12-01,75.95079803466797,84.47000122070312,88.93000030517578,84.23999786376953,84.79000091552734,6156300
2021-12-02,75.7439956665039,84.23999786376953,85.29000091552734,82.12000274658203,82.9000015258789,4223000
2021-12-03,76.67012786865234,85.2699966430664,87.25,84.22000122070312,85.83999633789062,5530700
2021-12-06,75.48323822021484,83.94999694824219,85.55999755859375,81.69999694824219,85.12999725341797,4746800
2021-12-07,79.92503356933594,88.88999938964844,88.98999786376953,85.47000122070312,85.62000274658203,4043000
2021-12-08,78.53133392333984,87.33999633789062,88.6500015258789,86.44000244140625,88.4800033569336,3864400
2021-12-09,77.8929443359375,86.62999725341797,89.04000091552734,86.5,86.70999908447266,5070900
2021-12-10,78.34253692626953,87.12999725341797,88.87000274658203,86.29000091552734,88.05999755859375,3327800
2021-12-13,76.57122802734375,85.16000366210938,87.75,84.95999908447266,87.38999938964844,2798200
2021-12-14,76.32845306396484,84.88999938964844,85.37000274658203,83.41000366210938,84.02999877929688,4250600
2021-12-15,79.07084655761719,87.94000244140625,88.11000061035156,83.70999908447266,85.2699966430664,4499300
2021-12-16,76.00475311279297,84.52999877929688,88.16000366210938,84.01000213623047,87.36000061035156,4718900
2021-12-17,75.85189056396484,84.36000061035156,85.8499984741211,83.41999816894531,83.75,9002400
2021-12-20,74.2693862915039,82.5999984741211,83.5,81.41000366210938,83.04000091552734,3088800
2021-12-21,76.7330551147461,85.33999633789062,85.5199966430664,83.54000091552734,84.13999938964844,5626700
2021-12-22,77.6591796875,86.37000274658203,86.44000244140625,84.36000061035156,84.47000122070312,2551200
2021-12-23,78.16271209716797,86.93000030517578,87.48999786376953,86.62000274658203,86.75,2193700
2021-12-27,80.33860778808594,89.3499984741211,89.43000030517578,87.30000305175781,87.3499984741211,2311200
2021-12-28,79.15174865722656,88.02999877929688,90.0,87.7300033569336,89.9800033569336,3334800
2021-12-29,79.34059143066406,88.23999786376953,89.05999755859375,88.05999755859375,88.25,1451400
2021-12-30,78.29759216308594,87.08000183105469,88.58999633789062,86.80000305175781,88.19999694824219,1659400
2021-12-31,78.27959442138672,87.05999755859375,87.61000061035156,86.62999725341797,87.41999816894531,1450500
2022-01-03,79.1247787475586,88.0,88.5,86.91999816894531,87.5199966430664,3183500
2022-01-04,78.64823150634766,87.47000122070312,88.97000122070312,85.25,88.4000015258789,3029800
2022-01-05,75.99575805664062,84.5199966430664,87.93000030517578,84.43000030517578,87.2300033569336,4219600
2022-01-06,76.69708251953125,85.30000305175781,86.0,84.38999938964844,84.7699966430664,3039500
2022-01-07,73.6669921875,81.93000030517578,85.79000091552734,81.86000061035156,85.25,4607500
2022-01-10,74.56612396240234,82.93000030517578,83.12000274658203,80.22000122070312,80.79000091552734,3670900
2022-01-11,76.0766830444336,84.61000061035156,84.7300033569336,81.80999755859375,82.48999786376953,3568600
2022-01-12,76.6341552734375,85.2300033569336,86.45999908447266,84.48999786376953,85.19000244140625,3117900
2022-01-13,75.24948120117188,83.69000244140625,86.80000305175781,83.41000366210938,86.04000091552734,3711000
2022-01-14,75.7889633178711,84.29000091552734,84.37999725341797,82.7699966430664,82.81999969482422,3996600
2022-01-18,71.32919311523438,79.33000183105469,82.37999725341797,79.0999984741211,82.20999908447266,5489800
2022-01-19,68.92848205566406,76.66000366210938,80.43000030517578,76.5999984741211,79.97000122070312,4254400
2022-01-20,66.5097885131836,73.97000122070312,78.0,73.88999938964844,77.4000015258789,5237200
2022-01-21,65.934326171875,73.33000183105469,76.0999984741211,73.02999877929688,73.3499984741211,6026900
2022-01-24,67.301025390625,74.8499984741211,75.0199966430664,69.56999969482422,71.87999725341797,7056200
2022-01-25,65.22400665283203,72.54000091552734,74.44000244140625,71.7300033569336,72.06999969482422,5095600
2022-01-26,66.8874282836914,74.38999938964844,77.37000274658203,72.75,74.97000122070312,5657000
2022-01-27,63.87529373168945,71.04000091552734,75.37000274658203,70.5999984741211,74.69999694824219,5501900
2022-01-28,64.93626403808594,72.22000122070312,72.31999969482422,68.7699966430664,70.94000244140625,4636100
2022-01-31,69.66578674316406,77.4800033569336,77.69000244140625,73.66999816894531,74.0999984741211,6281500
2022-02-01,70.39409637451172,78.29000091552734,78.44000244140625,75.66000366210938,77.44000244140625,3920900
2022-02-02,71.06845092773438,79.04000091552734,79.5199966430664,77.7300033569336,79.2300033569336,4649400
2022-02-03,66.68960571289062,74.16999816894531,77.31999969482422,73.9000015258789,77.16000366210938,8356600
2022-02-04,65.79945373535156,73.18000030517578,74.29000091552734,70.44000244140625,72.11000061035156,7395000
2022-02-07,66.2220458984375,73.6500015258789,74.7699966430664,72.73999786376953,73.69000244140625,5335100
2022-02-08,67.83151245117188,75.44000244140625,75.7300033569336,73.23999786376953,73.58000183105469,4993100
2022-02-09,70.51995086669922,78.43000030517578,78.5199966430664,74.87999725341797,76.70999908447266,7302600
2022-02-10,67.37295532226562,74.93000030517578,78.62000274658203,74.44999694824219,76.08999633789062,6469200
2022-02-11,64.13604736328125,71.33000183105469,75.63999938964844,70.79000091552734,74.94000244140625,5801600
2022-02-14,64.0101547241211,71.19000244140625,73.41999816894531,70.25,71.87999725341797,3802600
2022-02-15,67.41793823242188,74.9800033569336,75.2300033569336,72.80999755859375,72.8499984741211,3938900
2022-02-16,67.88546752929688,75.5,75.83999633789062,73.79000091552734,74.5,4103800
2022-02-17,63.99217987060547,71.16999816894531,74.58999633789062,71.04000091552734,74.25,4860500
2022-02-18,64.77090454101562,71.77999877929688,72.58000183105469,70.44999694824219,71.31999969482422,4141500
2022-02-22,64.77993774414062,71.79000091552734,73.19000244140625,70.63999938964844,70.93000030517578,5015300
2022-02-23,63.435420989990234,70.30000305175781,73.58000183105469,70.11000061035156,72.83999633789062,4527200
2022-02-24,64.30167388916016,71.26000213623047,71.44000244140625,66.56999969482422,67.5,10786200
2022-02-25,65.10479736328125,72.1500015258789,72.26000213623047,70.05999755859375,71.11000061035156,7448100
2022-02-28,63.462486267089844,70.33000183105469,71.7300033569336,68.94000244140625,71.19999694824219,7527700
2022-03-01,61.2697639465332,67.9000015258789,70.62000274658203,67.26000213623047,70.12999725341797,7327000
2022-03-02,62.93010330200195,69.73999786376953,70.70999908447266,68.26000213623047,68.44000244140625,7324100
2022-03-03,62.29845428466797,69.04000091552734,70.56999969482422,68.41999816894531,70.48999786376953,4334100
2022-03-04,61.1434440612793,67.76000213623047,68.80999755859375,66.77999877929688,68.12999725341797,4435300
2022-03-07,58.77927017211914,65.13999938964844,68.5999984741211,65.08000183105469,67.87999725341797,6677600
2022-03-08,61.8382453918457,68.52999877929688,70.5199966430664,64.26000213623047,65.33000183105469,8018800
2022-03-09,63.95878219604492,70.87999725341797,71.83999633789062,69.95999908447266,70.9000015258789,6711100
2022-03-10,63.02936553955078,69.8499984741211,70.30000305175781,68.5,69.29000091552734,3607900
2022-03-11,62.29845428466797,69.04000091552734,71.61000061035156,68.9000015258789,70.95999908447266,3528700
2022-03-14,61.47731018066406,68.12999725341797,69.69000244140625,67.18000030517578,68.73999786376953,5887200
2022-03-15,64.62654876708984,71.62000274658203,71.83000183105469,68.77999877929688,68.86000061035156,5835000
2022-03-16,67.45088958740234,74.75,74.83000183105469,71.52999877929688,72.4800033569336,6362000
2022-03-17,68.05545806884766,75.41999816894531,75.4800033569336,73.80999755859375,73.91000366210938,3704700
2022-03-18,69.74284362792969,77.29000091552734,77.54000091552734,74.12999725341797,74.91999816894531,8215800
2022-03-21,69.0931625366211,76.56999969482422,77.55999755859375,75.2300033569336,76.87999725341797,5199200
2022-03-22,68.93074035644531,76.38999938964844,77.69000244140625,76.1500015258789,76.4800033569336,3803700
2022-03-23,66.56658935546875,73.7699966430664,76.23999786376953,73.62000274658203,75.91999816894531,8146800
2022-03-24,70.09478759765625,77.68000030517578,77.79000091552734,74.1500015258789,74.45999908447266,5363600
2022-03-25,69.62556457519531,77.16000366210938,77.63999938964844,76.0199966430664,77.44999694824219,3232700
2022-03-28,69.88723754882812,77.44999694824219,77.5999984741211,74.8499984741211,74.8499984741211,3840000
2022-03-29,71.98971557617188,79.77999877929688,80.0999984741211,78.19999694824219,78.83999633789062,4481300
2022-03-30,68.93074035644531,76.38999938964844,79.25,76.04000091552734,78.93000030517578,4322200
2022-03-31,67.80280303955078,75.13999938964844,77.3499984741211,75.0199966430664,76.77999877929688,4811400
2022-04-01,66.74706268310547,73.97000122070312,75.98999786376953,73.19000244140625,75.66999816894531,4366200
2022-04-04,67.11700439453125,74.37999725341797,75.45999908447266,73.5199966430664,74.31999969482422,3449400
2022-04-05,63.24592590332031,70.08999633789062,74.12999725341797,69.97000122070312,73.58000183105469,5983800
2022-04-06,61.61266326904297,68.27999877929688,70.1500015258789,68.16999816894531,68.94999694824219,7284100
2022-04-07,61.531463623046875,68.19000244140625,69.20999908447266,66.58999633789062,68.25,4658700
2022-04-08,59.84404754638672,66.31999969482422,67.87000274658203,66.12000274658203,67.61000061035156,4194200
2022-04-11,59.38385772705078,65.80999755859375,66.66999816894531,65.19000244140625,65.4800033569336,4262000
2022-04-12,59.07706069946289,65.47000122070312,67.72000122070312,65.0999984741211,67.05000305175781,3281600
2022-04-13,60.241092681884766,66.76000213623047,66.97000122070312,65.26000213623047,65.79000091552734,3770800
2022-04-14,58.85147476196289,65.22000122070312,67.08000183105469,65.12999725341797,67.04000091552734,4127300
2022-04-18,60.67422103881836,67.23999786376953,68.20999908447266,65.0,65.0,6758400
2022-04-19,62.172115325927734,68.9000015258789,69.18000030517578,67.0,67.5,3976000
2022-04-20,62.3977165222168,69.1500015258789,70.87000274658203,68.87000274658203,69.69000244140625,3761400
2022-04-21,61.01710510253906,67.62000274658203,70.88999938964844,67.2300033569336,70.04000091552734,3910500
2022-04-22,59.618473052978516,66.06999969482422,67.8499984741211,65.94999694824219,67.51000213623047,4751500
2022-04-25,61.45022964477539,68.0999984741211,68.20999908447266,65.54000091552734,65.73999786376953,4919300
2022-04-26,58.80635070800781,65.16999816894531,67.3499984741211,65.13999938964844,67.12000274658203,5083400
2022-04-27,58.10251998901367,64.38999938964844,66.36000061035156,63.34000015258789,63.529998779296875,5314100
2022-04-28,61.52242660522461,68.18000030517578,68.97000122070312,64.75,65.79000091552734,4864300
2022-04-29,58.83341979980469,65.19999694824219,68.4800033569336,64.94999694824219,67.4000015258789,4837700
2022-05-02,61.23367691040039,67.86000061035156,67.91000366210938,64.97000122070312,65.63999938964844,5580700
2022-05-03,61.531463623046875,68.19000244140625,68.63999938964844,66.58000183105469,67.5,4029900
2022-05-04,63.79635238647461,70.69999694824219,70.80999755859375,66.38999938964844,68.30000305175781,5280300
2022-05-05,61.45022964477539,68.0999984741211,70.06999969482422,67.11000061035156,69.30000305175781,7453700
2022-05-06,60.96296691894531,67.55999755859375,68.6500015258789,66.30000305175781,67.45999908447266,4157700
2022-05-09,58.030311584472656,64.30999755859375,67.30999755859375,64.0999984741211,66.22000122070312,6579400
2022-05-10,61.58560562133789,68.25,69.41000366210938,65.73999786376953,68.62999725341797,8622200
2022-05-11,58.25591278076172,64.55999755859375,67.94000244140625,64.44999694824219,67.33000183105469,6486700
2022-05-12,59.040958404541016,65.43000030517578,65.54000091552734,63.52000045776367,64.13999938964844,6090700
2022-05-13,60.484710693359375,67.02999877929688,67.7300033569336,65.91000366210938,66.58999633789062,5673200
2022-05-16,59.49212646484375,65.93000030517578,66.94999694824219,65.62000274658203,66.37999725341797,4988500
2022-05-17,62.44282150268555,69.19999694824219,69.30000305175781,67.19000244140625,67.41999816894531,5024900
2022-05-18,59.681640625,66.13999938964844,69.01000213623047,65.72000122070312,68.4000015258789,6197500
2022-05-19,59.81393051147461,66.01000213623047,67.9000015258789,65.22000122070312,65.69000244140625,4098400
2022-05-20,60.4119758605957,66.66999816894531,67.5,64.05999755859375,67.44000244140625,6085600
2022-05-23,60.71099853515625,67.0,68.23999786376953,65.69000244140625,66.66000366210938,5621300
2022-05-24,60.801605224609375,67.0999984741211,67.56999969482422,65.81999969482422,66.04000091552734,5462100
2022-05-25,61.6714973449707,68.05999755859375,68.72000122070312,66.30000305175781,66.3499984741211,4546700
2022-05-26,63.4837760925293,70.05999755859375,70.48999786376953,67.62000274658203,67.97000122070312,4740200
2022-05-27,65.95750427246094,72.79000091552734,72.81999969482422,70.63999938964844,70.7699966430664,5133300
2022-05-31,65.83065795898438,72.6500015258789,73.30000305175781,70.79000091552734,72.47000122070312,7184700
2022-06-01,64.48052215576172,71.16000366210938,73.18000030517578,70.12000274658203,72.87000274658203,4030400
2022-06-02,66.4377670288086,73.31999969482422,73.36000061035156,70.37999725341797,70.37999725341797,3898300
2022-06-03,64.55301666259766,71.23999786376953,72.19999694824219,70.9800033569336,72.08000183105469,3542600
2022-06-06,63.6378173828125,70.2300033569336,72.6500015258789,69.83000183105469,72.43000030517578,3859900
2022-06-07,64.04557800292969,70.68000030517578,70.9000015258789,69.0199966430664,69.7699966430664,3067600
2022-06-08,62.44172668457031,68.91000366210938,70.37000274658203,68.33999633789062,70.33000183105469,4467100
2022-06-09,60.3757209777832,66.62999725341797,69.3499984741211,66.55000305175781,68.18000030517578,4904100
2022-06-10,58.128517150878906,64.1500015258789,65.80999755859375,63.66999816894531,65.27999877929688,5840700
2022-06-13,54.349937438964844,59.97999954223633,62.970001220703125,59.84000015258789,62.130001068115234,7404500
2022-06-14,55.2288932800293,60.95000076293945,61.4900016784668,60.0,60.709999084472656,5207700
2022-06-15,55.77256774902344,61.54999923706055,62.72999954223633,60.34000015258789,61.58000183105469,4725900
2022-06-16,51.7674560546875,57.130001068115234,59.84000015258789,56.619998931884766,59.84000015258789,8197100
2022-06-17,52.19333267211914,57.599998474121094,58.13999938964844,56.2400016784668,57.70000076293945,9709900
2022-06-21,53.77907180786133,59.349998474121094,59.880001068115234,58.72999954223633,59.290000915527344,5083600
2022-06-22,53.4256706237793,58.959999084472656,59.61000061035156,57.88999938964844,58.290000915527344,4538100
2022-06-23,52.4742431640625,57.90999984741211,59.560001373291016,57.29999923706055,59.560001373291016,3924200
2022-06-24,54.89362716674805,60.58000183105469,61.08000183105469,58.720001220703125,59.06999969482422,5796000
2022-06-27,54.97517013549805,60.66999816894531,61.40999984741211,60.09000015258789,61.349998474121094,3145700
2022-06-28,53.869686126708984,59.45000076293945,62.91999816894531,59.38999938964844,62.18000030517578,9588400
2022-06-29,52.601097106933594,58.04999923706055,59.060001373291016,57.310001373291016,58.77000045776367,3981700
2022-06-30,52.62828826904297,58.08000183105469,59.08000183105469,56.54999923706055,57.20000076293945,5327300
2022-07-01,50.88850402832031,56.15999984741211,57.9900016784668,55.290000915527344,57.20000076293945,4657500
2022-07-05,50.870384216308594,56.13999938964844,56.15999984741211,54.33000183105469,54.959999084472656,4536200
2022-07-06,50.87944793701172,56.150001525878906,56.86000061035156,55.369998931884766,56.2400016784668,4865100
2022-07-07,53.235389709472656,58.75,58.9900016784668,57.400001525878906,57.61000061035156,4190300
2022-07-08,53.869686126708984,59.45000076293945,59.619998931884766,57.5,58.029998779296875,4484000
2022-07-11,53.34412384033203,58.869998931884766,59.380001068115234,58.099998474121094,58.560001373291016,4310200
2022-07-12,53.643150329589844,59.20000076293945,60.34000015258789,58.90999984741211,59.27000045776367,3726200
2022-07-13,53.7700080871582,59.34000015258789,59.709999084472656,57.849998474121094,58.189998626708984,2944100
2022-07-14,55.21076965332031,60.93000030517578,61.119998931884766,58.25,59.119998931884766,3376200
2022-07-15,56.524662017822266,62.380001068115234,62.459999084472656,60.59000015258789,61.29999923706055,3924800
2022-07-18,55.953792572021484,61.75,63.599998474121094,61.36000061035156,62.939998626708984,3554800
2022-07-19,58.46379089355469,64.5199966430664,64.91000366210938,62.709999084472656,62.72999954223633,4696200
2022-07-20,59.39712142944336,65.55000305175781,65.97000122070312,63.22999954223633,64.0,3609700
2022-07-21,59.986083984375,66.19999694824219,66.2300033569336,64.56999969482422,65.94000244140625,3163600
2022-07-22,58.64501953125,64.72000122070312,66.43000030517578,64.30999755859375,66.3499984741211,4085000
2022-07-25,58.536277770996094,64.5999984741211,64.95999908447266,63.59000015258789,64.68000030517578,2751700
2022-07-26,57.53046417236328,63.4900016784668,64.73999786376953,63.38999938964844,64.41000366210938,3028500
2022-07-27,60.4119758605957,66.66999816894531,67.2300033569336,64.4800033569336,64.83999633789062,5941000
2022-07-28,61.0462760925293,67.37000274658203,67.61000061035156,65.5199966430664,66.75,2929300
2022-07-29,62.396419525146484,68.86000061035156,69.30999755859375,66.44999694824219,67.0999984741211,3880900
2022-08-01,62.668251037597656,69.16000366210938,69.61000061035156,67.5,68.0999984741211,3278000
2022-08-02,62.767921447753906,69.2699966430664,70.33000183105469,68.48999786376953,68.79000091552734,4438600
2022-08-03,66.34716033935547,73.22000122070312,73.56999969482422,70.5199966430664,72.25,6170400
2022-08-04,65.93034362792969,72.76000213623047,73.68000030517578,72.02999877929688,73.43000030517578,3399100
2022-08-05,64.75237274169922,71.45999908447266,72.54000091552734,70.38999938964844,71.56999969482422,4005600
2022-08-08,64.24491882324219,70.9000015258789,71.80999755859375,69.68000030517578,71.16000366210938,3131200
2022-08-09,61.61714172363281,68.0,70.0999984741211,67.0999984741211,69.88999938964844,5182700
2022-08-10,64.05464172363281,70.69000244140625,70.86000061035156,68.70999908447266,69.79000091552734,4192600
2022-08-11,64.67081451416016,71.37000274658203,72.3499984741211,70.7699966430664,71.12000274658203,3732000
2022-08-12,66.79118347167969,73.70999908447266,73.98999786376953,71.66999816894531,71.94000244140625,4408200
2022-08-15,67.30766296386719,74.27999877929688,74.62999725341797,73.16999816894531,73.37000274658203,4328700
2022-08-16,67.13549041748047,74.08999633789062,74.79000091552734,73.36000061035156,74.12000274658203,4169400
2022-08-17,64.96076965332031,71.69000244140625,73.05999755859375,69.83000183105469,73.05000305175781,6450200
2022-08-18,66.14461517333984,72.69000244140625,73.37999725341797,71.1500015258789,71.83000183105469,4246100
2022-08-19,64.4612045288086,70.83999633789062,72.13999938964844,70.51000213623047,71.55999755859375,4797100
2022-08-22,61.958831787109375,68.08999633789062,69.76000213623047,67.83000183105469,69.37000274658203,4842100
2022-08-23,62.89609146118164,69.12000274658203,69.91999816894531,68.11000061035156,68.20999908447266,6817700
2022-08-24,62.3501091003418,68.5199966430664,69.02999877929688,67.76000213623047,68.7300033569336,4729900
2022-08-25,64.22462463378906,70.58000183105469,70.69999694824219,68.73999786376953,68.86000061035156,3631600
2022-08-26,60.02061462402344,65.95999908447266,70.62999725341797,65.91999816894531,70.30999755859375,5610700
2022-08-29,58.8831787109375,64.70999908447266,66.05999755859375,64.58999633789062,65.48999786376953,3834200
2022-08-30,59.22896194458008,65.08999633789062,65.66000366210938,63.540000915527344,65.48999786376953,5726200
2022-08-31,59.37456512451172,65.25,65.97000122070312,64.12999725341797,65.20999908447266,6793600
2022-09-01,59.0833625793457,64.93000030517578,65.01000213623047,62.86000061035156,63.7599983215332,5225300
2022-09-02,58.69209289550781,64.5,66.73999786376953,64.13999938964844,65.7699966430664,4490900
2022-09-06,58.0096321105957,63.75,65.11000061035156,63.16999816894531,64.54000091552734,3780300
2022-09-07,59.17436981201172,65.02999877929688,65.55000305175781,63.790000915527344,64.11000061035156,3703900
2022-09-08,59.820438385009766,65.73999786376953,66.0199966430664,63.95000076293945,64.47000122070312,4178100
2022-09-09,60.930580139160156,66.95999908447266,67.62999725341797,66.3499984741211,66.45999908447266,3564500
2022-09-12,61.34916305541992,67.41999816894531,67.91000366210938,66.7699966430664,67.33999633789062,3506800
2022-09-13,57.472747802734375,63.15999984741211,65.31999969482422,62.939998626708984,64.72000122070312,6528800
2022-09-14,59.774940490722656,65.69000244140625,66.08999633789062,63.150001525878906,63.720001220703125,7273400
2022-09-15,58.7830810546875,64.5999984741211,66.61000061035156,63.959999084472656,65.31999969482422,4397100
2022-09-16,59.784034729003906,65.69999694824219,65.76000213623047,63.2599983215332,64.01000213623047,6229300
2022-09-19,60.86687469482422,66.88999938964844,66.93000030517578,64.81999969482422,64.91999816894531,4066300
2022-09-20,59.48374557495117,65.37000274658203,66.79000091552734,65.08999633789062,66.20999908447266,5180600
2022-09-21,58.90138244628906,64.7300033569336,67.61000061035156,64.68000030517578,65.5999984741211,3948400
2022-09-22,57.60924530029297,63.310001373291016,64.69999694824219,62.88999938964844,64.6500015258789,4300400
2022-09-23,56.580997467041016,62.18000030517578,62.900001525878906,60.75,62.689998626708984,4725500
2022-09-26,55.92582321166992,61.459999084472656,63.27000045776367,61.27000045776367,62.189998626708984,4642700
2022-09-27,56.88127899169922,62.5099983215332,63.040000915527344,61.279998779296875,62.4900016784668,3425100
2022-09-28,58.1461181640625,63.900001525878906,64.23999786376953,61.95000076293945,62.2400016784668,4101700
2022-09-29,56.408103942871094,61.9900016784668,63.09000015258789,60.77000045776367,63.08000183105469,5469500
2022-09-30,55.534542083740234,61.029998779296875,63.0,60.959999084472656,61.38999938964844,4281800
2022-10-03,57.927730560302734,63.65999984741211,64.30999755859375,61.439998626708984,62.209999084472656,5170600
2022-10-04,60.693992614746094,66.69999694824219,66.7699966430664,65.16999816894531,65.87999725341797,4514300
2022-10-05,61.321876525878906,67.38999938964844,67.91999816894531,65.1500015258789,65.66999816894531,3603100
2022-10-06,61.076175689697266,67.12000274658203,68.38999938964844,66.88999938964844,67.18000030517578,3175200
2022-10-07,58.07331848144531,63.81999969482422,65.5199966430664,63.47999954223633,65.0999984741211,6359500
2022-10-10,55.71653747558594,61.22999954223633,64.01000213623047,60.84000015258789,63.869998931884766,5129600
2022-10-11,54.18781280517578,59.54999923706055,61.150001525878906,58.650001525878906,60.0,6887900
2022-10-12,52.63179397583008,57.84000015258789,59.529998779296875,57.7599983215332,58.959999084472656,4850500
2022-10-13,54.08772659301758,59.439998626708984,60.400001525878906,54.77000045776367,55.869998931884766,7910400
2022-10-14,52.14950942993164,57.310001373291016,60.34000015258789,57.20000076293945,60.099998474121094,4601400
