Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2021-10-15,41.02731704711914,46.369998931884766,46.66999816894531,45.36000061035156,45.77000045776367,64264900
2021-10-18,40.947689056396484,46.279998779296875,46.88999938964844,46.029998779296875,46.290000915527344,49542500
2021-10-19,41.12465286254883,46.47999954223633,46.630001068115234,46.20000076293945,46.5,32515500
2021-10-20,41.66436004638672,47.09000015258789,47.2400016784668,46.04999923706055,46.4900016784668,40411000
2021-10-21,41.43431854248047,46.83000183105469,47.47999954223633,46.61000061035156,47.099998474121094,36848600
2021-10-22,42.08905792236328,47.56999969482422,47.619998931884766,46.9900016784668,46.9900016784668,36225600
2021-10-25,42.03596496582031,47.5099983215332,47.97999954223633,47.20000076293945,47.79999923706055,31679500
2021-10-26,42.43412399291992,47.959999084472656,48.43000030517578,47.439998626708984,47.65999984741211,35674800
2021-10-27,41.620121002197266,47.040000915527344,48.16999816894531,47.029998779296875,47.47999954223633,45790800
2021-10-28,42.27486801147461,47.779998779296875,48.0,47.29999923706055,47.59000015258789,37209600
2021-10-29,42.27486801147461,47.779998779296875,48.130001068115234,47.52000045776367,47.75,31756200
2021-11-01,42.336795806884766,47.849998474121094,48.16999816894531,47.279998779296875,48.099998474121094,36937200
2021-11-02,42.36334228515625,47.880001068115234,48.41999816894531,47.349998474121094,47.56999969482422,36283400
2021-11-03,42.796875,48.369998931884766,48.689998626708984,47.61000061035156,47.79999923706055,42553000
2021-11-04,41.876712799072266,47.33000183105469,48.150001525878906,46.880001068115234,48.150001525878906,47646300
2021-11-05,41.55819320678711,46.970001220703125,47.81999969482422,46.81999969482422,47.599998474121094,38271200
2021-11-08,41.88555145263672,47.34000015258789,47.79999923706055,47.25,47.349998474121094,33815500
2021-11-09,41.47856140136719,46.880001068115234,47.36000061035156,46.40999984741211,46.650001525878906,36900300
2021-11-10,41.788230895996094,47.22999954223633,47.52000045776367,46.650001525878906,46.75,39385600
2021-11-11,42.018280029296875,47.4900016784668,47.88999938964844,47.0099983215332,47.310001373291016,31194800
2021-11-12,41.505096435546875,46.90999984741211,47.529998779296875,46.7599983215332,47.5099983215332,44268500
2021-11-15,41.62896728515625,47.04999923706055,47.38999938964844,46.900001525878906,47.2599983215332,35335500
2021-11-16,41.655513763427734,47.08000183105469,47.279998779296875,46.689998626708984,47.18000030517578,35120800
2021-11-17,41.151187896728516,46.5099983215332,47.20000076293945,46.45000076293945,47.08000183105469,32963700
2021-11-18,40.983070373535156,46.31999969482422,46.810001373291016,46.209999084472656,46.709999084472656,30639000
2021-11-19,40.16908264160156,45.400001525878906,45.77000045776367,44.83000183105469,45.70000076293945,48429500
2021-11-22,40.947689056396484,46.279998779296875,46.869998931884766,45.90999984741211,46.720001220703125,53697100
2021-11-23,42.02711486816406,47.5,47.650001525878906,46.66999816894531,46.869998931884766,49362900
2021-11-24,42.14213562011719,47.630001068115234,47.97999954223633,47.209999084472656,47.41999816894531,40060000
2021-11-26,40.48759841918945,45.7599983215332,46.040000915527344,44.75,45.52000045776367,55110100
2021-11-29,40.337188720703125,45.59000015258789,46.70000076293945,45.16999816894531,46.41999816894531,50231100
2021-11-30,39.34623336791992,44.470001220703125,45.220001220703125,44.36000061035156,44.7599983215332,77193600
2021-12-01,38.78882598876953,43.84000015258789,45.70000076293945,43.810001373291016,45.220001220703125,60601600
2021-12-02,39.90900421142578,44.88999938964844,45.5,44.0,44.33000183105469,57821400
2021-12-03,39.00218963623047,43.869998931884766,45.06999969482422,43.599998474121094,45.0,74605300
2021-12-06,39.25112533569336,44.150001525878906,44.880001068115234,43.959999084472656,44.560001373291016,48193100
2021-12-07,39.74897766113281,44.709999084472656,44.90999984741211,44.43000030517578,44.560001373291016,40740800
2021-12-08,39.260005950927734,44.15999984741211,44.79999923706055,44.09000015258789,44.68000030517578,50560300
2021-12-09,39.55338668823242,44.4900016784668,44.72999954223633,43.650001525878906,43.90999984741211,37316700
2021-12-10,39.58006286621094,44.52000045776367,44.83000183105469,44.06999969482422,44.709999084472656,37700200
2021-12-13,38.74436569213867,43.58000183105469,44.400001525878906,43.38999938964844,44.27000045776367,38653900
2021-12-14,39.23334503173828,44.130001068115234,44.81999969482422,43.529998779296875,43.59000015258789,47099400
2021-12-15,39.06442642211914,43.939998626708984,44.45000076293945,43.619998931884766,44.369998931884766,60057100
2021-12-16,40.00680160522461,45.0,45.36000061035156,44.09000015258789,44.70000076293945,69487200
2021-12-17,39.01108169555664,43.880001068115234,44.70000076293945,43.619998931884766,44.5,124242400
2021-12-20,38.370967864990234,43.15999984741211,43.36000061035156,42.70000076293945,43.27000045776367,56455200
2021-12-21,39.286678314208984,44.189998626708984,44.47999954223633,43.540000915527344,43.540000915527344,47845600
2021-12-22,39.36669158935547,44.279998779296875,44.58000183105469,43.880001068115234,44.08000183105469,35715700
2021-12-23,39.49116134643555,44.41999816894531,45.06999969482422,44.400001525878906,44.68000030517578,34053500
2021-12-27,39.6867561340332,44.63999938964844,44.81999969482422,44.310001373291016,44.54999923706055,33879200
2021-12-28,39.740089416503906,44.70000076293945,45.08000183105469,44.41999816894531,44.470001220703125,32492400
2021-12-29,39.677860260009766,44.630001068115234,45.119998931884766,44.599998474121094,44.849998474121094,25294900
2021-12-30,39.588958740234375,44.529998779296875,45.099998474121094,44.47999954223633,44.75,23852200
2021-12-31,39.55338668823242,44.4900016784668,44.720001220703125,44.279998779296875,44.52000045776367,24253900
2022-01-03,41.055877685546875,46.18000030517578,46.4900016784668,44.97999954223633,45.09000015258789,58587900
2022-01-04,42.665035247802734,47.9900016784668,48.43000030517578,47.040000915527344,47.060001373291016,74606700
2022-01-05,41.944915771484375,47.18000030517578,48.369998931884766,47.15999984741211,48.13999938964844,57791600
2022-01-06,42.78950119018555,48.130001068115234,48.15999984741211,47.189998626708984,47.97999954223633,52040900
2022-01-07,43.72299575805664,49.18000030517578,49.310001373291016,48.060001373291016,48.150001525878906,59082600
2022-01-10,43.50072479248047,48.93000030517578,50.08000183105469,48.34000015258789,49.90999984741211,66839500
2022-01-11,43.74966049194336,49.209999084472656,49.25,48.63999938964844,48.9900016784668,40454400
2022-01-12,43.438499450683594,48.86000061035156,49.380001068115234,48.68000030517578,49.16999816894531,41378000
2022-01-13,43.34959030151367,48.7599983215332,49.4900016784668,48.630001068115234,48.91999816894531,46337500
2022-01-14,42.593910217285156,47.90999984741211,48.22999954223633,47.189998626708984,47.52000045776367,72953300
2022-01-18,41.12699508666992,46.2599983215332,47.91999816894531,46.04999923706055,47.849998474121094,65877400
2022-01-19,41.287017822265625,46.439998626708984,48.58000183105469,46.349998474121094,48.38999938964844,84451800
2022-01-20,40.673587799072266,45.75,47.04999923706055,45.65999984741211,46.689998626708984,46265300
2022-01-21,39.9356803894043,44.91999816894531,46.02000045776367,44.65999984741211,45.56999969482422,71303600
2022-01-24,39.60673904418945,44.54999923706055,44.689998626708984,42.59000015258789,43.900001525878906,90672700
2022-01-25,40.389102935791016,45.43000030517578,45.56999969482422,43.83000183105469,44.290000915527344,73555300
2022-01-26,40.80693817138672,45.900001525878906,46.459999084472656,45.2599983215332,45.779998779296875,63735800
2022-01-27,40.424659729003906,45.470001220703125,46.75,45.09000015258789,46.369998931884766,63402400
2022-01-28,40.78028106689453,45.869998931884766,45.88999938964844,44.45000076293945,45.33000183105469,51048300
2022-01-31,41.02031326293945,46.13999938964844,46.27000045776367,45.220001220703125,45.52000045776367,44793700
2022-02-01,41.731544494628906,46.939998626708984,47.099998474121094,45.900001525878906,46.209999084472656,40326600
2022-02-02,41.68708801269531,46.88999938964844,46.959999084472656,46.29999923706055,46.720001220703125,41125600
2022-02-03,41.278133392333984,46.43000030517578,47.290000915527344,46.349998474121094,47.220001220703125,35879900
2022-02-04,42.922847747802734,48.279998779296875,48.689998626708984,46.68000030517578,47.08000183105469,60297100
2022-02-07,43.12732696533203,48.5099983215332,48.7599983215332,47.9900016784668,48.560001373291016,44824800
2022-02-08,43.90080261230469,49.380001068115234,50.02000045776367,48.939998626708984,49.150001525878906,49560500
2022-02-09,43.8119010925293,49.279998779296875,49.790000915527344,49.029998779296875,49.220001220703125,33861100
2022-02-10,43.607421875,49.04999923706055,50.11000061035156,48.7599983215332,49.68000030517578,47082800
2022-02-11,42.60279846191406,47.91999816894531,49.439998626708984,47.5,48.630001068115234,61056000
2022-02-14,42.15827560424805,47.41999816894531,48.189998626708984,46.939998626708984,48.02000045776367,44791900
2022-02-15,42.48722839355469,47.790000915527344,48.369998931884766,47.56999969482422,48.0,42397600
2022-02-16,42.38943099975586,47.68000030517578,48.2400016784668,47.310001373291016,47.439998626708984,36664600
2022-02-17,40.958072662353516,46.06999969482422,47.290000915527344,45.95000076293945,47.0,49442400
2022-02-18,40.86027908325195,45.959999084472656,46.540000915527344,45.720001220703125,46.06999969482422,37856500
2022-02-22,40.50467300415039,45.560001373291016,45.97999954223633,45.040000915527344,45.16999816894531,51905600
2022-02-23,39.811214447021484,44.779998779296875,46.11000061035156,44.56999969482422,45.95000076293945,45704900
2022-02-24,38.76214599609375,43.599998474121094,43.68000030517578,42.04999923706055,43.0,80484800
2022-02-25,40.02458190917969,45.02000045776367,45.349998474121094,43.630001068115234,43.810001373291016,68530700
2022-02-28,39.29557418823242,44.20000076293945,44.2599983215332,43.439998626708984,43.720001220703125,69955300
2022-03-01,37.757530212402344,42.470001220703125,43.7400016784668,41.93000030517578,43.709999084472656,74895600
2022-03-02,38.370967864990234,43.15999984741211,43.540000915527344,42.619998931884766,42.7400016784668,70834600
2022-03-03,37.96001052856445,42.4900016784668,43.5,42.209999084472656,43.09000015258789,48733800
2022-03-04,36.584190368652344,40.95000076293945,41.439998626708984,40.31999969482422,41.43000030517578,75572800
2022-03-07,34.25246047973633,38.34000015258789,40.11000061035156,38.209999084472656,39.93000030517578,109779000
2022-03-08,34.47580337524414,38.59000015258789,39.65999984741211,38.16999816894531,39.06999969482422,76553800
2022-03-09,36.66460037231445,41.040000915527344,41.61000061035156,40.15999984741211,40.310001373291016,78207900
2022-03-10,36.334041595458984,40.66999816894531,41.47999954223633,40.11000061035156,40.290000915527344,48804400
2022-03-11,36.030303955078125,40.33000183105469,41.380001068115234,40.290000915527344,41.040000915527344,43946600
2022-03-14,36.80754852294922,41.20000076293945,42.18000030517578,40.900001525878906,40.900001525878906,54262400
2022-03-15,37.0755500793457,41.5,41.779998779296875,40.869998931884766,41.2599983215332,41395300
2022-03-16,38.23695755004883,42.79999923706055,43.04999923706055,41.91999816894531,42.2400016784668,59477600
2022-03-17,38.442440032958984,43.029998779296875,43.040000915527344,41.83000183105469,42.40999984741211,50260200
2022-03-18,38.3262939453125,42.900001525878906,42.93000030517578,42.2599983215332,42.7599983215332,74470600
2022-03-21,38.27269744873047,42.84000015258789,43.43000030517578,42.5099983215332,43.349998474121094,47106400
2022-03-22,39.4698371887207,44.18000030517578,44.630001068115234,43.70000076293945,43.81999969482422,52360600
2022-03-23,38.49604034423828,43.09000015258789,44.0099983215332,43.029998779296875,43.720001220703125,48539300
2022-03-24,38.47817611694336,43.06999969482422,43.43000030517578,42.88999938964844,43.380001068115234,30360800
2022-03-25,39.06781768798828,43.72999954223633,44.2599983215332,43.33000183105469,43.47999954223633,38968100
2022-03-28,38.907005310058594,43.54999923706055,43.75,42.83000183105469,43.709999084472656,37428600
2022-03-29,38.80873489379883,43.439998626708984,44.38999938964844,43.11000061035156,44.25,46355800
2022-03-30,38.4156379699707,43.0,43.650001525878906,42.75,43.439998626708984,36601800
2022-03-31,36.825416564941406,41.220001220703125,42.88999938964844,41.20000076293945,42.84000015258789,67902500
2022-04-01,36.539527893066406,40.900001525878906,41.7400016784668,40.349998474121094,41.689998626708984,61929200
2022-04-04,36.47698974609375,40.83000183105469,41.13999938964844,40.15999984741211,40.47999954223633,53761700
2022-04-05,35.86054992675781,40.13999938964844,40.7599983215332,40.040000915527344,40.439998626708984,51781700
2022-04-06,35.467464447021484,39.70000076293945,40.0099983215332,39.349998474121094,39.7400016784668,54159800
2022-04-07,35.190513610839844,39.38999938964844,39.97999954223633,38.849998474121094,39.88999938964844,54585000
2022-04-08,35.4406623840332,39.66999816894531,40.099998474121094,39.31999969482422,39.4900016784668,41018900
2022-04-11,35.36918640136719,39.59000015258789,40.400001525878906,39.38999938964844,39.47999954223633,34198700
2022-04-12,34.99396514892578,39.16999816894531,40.08000183105469,38.849998474121094,39.56999969482422,42855300
2022-04-13,34.68128204345703,38.81999969482422,39.0099983215332,38.36000061035156,38.5,45484200
2022-04-14,33.56455612182617,37.56999969482422,38.970001220703125,37.41999816894531,38.4900016784668,79032000
2022-04-18,34.70808792114258,38.849998474121094,39.310001373291016,37.220001220703125,37.41999816894531,80080300
2022-04-19,35.351318359375,39.56999969482422,39.880001068115234,39.11000061035156,39.209999084472656,53714200
2022-04-20,35.43172073364258,39.65999984741211,40.369998931884766,39.61000061035156,40.150001525878906,47064300
2022-04-21,34.76168441772461,38.90999984741211,40.209999084472656,38.619998931884766,40.0,46245900
2022-04-22,33.55562210083008,37.560001373291016,38.849998474121094,37.5,38.810001373291016,50409800
2022-04-25,33.314395904541016,37.290000915527344,37.400001525878906,35.93000030517578,36.88999938964844,64301100
2022-04-26,32.56395721435547,36.45000076293945,37.540000915527344,36.41999816894531,36.880001068115234,44809900
2022-04-27,32.385284423828125,36.25,36.90999984741211,36.16999816894531,36.27000045776367,39824900
2022-04-28,32.88557815551758,36.810001373291016,36.95000076293945,36.15999984741211,36.72999954223633,39567800
2022-04-29,31.87604522705078,35.68000030517578,37.130001068115234,35.540000915527344,36.75,47385200
2022-05-02,32.28700637817383,36.13999938964844,36.279998779296875,35.400001525878906,36.029998779296875,46652200
2022-05-03,33.17145919799805,37.130001068115234,37.630001068115234,36.33000183105469,36.34000015258789,48926000
2022-05-04,34.50260543823242,38.619998931884766,38.75,37.279998779296875,37.369998931884766,57860300
2022-05-05,33.53774642944336,37.540000915527344,38.209999084472656,36.869998931884766,38.04999923706055,48860600
2022-05-06,33.457332611083984,37.45000076293945,37.619998931884766,36.61000061035156,37.369998931884766,50440100
2022-05-09,32.49248504638672,36.369998931884766,37.060001373291016,36.060001373291016,36.869998931884766,51242000
2022-05-10,31.947513580322266,35.7599983215332,37.130001068115234,35.18000030517578,36.75,60235300
2022-05-11,31.777769088745117,35.56999969482422,36.91999816894531,35.5099983215332,35.900001525878906,54969300
2022-05-12,31.331083297729492,35.06999969482422,35.43000030517578,34.2599983215332,35.0099983215332,61231500
2022-05-13,31.420412063598633,35.16999816894531,35.72999954223633,34.7599983215332,35.529998779296875,49117900
2022-05-16,31.098804473876953,34.810001373291016,35.16999816894531,34.40999984741211,35.0,39076500
2022-05-17,32.15299987792969,35.9900016784668,36.220001220703125,35.43000030517578,35.619998931884766,42635600
2022-05-18,31.16133689880371,34.880001068115234,35.689998626708984,34.599998474121094,35.619998931884766,47396900
2022-05-19,30.77718162536621,34.45000076293945,34.84000015258789,34.25,34.290000915527344,47002700
2022-05-20,30.25008201599121,33.86000061035156,34.97999954223633,32.959999084472656,34.79999923706055,62406500
2022-05-23,32.04578399658203,35.869998931884766,36.2599983215332,34.65999984741211,34.7599983215332,69081900
2022-05-24,31.84925651550293,35.650001525878906,35.959999084472656,34.959999084472656,35.470001220703125,46146700
2022-05-25,32.01899719238281,35.84000015258789,36.27000045776367,35.290000915527344,35.5,49343400
2022-05-26,32.76050567626953,36.66999816894531,36.84000015258789,36.34000015258789,36.5,60201200
2022-05-27,33.073184967041016,37.02000045776367,37.04999923706055,36.58000183105469,36.88999938964844,43365600
2022-05-31,33.23399353027344,37.20000076293945,37.529998779296875,36.61000061035156,36.81999969482422,71609200
2022-06-01,32.76050567626953,36.66999816894531,37.470001220703125,36.16999816894531,37.459999084472656,35237900
2022-06-02,32.97615051269531,36.70000076293945,36.709999084472656,36.06999969482422,36.40999984741211,35341900
2022-06-03,32.51789093017578,36.189998626708984,36.68000030517578,36.130001068115234,36.47999954223633,25235200
2022-06-06,32.48196029663086,36.150001525878906,37.209999084472656,36.099998474121094,36.70000076293945,40394000
2022-06-07,32.66165542602539,36.349998474121094,36.40999984741211,35.7400016784668,35.900001525878906,29152200
2022-06-08,32.24834060668945,35.88999938964844,36.11000061035156,35.52000045776367,35.91999816894531,33590600
2022-06-09,31.008359909057617,34.5099983215332,35.84000015258789,34.5,35.7400016784668,49419000
2022-06-10,29.80432891845703,33.16999816894531,34.040000915527344,33.02000045776367,33.68000030517578,49318200
2022-06-13,28.77101707458496,32.02000045776367,32.77000045776367,31.739999771118164,32.38999938964844,61216600
2022-06-14,28.267837524414062,31.459999084472656,32.599998474121094,31.229999542236328,31.920000076293945,49349800
2022-06-15,28.7979679107666,32.04999923706055,32.4900016784668,31.420000076293945,31.979999542236328,51540100
2022-06-16,28.61826515197754,31.850000381469727,32.0,30.860000610351562,31.5,61363400
2022-06-17,28.68115997314453,31.920000076293945,32.58000183105469,31.639999389648438,32.029998779296875,80470300
2022-06-21,29.51679801940918,32.849998474121094,33.290000915527344,32.619998931884766,32.88999938964844,53537200
2022-06-22,29.29216194152832,32.599998474121094,32.939998626708984,32.31999969482422,32.38999938964844,38305600
2022-06-23,28.824928283691406,32.08000183105469,32.40999984741211,31.260000228881836,32.380001068115234,44091500
2022-06-24,29.031593322753906,32.310001373291016,32.77000045776367,31.229999542236328,31.25,79504700
2022-06-27,29.067527770996094,32.349998474121094,32.599998474121094,31.90999984741211,32.41999816894531,47900300
2022-06-28,28.98666000366211,32.2599983215332,33.5,32.189998626708984,32.83000183105469,49863800
2022-06-29,28.62725257873535,31.860000610351562,32.439998626708984,31.65999984741211,32.22999954223633,35149700
2022-06-30,27.971323013305664,31.1299991607666,31.549999237060547,30.639999389648438,31.170000076293945,46312300
2022-07-01,28.357690811157227,31.559999465942383,31.670000076293945,30.6299991607666,30.979999542236328,40236100
2022-07-05,28.070159912109375,31.239999771118164,31.239999771118164,30.450000762939453,30.799999237060547,47411800
2022-07-06,27.83654022216797,30.979999542236328,31.25,30.639999389648438,31.010000228881836,35933700
2022-07-07,28.62725257873535,31.860000610351562,32.0099983215332,31.469999313354492,31.5,40137900
2022-07-08,28.56435203552246,31.790000915527344,32.25,31.559999465942383,32.0099983215332,31153800
2022-07-11,28.267837524414062,31.459999084472656,31.790000915527344,31.290000915527344,31.549999237060547,29311900
2022-07-12,28.17798614501953,31.360000610351562,32.029998779296875,30.979999542236328,31.020000457763672,39527000
2022-07-13,27.710750579833984,30.84000015258789,31.149999618530273,30.399999618530273,31.06999969482422,44153700
2022-07-14,27.072784423828125,30.1299991607666,30.219999313354492,29.670000076293945,30.09000015258789,51707800
2022-07-15,28.977678298950195,32.25,32.630001068115234,30.610000610351562,30.649999618530273,77801700
2022-07-18,28.98666000366211,32.2599983215332,33.380001068115234,32.099998474121094,33.08000183105469,56382900
2022-07-19,29.966062545776367,33.349998474121094,33.619998931884766,32.68000030517578,32.900001525878906,46874900
2022-07-20,29.975051879882812,33.36000061035156,33.45000076293945,32.95000076293945,33.18000030517578,35514900
2022-07-21,30.235628128051758,33.650001525878906,33.66999816894531,32.95000076293945,33.09000015258789,31244000
2022-07-22,30.037944793701172,33.43000030517578,33.939998626708984,33.09000015258789,33.599998474121094,27115400
2022-07-25,30.307506561279297,33.72999954223633,33.97999954223633,33.439998626708984,33.779998779296875,30381000
2022-07-26,29.696502685546875,33.04999923706055,33.779998779296875,32.959999084472656,33.40999984741211,30645700
2022-07-27,30.181713104248047,33.59000015258789,33.77000045776367,32.95000076293945,33.2400016784668,30344800
2022-07-28,29.93910789489746,33.31999969482422,33.75,32.900001525878906,33.5,40176500
2022-07-29,30.3793888092041,33.810001373291016,33.939998626708984,33.349998474121094,33.470001220703125,48152500
2022-08-01,30.289539337158203,33.709999084472656,33.88999938964844,33.220001220703125,33.619998931884766,32336700
2022-08-02,29.687519073486328,33.040000915527344,33.720001220703125,33.0,33.599998474121094,37884100
2022-08-03,30.22663116455078,33.63999938964844,33.75,33.16999816894531,33.41999816894531,30065800
2022-08-04,30.01099395751953,33.400001525878906,33.66999816894531,33.16999816894531,33.52000045776367,28404500
2022-08-05,30.514163970947266,33.959999084472656,34.33000183105469,33.2400016784668,33.279998779296875,35874500
2022-08-08,30.09185791015625,33.4900016784668,34.290000915527344,33.45000076293945,34.16999816894531,33454300
2022-08-09,30.478225708007812,33.91999816894531,33.959999084472656,33.40999984741211,33.650001525878906,40196900
2022-08-10,31.51154136657715,35.06999969482422,35.43000030517578,34.45000076293945,34.5,61415800
2022-08-11,32.26630783081055,35.90999984741211,36.060001373291016,35.650001525878906,35.77000045776367,50420800
2022-08-12,32.61674118041992,36.29999923706055,36.310001373291016,35.689998626708984,36.15999984741211,31821700
2022-08-15,32.57181167602539,36.25,36.29999923706055,35.66999816894531,35.84000015258789,24908000
2022-08-16,32.922237396240234,36.63999938964844,36.939998626708984,36.099998474121094,36.189998626708984,31870200
2022-08-17,32.715579986572266,36.40999984741211,36.59000015258789,36.08000183105469,36.20000076293945,27125600
2022-08-18,32.598751068115234,36.279998779296875,36.400001525878906,36.0,36.25,23138300
2022-08-19,31.87993812561035,35.47999954223633,36.029998779296875,35.310001373291016,35.959999084472656,36485400
2022-08-22,31.19705581665039,34.720001220703125,34.81999969482422,34.45000076293945,34.75,31210300
2022-08-23,30.91851234436035,34.40999984741211,34.970001220703125,34.36000061035156,34.66999816894531,26588000
2022-08-24,31.017349243164062,34.52000045776367,34.79999923706055,34.04999923706055,34.25,31389400
2022-08-25,31.574440002441406,35.13999938964844,35.279998779296875,34.45000076293945,34.599998474121094,40576700
2022-08-26,30.577068328857422,34.029998779296875,35.47999954223633,34.02000045776367,35.439998626708984,36152600
2022-08-29,30.46026039123535,33.900001525878906,34.150001525878906,33.61000061035156,33.86000061035156,34931000
2022-08-30,30.630979537963867,34.09000015258789,34.279998779296875,33.540000915527344,34.18000030517578,48194900
2022-08-31,30.199684143066406,33.61000061035156,34.369998931884766,33.599998474121094,34.13999938964844,44917600
2022-09-01,30.272043228149414,33.470001220703125,33.4900016784668,32.65999984741211,33.34000015258789,32848900
2022-09-02,30.235858917236328,33.43000030517578,34.47999954223633,33.27000045776367,33.93000030517578,44000800
2022-09-06,29.901214599609375,33.060001373291016,33.72999954223633,32.61000061035156,33.63999938964844,40762400
2022-09-07,30.362485885620117,33.56999969482422,33.66999816894531,32.630001068115234,32.810001373291016,40742600
2022-09-08,31.33929443359375,34.650001525878906,34.72999954223633,33.27000045776367,33.459999084472656,44361800
2022-09-09,31.601581573486328,34.939998626708984,35.25,34.84000015258789,34.97999954223633,37295100
2022-09-12,31.900056838989258,35.27000045776367,35.630001068115234,35.029998779296875,35.20000076293945,30534000
2022-09-13,30.75139808654785,34.0,34.720001220703125,33.810001373291016,34.58000183105469,40959600
2022-09-14,30.633819580078125,33.869998931884766,34.41999816894531,33.540000915527344,34.20000076293945,32004400
2022-09-15,31.212669372558594,34.5099983215332,34.900001525878906,33.70000076293945,33.790000915527344,44863300
2022-09-16,30.85993194580078,34.119998931884766,34.22999954223633,33.65999984741211,34.189998626708984,54281800
2022-09-19,31.37546730041504,34.689998626708984,34.869998931884766,33.630001068115234,33.720001220703125,29782000
2022-09-20,30.905147552490234,34.16999816894531,34.779998779296875,33.880001068115234,34.5,33591100
2022-09-21,29.98261260986328,33.150001525878906,34.400001525878906,33.119998931884766,34.310001373291016,51667800
2022-09-22,29.39472007751465,32.5,33.41999816894531,32.38999938964844,33.310001373291016,47527500
2022-09-23,28.69828987121582,31.729999542236328,32.09000015258789,31.209999084472656,31.93000030517578,55316100
2022-09-26,28.065176010131836,31.030000686645508,31.81999969482422,30.68000030517578,31.31999969482422,40360200
2022-09-27,27.649124145507812,30.56999969482422,31.3700008392334,30.299999237060547,31.270000457763672,43396600
2022-09-28,28.101350784301758,31.06999969482422,31.309999465942383,30.389999389648438,30.530000686645508,38372900
2022-09-29,27.730527877807617,30.65999984741211,30.899999618530273,30.209999084472656,30.690000534057617,35220900
2022-09-30,27.31447982788086,30.200000762939453,31.190000534057617,30.170000076293945,30.760000228881836,42294100
2022-10-03,28.119441986083984,31.09000015258789,31.280000686645508,30.200000762939453,30.59000015258789,34591700
2022-10-04,29.28618812561035,32.380001068115234,32.52000045776367,31.65999984741211,31.719999313354492,39758700
2022-10-05,28.870140075683594,31.920000076293945,32.029998779296875,31.450000762939453,31.540000915527344,35791100
2022-10-06,28.454090118408203,31.459999084472656,31.8799991607666,31.360000610351562,31.600000381469727,40891900
2022-10-07,27.81192970275879,30.75,31.239999771118164,30.530000686645508,31.170000076293945,52304600
2022-10-10,27.730527877807617,30.65999984741211,31.049999237060547,30.350000381469727,30.899999618530273,37669100
2022-10-11,26.925561904907227,29.770000457763672,30.469999313354492,29.56999969482422,30.3700008392334,58124000
2022-10-12,27.0069637298584,29.860000610351562,30.309999465942383,29.479999542236328,29.639999389648438,36137900
2022-10-13,28.662111282348633,31.690000534057617,31.770000457763672,29.309999465942383,29.40999984741211,67671000
2022-10-14,28.671154022216797,31.700000762939453,32.630001068115234,31.56999969482422,31.809999465942383,58108500
