Price,Adj Close,Close,High,Low,Open,Volume
Ticker,O,O,O,O,O,O
Date,,,,,,
2021-12-03,52.4859619140625,67.25,67.87999725341797,66.83000183105469,67.58000183105469,4047600
2021-12-06,53.13373565673828,68.08000183105469,69.58000183105469,67.70999908447266,67.7699966430664,5604700
2021-12-07,53.37567138671875,68.38999938964844,68.87999725341797,68.04000091552734,68.4000015258789,6229000
2021-12-08,53.734703063964844,68.8499984741211,69.08999633789062,68.23999786376953,68.3499984741211,4298400
2021-12-09,52.57180404663086,67.36000061035156,68.5199966430664,67.33999633789062,68.5199966430664,3697900
2021-12-10,52.24401092529297,66.94000244140625,67.80999755859375,66.88999938964844,67.80999755859375,3874900
2021-12-13,53.19615936279297,68.16000366210938,68.47000122070312,66.8499984741211,66.98999786376953,4984500
2021-12-14,52.51715850830078,67.29000091552734,68.63999938964844,67.25,68.0999984741211,4766400
2021-12-15,52.46254348754883,67.22000122070312,67.37999725341797,65.6500015258789,67.0,6006200
2021-12-16,52.813743591308594,67.66999816894531,68.0,67.13999938964844,67.44000244140625,5136800
2021-12-17,52.899593353271484,67.77999877929688,68.66999816894531,67.55000305175781,67.6500015258789,12326900
2021-12-20,52.493751525878906,67.26000213623047,67.37999725341797,66.36000061035156,67.13999938964844,3914000
2021-12-21,53.64104461669922,68.7300033569336,68.86000061035156,67.55999755859375,67.58999633789062,4084300
2021-12-22,53.961021423339844,69.13999938964844,69.23999786376953,68.45999908447266,68.9000015258789,2989200
2021-12-23,54.023460388183594,69.22000122070312,69.41999816894531,68.86000061035156,69.25,2863700
2021-12-27,55.36585235595703,70.94000244140625,70.94999694824219,69.23999786376953,69.25,3346100
2021-12-28,55.7248649597168,71.4000015258789,71.51000213623047,70.73999786376953,70.87999725341797,2663800
2021-12-29,56.11506652832031,71.9000015258789,72.02999877929688,71.30999755859375,71.5,1920100
2021-12-30,56.122894287109375,71.91000366210938,72.20999908447266,71.51000213623047,72.0,2071500
2021-12-31,56.06571578979492,71.58999633789062,72.01000213623047,71.51000213623047,71.75,2309800
2022-01-03,55.76028823852539,71.19999694824219,71.80999755859375,70.0999984741211,71.7300033569336,3110500
2022-01-04,56.582611083984375,72.25,72.4800033569336,71.12000274658203,71.1500015258789,3410700
2022-01-05,55.66630554199219,71.08000183105469,72.4800033569336,70.88999938964844,72.12000274658203,3237600
2022-01-06,55.92475128173828,71.41000366210938,71.87000274658203,70.88999938964844,71.36000061035156,2869800
2022-01-07,55.92475128173828,71.41000366210938,71.54000091552734,70.70999908447266,71.12999725341797,3108900
2022-01-10,56.09703826904297,71.62999725341797,71.66000366210938,70.55000305175781,71.29000091552734,3275800
2022-01-11,55.83076095581055,71.29000091552734,71.62000274658203,70.37000274658203,71.48999786376953,3998100
2022-01-12,56.285011291503906,71.87000274658203,72.19000244140625,71.19999694824219,71.33999633789062,4234500
2022-01-13,56.1518669128418,71.69999694824219,72.55000305175781,71.51000213623047,71.98999786376953,2390600
2022-01-14,55.99522399902344,71.5,71.72000122070312,70.75,71.55000305175781,2506100
2022-01-18,54.60908889770508,69.7300033569336,71.43000030517578,69.63999938964844,71.27999877929688,4224000
2022-01-19,53.70059585571289,68.56999969482422,70.0199966430664,68.55999755859375,69.87000274658203,3281300
2022-01-20,52.721675872802734,67.31999969482422,68.97000122070312,67.30999755859375,68.7300033569336,3647100
2022-01-21,53.191558837890625,67.91999816894531,68.2300033569336,66.9800033569336,67.55999755859375,4183100
2022-01-24,53.57530975341797,68.41000366210938,68.51000213623047,65.73999786376953,66.97000122070312,6464500
2022-01-25,53.974708557128906,68.91999816894531,69.22000122070312,67.11000061035156,67.79000091552734,4623200
2022-01-26,53.19939041137695,67.93000030517578,70.08999633789062,67.47000122070312,69.37999725341797,4577500
2022-01-27,53.06626892089844,67.76000213623047,69.19000244140625,67.48999786376953,68.37999725341797,3257500
2022-01-28,54.42108917236328,69.48999786376953,69.5,66.93000030517578,67.72000122070312,3531800
2022-01-31,54.55236053466797,69.41000366210938,69.44000244140625,68.29000091552734,68.62999725341797,4353700
2022-02-01,54.33229446411133,69.12999725341797,69.5199966430664,68.6500015258789,69.02999877929688,3264300
2022-02-02,54.85888671875,69.80000305175781,70.0199966430664,68.62000274658203,68.98999786376953,3400900
2022-02-03,53.97075653076172,68.66999816894531,69.52999877929688,68.5999984741211,69.5,2299800
2022-02-04,53.59349060058594,68.19000244140625,68.80999755859375,67.7300033569336,68.4000015258789,3705200
2022-02-07,53.475616455078125,68.04000091552734,68.73999786376953,67.9000015258789,68.0999984741211,2636500
2022-02-08,53.090484619140625,67.55000305175781,68.13999938964844,67.31999969482422,67.98999786376953,3039200
2022-02-09,53.88430404663086,68.55999755859375,68.77999877929688,68.06999969482422,68.16000366210938,2224900
2022-02-10,52.846858978271484,67.23999786376953,68.73999786376953,66.91000366210938,67.79000091552734,3162100
2022-02-11,53.0433349609375,67.48999786376953,68.22000122070312,66.79000091552734,67.52999877929688,3795300
2022-02-14,52.571773529052734,66.88999938964844,67.69000244140625,66.58000183105469,67.33999633789062,3771800
2022-02-15,52.69752502441406,67.05000305175781,67.83999633789062,66.88999938964844,67.48999786376953,3069800
2022-02-16,53.004058837890625,67.44000244140625,67.63999938964844,66.72000122070312,67.19999694824219,3651400
2022-02-17,52.7525520324707,67.12000274658203,67.41000366210938,66.55999755859375,66.95999908447266,3543000
2022-02-18,52.367435455322266,66.62999725341797,67.62000274658203,66.55000305175781,67.11000061035156,3611100
2022-02-22,51.90372848510742,66.04000091552734,66.69000244140625,65.58999633789062,66.45999908447266,3521000
2022-02-23,51.28282928466797,65.25,67.18000030517578,65.20999908447266,67.08999633789062,3725100
2022-02-24,51.667938232421875,65.73999786376953,65.94000244140625,63.900001525878906,64.66999816894531,5712100
2022-02-25,52.97261047363281,67.4000015258789,67.45999908447266,65.87000274658203,66.0,5839700
2022-02-28,52.13408279418945,66.08999633789062,66.97000122070312,65.51000213623047,66.5,7089700
2022-03-01,51.92109680175781,65.81999969482422,66.56999969482422,65.4800033569336,66.26000213623047,5832800
2022-03-02,52.1419563293457,66.0999984741211,66.58000183105469,65.80999755859375,66.0,6091100
2022-03-03,52.552181243896484,66.62000274658203,66.66000366210938,65.41999816894531,66.41999816894531,5489700
2022-03-04,52.709930419921875,66.81999969482422,66.86000061035156,65.16999816894531,66.12000274658203,4697900
2022-03-07,51.01393127441406,64.66999816894531,66.5199966430664,64.66000366210938,66.43000030517578,5221300
2022-03-08,51.195369720458984,64.9000015258789,65.88999938964844,64.16999816894531,64.62000274658203,4348800
2022-03-09,51.40835189819336,65.16999816894531,65.95999908447266,65.12999725341797,65.69999694824219,3745900
2022-03-10,51.132259368896484,64.81999969482422,64.95999908447266,64.12999725341797,64.70999908447266,4454700
2022-03-11,51.55035400390625,65.3499984741211,65.88999938964844,65.18000030517578,65.25,3451700
2022-03-14,51.17958068847656,64.87999725341797,66.1500015258789,64.5999984741211,65.66999816894531,3301000
2022-03-15,51.36891555786133,65.12000274658203,66.12000274658203,64.66999816894531,65.81999969482422,3920800
2022-03-16,51.747535705566406,65.5999984741211,66.16999816894531,64.51000213623047,65.5199966430664,4870100
2022-03-17,52.44962692260742,66.48999786376953,66.5199966430664,65.13999938964844,65.16000366210938,3685900
2022-03-18,52.75724411010742,66.87999725341797,66.94999694824219,66.30000305175781,66.30000305175781,6202100
2022-03-21,52.520606994628906,66.58000183105469,67.4800033569336,66.23999786376953,66.83000183105469,4196600
2022-03-22,53.206886291503906,67.44999694824219,67.79000091552734,66.8499984741211,66.87000274658203,5000400
2022-03-23,52.77302169799805,66.9000015258789,67.5199966430664,66.75,67.29000091552734,2835000
2022-03-24,52.67838668823242,66.77999877929688,67.02999877929688,66.36000061035156,66.80999755859375,3150900
2022-03-25,53.60132598876953,67.94999694824219,67.98999786376953,67.0,67.0199966430664,2642000
2022-03-28,54.20872116088867,68.72000122070312,68.72000122070312,67.87000274658203,67.91000366210938,3393400
2022-03-29,55.70750045776367,70.62000274658203,70.70999908447266,69.06999969482422,69.11000061035156,3769500
2022-03-30,55.43928527832031,70.27999877929688,70.88999938964844,70.0199966430664,70.48999786376953,2922000
2022-03-31,54.85902786254883,69.30000305175781,70.66999816894531,69.27999877929688,70.41000366210938,3834800
2022-04-01,56.12563705444336,70.9000015258789,70.91000366210938,69.33000183105469,69.36000061035156,3288700
2022-04-04,55.864383697509766,70.56999969482422,70.86000061035156,69.7699966430664,70.66999816894531,3090800
2022-04-05,55.943580627441406,70.66999816894531,71.47000122070312,70.5199966430664,70.55999755859375,3135600
2022-04-06,56.82224655151367,71.77999877929688,71.80000305175781,69.7699966430664,70.25,3280800
2022-04-07,56.69559097290039,71.62000274658203,71.97000122070312,70.79000091552734,71.33999633789062,3550900
2022-04-08,57.12309265136719,72.16000366210938,72.52999877929688,71.37000274658203,71.69999694824219,2816600
2022-04-11,56.61640548706055,71.5199966430664,72.30000305175781,71.3499984741211,72.12999725341797,2342100
2022-04-12,56.6480827331543,71.55999755859375,71.86000061035156,71.13999938964844,71.5,2302300
2022-04-13,57.146827697753906,72.19000244140625,72.22000122070312,71.66999816894531,71.73999786376953,2546700
2022-04-14,57.47929000854492,72.61000061035156,73.08000183105469,72.31999969482422,72.48999786376953,2625300
2022-04-18,57.98593521118164,73.25,73.37999725341797,72.5199966430664,72.61000061035156,2544600
2022-04-19,58.67463302612305,74.12000274658203,74.2699966430664,73.3499984741211,73.37999725341797,3406000
2022-04-20,59.31584167480469,74.93000030517578,75.31999969482422,74.02999877929688,74.12000274658203,2807700
2022-04-21,59.0229377746582,74.55999755859375,75.4000015258789,74.5199966430664,75.16999816894531,2734200
2022-04-22,58.21549606323242,73.54000091552734,74.75,73.4800033569336,74.41999816894531,3112400
2022-04-25,57.590126037597656,72.75,73.66000366210938,71.86000061035156,73.5,4179100
2022-04-26,56.940975189208984,71.93000030517578,73.5,71.91000366210938,72.97000122070312,3676200
2022-04-27,56.727256774902344,71.66000366210938,72.55999755859375,71.61000061035156,72.16999816894531,2955000
2022-04-28,57.558448791503906,72.70999908447266,72.83000183105469,71.20999908447266,71.66000366210938,3130100
2022-04-29,55.09370422363281,69.36000061035156,72.08000183105469,69.2300033569336,72.01000213623047,6374100
2022-05-02,53.520957946777344,67.37999725341797,69.87000274658203,66.11000061035156,69.58000183105469,4257100
2022-05-03,53.751304626464844,67.66999816894531,68.66000366210938,67.11000061035156,67.7300033569336,3143500
2022-05-04,54.4741325378418,68.58000183105469,68.88999938964844,67.01000213623047,67.54000091552734,3296200
2022-05-05,53.29854202270508,67.0999984741211,69.37000274658203,66.6500015258789,69.05999755859375,3206300
2022-05-06,52.5201301574707,66.12000274658203,66.86000061035156,65.37000274658203,66.5199966430664,3568400
2022-05-09,51.280967712402344,64.55999755859375,65.63999938964844,64.30000305175781,65.5,4524500
2022-05-10,50.43901062011719,63.5,65.51000213623047,62.7400016784668,65.16000366210938,5762800
2022-05-11,50.67729187011719,63.79999923706055,64.62000274658203,63.150001525878906,63.5,4444100
2022-05-12,51.94026565551758,65.38999938964844,65.4000015258789,63.38999938964844,63.58000183105469,5584800
2022-05-13,53.54478454589844,67.41000366210938,67.47000122070312,65.4000015258789,65.80000305175781,5225300
2022-05-16,54.06108856201172,68.05999755859375,68.37000274658203,67.12999725341797,67.58999633789062,3543200
2022-05-17,54.497955322265625,68.61000061035156,68.81999969482422,67.77999877929688,68.43000030517578,4711800
2022-05-18,53.663917541503906,67.55999755859375,68.5,67.37000274658203,68.33999633789062,5187300
2022-05-19,53.338279724121094,67.1500015258789,67.80999755859375,66.18000030517578,67.12999725341797,4499300
2022-05-20,54.00548553466797,67.98999786376953,68.12000274658203,66.9000015258789,67.79000091552734,4085500
2022-05-23,53.393863677978516,67.22000122070312,68.48999786376953,67.0199966430664,67.9000015258789,6075200
2022-05-24,54.3629264831543,68.44000244140625,68.5199966430664,66.29000091552734,67.25,4053100
2022-05-25,54.95071792602539,69.18000030517578,69.44999694824219,68.02999877929688,68.11000061035156,4227300
2022-05-26,54.06902313232422,68.06999969482422,69.31999969482422,68.0199966430664,69.08000183105469,4491900
2022-05-27,55.08576202392578,69.3499984741211,69.37000274658203,68.43000030517578,68.5,3369600
2022-05-31,54.381858825683594,68.22000122070312,68.58000183105469,67.30000305175781,68.18000030517578,6709300
2022-06-01,54.27027130126953,68.08000183105469,68.41000366210938,67.58999633789062,68.2300033569336,2879800
2022-06-02,54.55723571777344,68.44000244140625,68.4800033569336,66.97000122070312,67.86000061035156,2701500
2022-06-03,53.69630813598633,67.36000061035156,68.18000030517578,67.25,68.16999816894531,2821700
2022-06-06,53.39339828491211,66.9800033569336,67.79000091552734,66.44000244140625,67.79000091552734,4764100
2022-06-07,54.25432205200195,68.05999755859375,68.11000061035156,66.62000274658203,66.75,3832200
2022-06-08,53.49703598022461,67.11000061035156,67.76000213623047,66.87999725341797,67.68000030517578,2979100
2022-06-09,52.83538818359375,66.27999877929688,67.55999755859375,66.26000213623047,66.95999908447266,4325300
2022-06-10,52.580299377441406,65.95999908447266,66.72000122070312,65.2699966430664,65.7300033569336,4513600
2022-06-13,50.38811492919922,63.209999084472656,65.11000061035156,62.939998626708984,64.87000274658203,5406100
2022-06-14,50.053321838378906,62.790000915527344,63.66999816894531,62.290000915527344,63.310001373291016,4541300
2022-06-15,51.65559768676758,64.80000305175781,65.79000091552734,63.2400016784668,63.380001068115234,4884500
2022-06-16,51.201210021972656,64.2300033569336,64.91000366210938,63.29999923706055,63.47999954223633,4708400
2022-06-17,51.71138000488281,64.87000274658203,65.69000244140625,64.20999908447266,64.20999908447266,15381100
2022-06-21,52.18968963623047,65.47000122070312,66.23999786376953,65.01000213623047,65.01000213623047,3592900
2022-06-22,52.92306900024414,66.38999938964844,67.06999969482422,64.76000213623047,64.76000213623047,3427300
2022-06-23,54.198524475097656,67.98999786376953,68.05000305175781,66.9000015258789,67.05000305175781,4081700
2022-06-24,55.155113220214844,69.19000244140625,69.37999725341797,67.91000366210938,68.05999755859375,5933800
2022-06-27,55.35440444946289,69.44000244140625,69.66999816894531,68.55999755859375,69.05999755859375,3798400
2022-06-28,55.10726547241211,69.12999725341797,70.68000030517578,69.02999877929688,69.9000015258789,2858800
2022-06-29,55.290626525878906,69.36000061035156,69.47000122070312,68.87999725341797,68.9800033569336,3085800
2022-06-30,54.609012603759766,68.26000213623047,68.97000122070312,67.95999908447266,68.61000061035156,3766600
2022-07-01,56.12104034423828,70.1500015258789,70.20999908447266,68.13999938964844,68.18000030517578,2950200
2022-07-05,55.43301773071289,69.29000091552734,69.86000061035156,68.08000183105469,69.61000061035156,2979500
2022-07-06,55.60103225708008,69.5,69.9800033569336,69.02999877929688,69.5,3031300
2022-07-07,55.033016204833984,68.79000091552734,69.69000244140625,68.6500015258789,69.62000274658203,3871800
2022-07-08,55.185020446777344,68.9800033569336,69.30000305175781,68.5199966430664,68.80000305175781,2885900
2022-07-11,55.64902114868164,69.55999755859375,69.58000183105469,68.62999725341797,68.91999816894531,2836000
2022-07-12,55.48903274536133,69.36000061035156,69.88999938964844,68.79000091552734,69.08999633789062,2587200
2022-07-13,54.44099426269531,68.05000305175781,69.23999786376953,68.02999877929688,68.62999725341797,3343100
2022-07-14,54.761016845703125,68.44999694824219,68.66000366210938,66.86000061035156,67.02999877929688,3969800
2022-07-15,56.24903869628906,70.30999755859375,70.41999816894531,68.83999633789062,69.36000061035156,3803500
2022-07-18,55.5770263671875,69.47000122070312,70.63999938964844,69.16999816894531,70.5,2913500
2022-07-19,56.06502914428711,70.08000183105469,70.12999725341797,69.29000091552734,69.93000030517578,2528700
2022-07-20,56.2010498046875,70.25,70.55000305175781,69.38999938964844,69.94000244140625,1861400
2022-07-21,56.46504592895508,70.58000183105469,70.5999984741211,69.75,70.0,1843200
2022-07-22,57.081050872802734,71.3499984741211,71.47000122070312,70.69000244140625,71.0,2224600
2022-07-25,57.28907012939453,71.61000061035156,71.88999938964844,71.26000213623047,71.5,2051000
2022-07-26,57.945045471191406,72.43000030517578,72.61000061035156,71.62000274658203,71.62000274658203,2374700
2022-07-27,57.4970703125,71.87000274658203,72.5199966430664,71.20999908447266,72.0,2529500
2022-07-28,58.83308792114258,73.54000091552734,73.61000061035156,72.04000091552734,72.2300033569336,2739000
2022-07-29,59.393394470214844,73.98999786376953,74.18000030517578,73.04000091552734,73.0999984741211,4414900
2022-08-01,59.136505126953125,73.66999816894531,74.16000366210938,73.4000015258789,73.62000274658203,2613300
2022-08-02,58.438148498535156,72.80000305175781,74.05999755859375,72.7699966430664,73.5999984741211,2684800
2022-08-03,57.79595947265625,72.0,73.5199966430664,71.94999694824219,73.0,3723800
2022-08-04,58.17326354980469,72.47000122070312,73.16999816894531,72.02999877929688,73.05000305175781,3074600
2022-08-05,58.40604782104492,72.76000213623047,72.79000091552734,71.55999755859375,72.0999984741211,2509400
2022-08-08,58.807411193847656,73.26000213623047,73.83000183105469,72.93000030517578,73.0,2033200
2022-08-09,59.04021072387695,73.55000305175781,73.69999694824219,73.30000305175781,73.45999908447266,2577200
2022-08-10,59.50575637817383,74.12999725341797,74.3499984741211,73.43000030517578,74.25,3214300
2022-08-11,59.289024353027344,73.86000061035156,74.55999755859375,73.62000274658203,74.16000366210938,2899800
2022-08-12,59.93921661376953,74.66999816894531,74.7699966430664,73.95999908447266,74.2300033569336,3283900
2022-08-15,60.00345993041992,74.75,75.11000061035156,74.37999725341797,74.5999984741211,3073400
2022-08-16,59.160606384277344,73.69999694824219,74.81999969482422,73.5,74.33999633789062,4727900
2022-08-17,59.06427764892578,73.58000183105469,73.94999694824219,73.04000091552734,73.44000244140625,3280200
2022-08-18,58.59067153930664,72.98999786376953,73.83000183105469,72.73999786376953,73.68000030517578,2830300
2022-08-19,58.526458740234375,72.91000366210938,73.25,72.62999725341797,72.87000274658203,4178100
2022-08-22,57.62738800048828,71.79000091552734,72.70999908447266,71.72000122070312,72.5,3956300
2022-08-23,56.68019485473633,70.61000061035156,71.79000091552734,70.12000274658203,71.69999694824219,4441200
2022-08-24,56.70426559448242,70.63999938964844,70.97000122070312,70.54000091552734,70.61000061035156,3051600
2022-08-25,57.0092887878418,71.0199966430664,71.12999725341797,70.52999877929688,70.91999816894531,2575400
2022-08-26,56.11827087402344,69.91000366210938,71.18000030517578,69.88999938964844,71.01000213623047,3309700
2022-08-29,56.1824951171875,69.98999786376953,70.69000244140625,69.5,69.5999984741211,3709700
2022-08-30,55.36374282836914,68.97000122070312,70.33999633789062,68.81999969482422,70.05000305175781,3989400
2022-08-31,55.007633209228516,68.27999877929688,69.31999969482422,68.05999755859375,69.0,5103900
2022-09-01,55.144588470458984,68.44999694824219,68.48999786376953,67.52999877929688,67.97000122070312,3476400
2022-09-02,54.53230285644531,67.69000244140625,68.9000015258789,67.55999755859375,68.75,2563100
2022-09-06,54.580650329589844,67.75,68.44999694824219,67.36000061035156,68.0,3910500
2022-09-07,54.99959182739258,68.2699966430664,68.45999908447266,67.58000183105469,67.69000244140625,2662100
2022-09-08,53.460853576660156,66.36000061035156,68.16000366210938,66.18000030517578,67.69999694824219,8201300
2022-09-09,53.80727767944336,66.79000091552734,67.0,66.01000213623047,66.4000015258789,4143300
2022-09-12,54.45981216430664,67.5999984741211,67.83000183105469,66.9000015258789,67.23999786376953,3794600
2022-09-13,53.098331451416016,65.91000366210938,66.97000122070312,65.76000213623047,66.61000061035156,4210200
2022-09-14,52.69551086425781,65.41000366210938,66.25,65.01000213623047,66.0,4994900
2022-09-15,51.10038757324219,63.43000030517578,65.94000244140625,63.380001068115234,65.56999969482422,7543300
2022-09-16,51.809326171875,64.30999755859375,64.51000213623047,63.11000061035156,63.34000015258789,12575400
2022-09-19,51.53541946411133,63.970001220703125,64.12000274658203,63.34000015258789,63.93000030517578,4448700
2022-09-20,50.82647705078125,63.09000015258789,63.5099983215332,62.599998474121094,63.45000076293945,4382400
2022-09-21,50.38337707519531,62.540000915527344,63.84000015258789,62.52000045776367,63.29999923706055,4966400
2022-09-22,50.351173400878906,62.5,62.86000061035156,62.119998931884766,62.5,4300400
2022-09-23,49.795284271240234,61.810001373291016,62.40999984741211,61.029998779296875,61.9900016784668,4557500
2022-09-26,49.062171936035156,60.900001525878906,61.70000076293945,60.349998474121094,61.5,5015900
2022-09-27,47.926265716552734,59.4900016784668,61.439998626708984,59.41999816894531,61.13999938964844,6882500
2022-09-28,48.63520431518555,60.369998931884766,60.66999816894531,59.11000061035156,59.95000076293945,8458700
2022-09-29,46.685604095458984,57.95000076293945,59.91999816894531,57.61000061035156,59.86000061035156,4837900
2022-09-30,47.08851623535156,58.20000076293945,58.59000015258789,57.68000030517578,58.36000061035156,5621400
2022-10-03,47.913795471191406,59.220001220703125,59.619998931884766,57.709999084472656,58.849998474121094,4283300
2022-10-04,48.76332092285156,60.27000045776367,61.08000183105469,59.529998779296875,59.79999923706055,3868000
2022-10-05,48.1565055847168,59.52000045776367,59.84000015258789,58.40999984741211,59.619998931884766,3357800
2022-10-06,47.34742736816406,58.52000045776367,59.88999938964844,58.220001220703125,59.560001373291016,3871700
2022-10-07,46.95097351074219,58.029998779296875,58.709999084472656,57.68000030517578,58.20000076293945,3287300
2022-10-10,46.40080642700195,57.349998474121094,58.81999969482422,57.31999969482422,58.310001373291016,3157200
2022-10-11,46.97524642944336,58.060001373291016,58.34000015258789,57.099998474121094,57.400001525878906,3625200
2022-10-12,46.54644012451172,57.529998779296875,58.150001525878906,57.52000045776367,57.869998931884766,2931400
2022-10-13,46.56261444091797,57.54999923706055,57.779998779296875,55.869998931884766,56.52000045776367,4441300
2022-10-14,44.93635177612305,55.540000915527344,58.43000030517578,55.5,58.25,4153100
