Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WFC,WFC,WFC,WFC,WFC,WFC
Date,,,,,,
2022-09-26,36.160911560058594,40.0099983215332,40.540000915527344,39.34000015258789,40.13999938964844,21420000
2022-09-27,36.178993225097656,40.029998779296875,40.59000015258789,39.40999984741211,40.209999084472656,17541400
2022-09-28,36.88395690917969,40.810001373291016,41.060001373291016,39.900001525878906,39.900001525878906,16033500
2022-09-29,36.6037712097168,40.5,40.689998626708984,39.77000045776367,40.15999984741211,14811300
2022-09-30,36.3507194519043,40.220001220703125,41.13999938964844,40.18000030517578,40.63999938964844,21182200
2022-10-03,37.57987976074219,41.58000183105469,41.79999923706055,40.63999938964844,41.290000915527344,16827600
2022-10-04,39.351322174072266,43.540000915527344,43.59000015258789,42.15999984741211,42.15999984741211,18601300
2022-10-05,39.14345169067383,43.310001373291016,43.540000915527344,42.560001373291016,42.83000183105469,15873400
2022-10-06,38.176387786865234,42.2400016784668,43.13999938964844,42.209999084472656,42.869998931884766,15634800
2022-10-07,37.76967239379883,41.790000915527344,42.119998931884766,41.38999938964844,42.029998779296875,17186700
