Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2021-11-24,48.62010955810547,55.540000915527344,55.75,55.150001525878906,55.150001525878906,19328700
2021-11-26,47.85850524902344,54.66999816894531,55.189998626708984,54.459999084472656,54.459999084472656,16730300
2021-11-29,48.81269836425781,55.7599983215332,56.189998626708984,54.83000183105469,55.13999938964844,25724500
2021-11-30,48.007328033447266,54.84000015258789,55.599998474121094,54.150001525878906,55.58000183105469,45141300
2021-12-01,48.17365646362305,55.029998779296875,56.380001068115234,54.93000030517578,55.529998779296875,24120500
2021-12-02,49.154109954833984,56.150001525878906,56.61000061035156,55.08000183105469,55.150001525878906,22384700
2021-12-03,49.224143981933594,56.22999954223633,56.81999969482422,55.66999816894531,56.29999923706055,26235400
2021-12-06,49.86318588256836,56.959999084472656,57.16999816894531,56.470001220703125,56.70000076293945,23172800
2021-12-07,50.84364700317383,58.08000183105469,58.220001220703125,57.0099983215332,57.099998474121094,24254800
2021-12-08,49.91571044921875,57.02000045776367,58.130001068115234,56.630001068115234,58.08000183105469,23631300
2021-12-09,50.37968063354492,57.54999923706055,57.83000183105469,56.93000030517578,57.20000076293945,16480200
2021-12-10,51.86786651611328,59.25,59.34000015258789,57.90999984741211,57.90999984741211,19901500
2021-12-13,51.30760192871094,58.61000061035156,59.5099983215332,58.540000915527344,59.099998474121094,18496300
2021-12-14,50.572261810302734,57.77000045776367,58.529998779296875,57.369998931884766,58.34000015258789,19114200
2021-12-15,52.46315002441406,59.93000030517578,60.029998779296875,57.900001525878906,57.91999816894531,27953900
2021-12-16,52.79580307006836,60.310001373291016,60.7599983215332,59.869998931884766,60.04999923706055,24599300
2021-12-17,52.92710494995117,60.459999084472656,60.79999923706055,59.790000915527344,60.27000045776367,62171000
2021-12-20,52.83957290649414,60.36000061035156,60.40999984741211,59.29999923706055,59.66999816894531,21342100
2021-12-21,53.42609405517578,61.029998779296875,61.2400016784668,60.0,60.439998626708984,20761100
2021-12-22,53.863792419433594,61.529998779296875,61.599998474121094,60.619998931884766,60.970001220703125,17095500
2021-12-23,54.520347595214844,62.279998779296875,62.900001525878906,61.790000915527344,61.790000915527344,17771400
2021-12-27,55.518314361572266,63.41999816894531,63.470001220703125,62.279998779296875,62.40999984741211,14779700
2021-12-28,55.614620208740234,63.529998779296875,63.84000015258789,63.22999954223633,63.41999816894531,12865000
2021-12-29,55.99104309082031,63.959999084472656,64.29000091552734,63.54999923706055,63.650001525878906,15069900
2021-12-30,55.69339370727539,63.619998931884766,64.13999938964844,63.470001220703125,64.04000091552734,9076700
2021-12-31,55.474544525146484,63.369998931884766,63.81999969482422,63.31999969482422,63.54999923706055,10359100
2022-01-03,55.29071044921875,63.15999984741211,63.349998474121094,62.5,62.900001525878906,17184300
2022-01-04,53.93464279174805,61.25,62.810001373291016,61.11000061035156,62.439998626708984,29682500
2022-01-05,53.08049011230469,60.279998779296875,61.63999938964844,60.25,61.189998626708984,30317900
2022-01-06,53.64404296875,60.91999816894531,61.130001068115234,59.90999984741211,60.0,19616600
2022-01-07,53.82897186279297,61.130001068115234,61.5,60.66999816894531,60.869998931884766,20152400
2022-01-10,54.43655776977539,61.81999969482422,61.900001525878906,60.52000045776367,60.869998931884766,24715300
2022-01-11,54.92087173461914,62.369998931884766,62.43000030517578,61.439998626708984,61.599998474121094,22804200
2022-01-12,54.70073318481445,62.119998931884766,62.81999969482422,61.91999816894531,62.400001525878906,13405400
2022-01-13,54.15478515625,61.5,62.150001525878906,61.209999084472656,62.08000183105469,14871600
2022-01-14,54.031497955322266,61.36000061035156,61.5,60.939998626708984,61.470001220703125,18831900
2022-01-18,52.5961799621582,59.72999954223633,60.220001220703125,59.4900016784668,59.97999954223633,26545800
2022-01-19,51.86531448364258,58.900001525878906,59.4900016784668,57.779998779296875,58.0,24333900
2022-01-20,51.14324951171875,58.08000183105469,59.34000015258789,58.02000045776367,58.9900016784668,17726500
2022-01-21,49.91044998168945,56.68000030517578,58.34000015258789,56.61000061035156,58.06999969482422,25914000
2022-01-24,50.10417938232422,56.900001525878906,57.0,54.869998931884766,56.15999984741211,34180100
2022-01-25,49.40853500366211,56.11000061035156,56.689998626708984,55.06999969482422,56.09000015258789,25156400
2022-01-26,48.72168731689453,55.33000183105469,56.45000076293945,54.86000061035156,56.11000061035156,28632700
2022-01-27,48.09648895263672,54.619998931884766,56.529998779296875,54.400001525878906,55.5099983215332,25967400
2022-01-28,48.968238830566406,55.61000061035156,55.65999984741211,53.45000076293945,54.5,30976600
2022-01-31,49.02108383178711,55.66999816894531,55.86000061035156,54.869998931884766,55.43000030517578,29925300
2022-02-01,48.75691223144531,55.369998931884766,55.5,54.7400016784668,55.45000076293945,22438500
2022-02-02,49.46136474609375,56.16999816894531,56.31999969482422,55.16999816894531,55.22999954223633,23316700
2022-02-03,48.607215881347656,55.20000076293945,56.150001525878906,55.060001373291016,55.869998931884766,19260500
2022-02-04,48.56319046020508,55.150001525878906,55.619998931884766,54.38999938964844,54.88999938964844,19675900
2022-02-07,48.58079528808594,55.16999816894531,55.529998779296875,54.70000076293945,55.33000183105469,14450200
2022-02-08,48.73049545288086,55.34000015258789,55.4900016784668,54.709999084472656,55.060001373291016,15219900
2022-02-09,49.567039489746094,56.290000915527344,56.380001068115234,55.47999954223633,55.81999969482422,19136700
2022-02-10,48.3166389465332,54.869998931884766,56.029998779296875,54.7400016784668,55.2400016784668,19730600
2022-02-11,47.462486267089844,53.900001525878906,55.09000015258789,53.77000045776367,54.869998931884766,20132500
2022-02-14,46.8284797668457,53.18000030517578,53.650001525878906,52.70000076293945,53.40999984741211,21868400
2022-02-15,47.788291931152344,54.27000045776367,54.29999923706055,53.63999938964844,53.720001220703125,17678000
2022-02-16,47.77068328857422,54.25,54.439998626708984,53.38999938964844,54.130001068115234,20388700
2022-02-17,49.10914611816406,55.77000045776367,57.060001373291016,55.400001525878906,55.5,32884700
2022-02-18,50.377159118652344,57.209999084472656,57.689998626708984,55.380001068115234,55.459999084472656,35626200
2022-02-22,49.575836181640625,56.29999923706055,57.13999938964844,55.7400016784668,56.93000030517578,25188300
2022-02-23,47.937984466552734,54.439998626708984,56.9900016784668,54.369998931884766,56.61000061035156,22033700
2022-02-24,48.19335174560547,54.72999954223633,54.83000183105469,53.209999084472656,54.06999969482422,27739300
2022-02-25,49.346893310546875,56.040000915527344,56.220001220703125,54.4900016784668,54.97999954223633,18963700
2022-02-28,49.10914611816406,55.77000045776367,56.0,54.75,55.40999984741211,23868700
2022-03-01,48.09648895263672,54.619998931884766,55.849998474121094,54.2599983215332,55.529998779296875,17799600
2022-03-02,49.443756103515625,56.150001525878906,56.380001068115234,54.709999084472656,54.77000045776367,18660000
2022-03-03,49.373313903808594,56.06999969482422,57.0,55.84000015258789,56.7400016784668,16794600
2022-03-04,49.76075744628906,56.5099983215332,56.900001525878906,55.25,55.66999816894531,16729000
2022-03-07,48.95063018798828,55.59000015258789,56.439998626708984,55.52000045776367,56.310001373291016,21350900
2022-03-08,47.90276336669922,54.400001525878906,55.86000061035156,54.06999969482422,55.70000076293945,23642400
2022-03-09,49.2412223815918,55.91999816894531,56.25,55.25,55.63999938964844,19150900
2022-03-10,48.17573928833008,54.709999084472656,55.15999984741211,53.970001220703125,54.400001525878906,18550900
2022-03-11,48.15812683105469,54.689998626708984,56.209999084472656,54.599998474121094,55.290000915527344,20330300
2022-03-14,47.8147087097168,54.29999923706055,55.400001525878906,54.0,54.72999954223633,17977500
2022-03-15,48.95944595336914,55.599998474121094,55.72999954223633,54.41999816894531,54.41999816894531,18829100
2022-03-16,49.14435958862305,55.810001373291016,56.0,54.599998474121094,55.93000030517578,21821800
2022-03-17,49.46136474609375,56.16999816894531,56.29999923706055,55.349998474121094,55.4900016784668,18830500
2022-03-18,49.28525161743164,55.970001220703125,56.41999816894531,55.540000915527344,56.029998779296875,51807200
2022-03-21,49.311676025390625,56.0,56.54999923706055,55.52000045776367,56.060001373291016,29174600
2022-03-22,49.46136474609375,56.16999816894531,56.720001220703125,56.09000015258789,56.36000061035156,29287900
2022-03-23,47.97321319580078,54.47999954223633,56.09000015258789,54.45000076293945,55.900001525878906,19742100
2022-03-24,47.99081802368164,54.5,54.689998626708984,53.68000030517578,54.66999816894531,20551500
2022-03-25,48.404693603515625,54.970001220703125,55.18000030517578,54.400001525878906,54.61000061035156,18090600
2022-03-28,48.55438232421875,55.13999938964844,55.15999984741211,54.41999816894531,54.79999923706055,17164600
2022-03-29,49.02108383178711,55.66999816894531,56.310001373291016,55.040000915527344,55.66999816894531,20036500
2022-03-30,49.35569763183594,56.04999923706055,56.939998626708984,55.59000015258789,55.75,16125400
2022-03-31,49.100337982177734,55.7599983215332,56.880001068115234,55.720001220703125,56.040000915527344,27587700
2022-04-01,49.01227951049805,55.65999984741211,56.189998626708984,54.88999938964844,56.16999816894531,17465100
2022-04-04,49.19719314575195,55.869998931884766,56.119998931884766,54.9900016784668,55.459999084472656,19629200
2022-04-05,48.69182586669922,54.91999816894531,55.59000015258789,54.66999816894531,55.20000076293945,16063600
2022-04-06,48.20420837402344,54.369998931884766,54.7599983215332,53.84000015258789,54.689998626708984,19644100
2022-04-07,48.434722900390625,54.630001068115234,54.849998474121094,53.7400016784668,54.43000030517578,15739000
2022-04-08,48.12441635131836,54.279998779296875,54.90999984741211,54.0099983215332,54.84000015258789,18148200
2022-04-11,46.8831787109375,52.880001068115234,53.95000076293945,52.790000915527344,53.91999816894531,20992100
2022-04-12,45.94338607788086,51.81999969482422,52.95000076293945,51.47999954223633,51.70000076293945,25254200
2022-04-13,46.235965728759766,52.150001525878906,52.36000061035156,51.40999984741211,51.84000015258789,17004600
2022-04-14,45.36711120605469,51.16999816894531,52.380001068115234,51.119998931884766,52.08000183105469,18024800
2022-04-18,45.31390380859375,51.11000061035156,51.560001373291016,50.79999923706055,50.880001068115234,13990700
2022-04-19,45.95225143432617,51.83000183105469,51.939998626708984,50.91999816894531,51.0,15490900
2022-04-20,47.00730514526367,53.02000045776367,53.66999816894531,52.150001525878906,52.220001220703125,19526200
2022-04-21,46.79452133178711,52.779998779296875,53.83000183105469,52.72999954223633,53.34000015258789,17147300
2022-04-22,45.53555679321289,51.36000061035156,52.959999084472656,51.290000915527344,52.91999816894531,17693000
2022-04-25,46.04977035522461,51.939998626708984,51.97999954223633,50.540000915527344,51.45000076293945,18677000
2022-04-26,45.127723693847656,50.900001525878906,51.939998626708984,50.869998931884766,51.880001068115234,19238300
2022-04-27,43.718040466308594,49.310001373291016,51.11000061035156,49.25,50.90999984741211,33668600
2022-04-28,44.88833999633789,50.630001068115234,50.779998779296875,49.209999084472656,49.529998779296875,20170700
2022-04-29,43.42546081542969,48.97999954223633,50.63999938964844,48.869998931884766,50.5099983215332,20281400
2022-05-02,44.20566177368164,49.86000061035156,49.90999984741211,48.93000030517578,49.34000015258789,22499200
2022-05-03,44.25885772705078,49.91999816894531,50.36000061035156,49.529998779296875,49.77000045776367,15828200
2022-05-04,45.7306022644043,51.58000183105469,51.65999984741211,49.66999816894531,50.029998779296875,23942300
2022-05-05,43.9840087890625,49.61000061035156,51.209999084472656,49.15999984741211,51.150001525878906,24846500
2022-05-06,43.73576354980469,49.33000183105469,49.84000015258789,48.849998474121094,49.150001525878906,21743900
2022-05-09,43.4077262878418,48.959999084472656,49.41999816894531,48.66999816894531,49.0,22421200
2022-05-10,43.93082046508789,49.54999923706055,50.2400016784668,49.150001525878906,49.709999084472656,21741100
2022-05-11,43.13288116455078,48.650001525878906,49.63999938964844,48.58000183105469,49.09000015258789,23872100
2022-05-12,42.81370162963867,48.290000915527344,48.779998779296875,47.470001220703125,48.630001068115234,25951000
2022-05-13,43.9396858215332,49.560001373291016,49.630001068115234,48.529998779296875,48.709999084472656,18954500
2022-05-16,43.44319152832031,49.0,49.65999984741211,48.880001068115234,49.65999984741211,20254500
2022-05-17,44.86174392700195,50.599998474121094,50.720001220703125,49.5099983215332,49.68000030517578,18780600
2022-05-18,42.87576675415039,48.36000061035156,50.470001220703125,48.209999084472656,50.470001220703125,40672700
2022-05-19,36.988773345947266,41.720001220703125,43.93000030517578,41.02000045776367,43.060001373291016,97674600
2022-05-20,38.07041549682617,42.939998626708984,43.0,41.52000045776367,41.86000061035156,46148700
2022-05-23,38.43392562866211,43.349998474121094,43.81999969482422,42.939998626708984,43.34000015258789,27366600
2022-05-24,38.806297302246094,43.77000045776367,44.060001373291016,42.5,43.400001525878906,30053900
2022-05-25,39.010215759277344,44.0,44.41999816894531,43.189998626708984,43.75,25504600
2022-05-26,39.887939453125,44.9900016784668,45.529998779296875,44.04999923706055,44.04999923706055,28294700
2022-05-27,40.44649124145508,45.619998931884766,45.63999938964844,44.95000076293945,45.119998931884766,23882100
2022-05-31,39.94114303588867,45.04999923706055,45.61000061035156,44.7400016784668,45.27000045776367,64821200
2022-06-01,40.10071563720703,45.22999954223633,45.79999923706055,44.77000045776367,45.54999923706055,20666000
2022-06-02,40.59721755981445,45.790000915527344,45.79999923706055,44.900001525878906,45.18000030517578,20546800
2022-06-03,40.118446350097656,45.25,45.7400016784668,45.119998931884766,45.54999923706055,17947000
2022-06-06,40.18938446044922,45.33000183105469,46.09000015258789,45.130001068115234,45.599998474121094,12641900
2022-06-07,40.40217208862305,45.56999969482422,45.650001525878906,44.720001220703125,44.81999969482422,14667200
2022-06-08,39.82587432861328,44.91999816894531,45.630001068115234,44.880001068115234,45.45000076293945,16263800
2022-06-09,39.24073028564453,44.2599983215332,45.27000045776367,44.2400016784668,44.83000183105469,18417700
2022-06-10,38.558048248291016,43.4900016784668,43.9900016784668,43.290000915527344,43.79999923706055,20262400
2022-06-13,38.33639907836914,43.2400016784668,43.84000015258789,42.88999938964844,43.060001373291016,29050800
2022-06-14,38.043819427490234,42.90999984741211,43.70000076293945,42.56999969482422,43.630001068115234,22499100
2022-06-15,38.8328971862793,43.79999923706055,44.43000030517578,43.099998474121094,43.369998931884766,22525100
2022-06-16,38.407318115234375,43.31999969482422,43.40999984741211,42.810001373291016,42.810001373291016,27049000
2022-06-17,38.469383239746094,43.38999938964844,44.0,43.2400016784668,43.36000061035156,59678600
2022-06-21,39.13433074951172,44.13999938964844,44.279998779296875,43.70000076293945,43.810001373291016,23277900
2022-06-22,38.62897872924805,43.56999969482422,44.119998931884766,43.16999816894531,43.470001220703125,19942300
2022-06-23,38.06155014038086,42.93000030517578,43.459999084472656,42.720001220703125,43.40999984741211,33801700
2022-06-24,39.09886932373047,44.099998474121094,44.220001220703125,43.2400016784668,43.439998626708984,30543800
2022-06-27,38.806297302246094,43.77000045776367,44.290000915527344,43.630001068115234,44.290000915527344,22755300
2022-06-28,38.17681121826172,43.060001373291016,44.470001220703125,42.9900016784668,43.90999984741211,20091300
2022-06-29,38.01722717285156,42.880001068115234,43.2599983215332,42.689998626708984,43.13999938964844,13450800
2022-06-30,37.804439544677734,42.63999938964844,43.13999938964844,42.189998626708984,42.369998931884766,24947900
2022-07-01,37.76897430419922,42.599998474121094,42.70000076293945,41.56999969482422,42.52000045776367,24338500
2022-07-05,37.53638458251953,41.959999084472656,41.970001220703125,40.81999969482422,41.52000045776367,24442600
2022-07-06,38.189430236816406,42.689998626708984,42.93000030517578,42.0099983215332,42.119998931884766,17250400
2022-07-07,38.663551330566406,43.220001220703125,43.36000061035156,42.790000915527344,42.880001068115234,22316700
2022-07-08,38.81563949584961,43.38999938964844,43.61000061035156,42.939998626708984,43.029998779296875,11817000
2022-07-11,38.690391540527344,43.25,43.68000030517578,43.06999969482422,43.34000015258789,15245200
2022-07-12,38.34150314331055,42.86000061035156,43.83000183105469,42.65999984741211,43.58000183105469,17385300
2022-07-13,38.1983757019043,42.70000076293945,43.04999923706055,41.79999923706055,41.849998474121094,16854200
2022-07-14,37.86738967895508,42.33000183105469,42.470001220703125,41.349998474121094,41.790000915527344,17336200
2022-07-15,38.52936553955078,43.06999969482422,43.130001068115234,42.5,42.5,19897800
2022-07-18,38.108917236328125,42.599998474121094,43.31999969482422,42.40999984741211,43.29999923706055,16743800
2022-07-19,39.38815689086914,44.029998779296875,44.09000015258789,42.650001525878906,42.81999969482422,22861400
2022-07-20,39.47761535644531,44.130001068115234,44.31999969482422,43.65999984741211,44.08000183105469,15599200
2022-07-21,39.88017272949219,44.58000183105469,44.689998626708984,44.06999969482422,44.290000915527344,15364600
2022-07-22,39.7728271484375,44.459999084472656,44.91999816894531,44.25,44.779998779296875,14854600
2022-07-25,39.66547393798828,44.34000015258789,44.65999984741211,44.11000061035156,44.65999984741211,12954700
2022-07-26,39.20924377441406,43.83000183105469,44.540000915527344,43.75,44.369998931884766,19513000
2022-07-27,39.93385314941406,44.63999938964844,44.790000915527344,43.83000183105469,44.189998626708984,22349000
2022-07-28,40.81053161621094,45.619998931884766,45.869998931884766,44.709999084472656,44.880001068115234,17576200
2022-07-29,40.586891174316406,45.369998931884766,45.4900016784668,44.83000183105469,45.11000061035156,23701700
2022-08-01,40.50637435913086,45.279998779296875,45.43000030517578,44.7599983215332,45.060001373291016,14153400
2022-08-02,40.184326171875,44.91999816894531,45.70000076293945,44.900001525878906,45.52000045776367,15005400
2022-08-03,40.89103698730469,45.709999084472656,45.81999969482422,44.790000915527344,44.900001525878906,14943800
2022-08-04,40.595829010009766,45.380001068115234,45.93000030517578,45.0099983215332,45.900001525878906,15249300
2022-08-05,40.26484298706055,45.0099983215332,45.06999969482422,44.540000915527344,44.90999984741211,19533900
2022-08-08,40.2737922668457,45.02000045776367,45.52000045776367,44.86000061035156,45.4900016784668,15465600
2022-08-09,40.184326171875,44.91999816894531,45.18000030517578,44.720001220703125,45.150001525878906,12826200
2022-08-10,41.168365478515625,46.02000045776367,46.060001373291016,45.43000030517578,45.709999084472656,18935400
2022-08-11,41.06101989746094,45.900001525878906,46.43000030517578,45.77000045776367,46.11000061035156,15849000
2022-08-12,41.6961555480957,46.61000061035156,46.61000061035156,45.970001220703125,46.09000015258789,16967600
2022-08-15,41.67827224731445,46.59000015258789,46.619998931884766,46.029998779296875,46.38999938964844,15456100
2022-08-16,41.83929443359375,46.77000045776367,47.0099983215332,46.439998626708984,46.56999969482422,21153700
2022-08-17,41.740882873535156,46.65999984741211,47.099998474121094,46.22999954223633,46.36000061035156,27975600
2022-08-18,44.165191650390625,49.369998931884766,50.0,49.11000061035156,49.79999923706055,39999900
2022-08-19,43.56583023071289,48.70000076293945,49.459999084472656,48.540000915527344,49.0099983215332,23130400
2022-08-22,42.680198669433594,47.709999084472656,48.5,47.52000045776367,48.470001220703125,20534100
2022-08-23,42.411827087402344,47.40999984741211,48.040000915527344,47.38999938964844,47.59000015258789,13764600
2022-08-24,42.107669830322266,47.06999969482422,47.40999984741211,46.869998931884766,47.09000015258789,14946500
2022-08-25,42.28658676147461,47.27000045776367,47.43000030517578,46.84000015258789,47.25,23039300
2022-08-26,41.05206298828125,45.88999938964844,47.27000045776367,45.880001068115234,47.08000183105469,20309800
2022-08-29,40.89103698730469,45.709999084472656,46.0,45.4900016784668,45.720001220703125,13425700
2022-08-30,40.47059631347656,45.2400016784668,45.869998931884766,44.959999084472656,45.75,14279100
2022-08-31,40.00542068481445,44.720001220703125,45.83000183105469,44.59000015258789,45.779998779296875,23006100
2022-09-01,40.515323638916016,45.290000915527344,45.34000015258789,44.400001525878906,44.56999969482422,16236400
2022-09-02,39.889122009277344,44.59000015258789,45.91999816894531,44.279998779296875,45.709999084472656,14720900
2022-09-06,39.78177261352539,44.470001220703125,44.790000915527344,43.97999954223633,44.65999984741211,14366100
2022-09-07,40.2737922668457,45.02000045776367,45.16999816894531,44.349998474121094,44.75,18297400
2022-09-08,40.586891174316406,45.369998931884766,45.470001220703125,44.619998931884766,44.7599983215332,14231500
2022-09-09,40.94472122192383,45.77000045776367,45.88999938964844,45.400001525878906,45.65999984741211,15499300
2022-09-12,41.50830078125,46.400001525878906,46.72999954223633,45.970001220703125,46.11000061035156,17923000
2022-09-13,39.4597282409668,44.11000061035156,45.90999984741211,44.02000045776367,45.720001220703125,23028600
2022-09-14,39.32554244995117,43.959999084472656,44.27000045776367,43.560001373291016,44.040000915527344,27551500
2022-09-15,38.726173400878906,43.290000915527344,43.869998931884766,43.09000015258789,43.810001373291016,18148600
2022-09-16,38.73512268066406,43.29999923706055,43.58000183105469,42.790000915527344,43.11000061035156,32696100
2022-09-19,38.73512268066406,43.29999923706055,43.439998626708984,42.7599983215332,42.900001525878906,13667500
2022-09-20,38.09102249145508,42.58000183105469,43.02000045776367,42.2599983215332,43.0099983215332,16813900
2022-09-21,37.20539093017578,41.59000015258789,42.869998931884766,41.56999969482422,42.31999969482422,21415900
2022-09-22,36.81178283691406,41.150001525878906,41.54999923706055,41.13999938964844,41.34000015258789,16691000
2022-09-23,36.37343978881836,40.65999984741211,41.25,40.119998931884766,41.25,19067700
2022-09-26,36.30187225341797,40.58000183105469,41.189998626708984,40.369998931884766,40.65999984741211,22694800
2022-09-27,36.248191833496094,40.52000045776367,41.459999084472656,40.22999954223633,41.13999938964844,15027900
2022-09-28,36.98175048828125,41.34000015258789,41.56999969482422,40.59000015258789,40.849998474121094,23217700
2022-09-29,36.29292297363281,40.56999969482422,41.099998474121094,40.150001525878906,41.04999923706055,19496400
2022-09-30,35.783023834228516,40.0,41.040000915527344,39.959999084472656,40.65999984741211,27989900
2022-10-03,36.9370231628418,41.290000915527344,41.529998779296875,40.470001220703125,40.66999816894531,22203600
2022-10-04,37.75864791870117,41.81999969482422,42.040000915527344,41.38999938964844,41.560001373291016,22889400
2022-10-05,37.91214370727539,41.9900016784668,42.25,41.400001525878906,41.59000015258789,14289700
2022-10-06,37.48777389526367,41.52000045776367,42.09000015258789,41.369998931884766,41.650001525878906,18198800
2022-10-07,36.35917282104492,40.27000045776367,41.25,40.08000183105469,41.25,19055400
2022-10-10,36.016075134277344,39.88999938964844,40.810001373291016,39.599998474121094,40.630001068115234,16628400
2022-10-11,35.73619079589844,39.58000183105469,40.11000061035156,39.27000045776367,39.810001373291016,19386400
2022-10-12,35.45629119873047,39.27000045776367,39.86000061035156,39.25,39.70000076293945,17279900
2022-10-13,36.66615295410156,40.61000061035156,40.79999923706055,38.599998474121094,39.029998779296875,26328300
2022-10-14,36.29597473144531,40.20000076293945,40.959999084472656,39.91999816894531,40.84000015258789,19571000
