Price,Adj Close,Close,High,Low,Open,Volume
Ticker,F,F,F,F,F,F
Date,,,,,,
2021-12-27,15.330187797546387,20.799999237060547,20.889999389648438,20.100000381469727,20.260000228881836,59651800
2021-12-28,15.30070686340332,20.760000228881836,21.059999465942383,20.59000015258789,20.65999984741211,53020500
2021-12-29,15.153300285339355,20.559999465942383,20.770000457763672,20.450000762939453,20.709999084472656,37883000
2021-12-30,15.086965560913086,20.469999313354492,20.959999084472656,20.469999313354492,20.59000015258789,51470100
2021-12-31,15.308076858520508,20.770000457763672,21.010000228881836,20.459999084472656,20.459999084472656,51899600
2022-01-03,16.045106887817383,21.770000457763672,21.8799991607666,21.059999465942383,21.270000457763672,110449000
2022-01-04,17.91715431213379,24.309999465942383,24.559999465942383,22.420000076293945,22.520000457763672,311645200
2022-01-05,17.438085556030273,23.65999984741211,24.950000762939453,23.469999313354492,24.059999465942383,253540000
2022-01-06,18.0277099609375,24.459999084472656,24.6200008392334,23.360000610351562,24.09000015258789,155058800
2022-01-07,18.012971878051758,24.440000534057617,24.90999984741211,24.040000915527344,24.670000076293945,127017500
2022-01-10,17.578125,23.850000381469727,24.440000534057617,23.350000381469727,24.100000381469727,122800700
2022-01-11,17.94663429260254,24.350000381469727,24.350000381469727,23.280000686645508,23.780000686645508,106011600
2022-01-12,18.03508186340332,24.469999313354492,24.84000015258789,24.010000228881836,24.610000610351562,104050000
2022-01-13,18.440448760986328,25.020000457763672,25.8700008392334,24.3700008392334,24.639999389648438,185780500
2022-01-14,18.56574058532715,25.190000534057617,25.280000686645508,24.299999237060547,24.469999313354492,146012200
2022-01-18,17.968748092651367,24.3799991607666,25.1299991607666,24.299999237060547,24.8700008392334,110518100
2022-01-19,16.54628562927246,22.450000762939453,24.920000076293945,22.40999984741211,24.649999618530273,153198200
2022-01-20,15.956660270690918,21.649999618530273,22.8799991607666,21.56999969482422,21.8799991607666,152014100
2022-01-21,15.219633102416992,20.649999618530273,21.5,20.540000915527344,21.209999084472656,145532900
2022-01-24,15.028006553649902,20.389999389648438,20.469999313354492,18.799999237060547,19.93000030517578,186674000
2022-01-25,14.725823402404785,19.979999542236328,20.309999465942383,19.559999465942383,20.0,116775800
2022-01-26,14.674230575561523,19.90999984741211,21.040000915527344,19.56999969482422,21.010000228881836,135786400
2022-01-27,14.408900260925293,19.549999237060547,20.649999618530273,19.40999984741211,20.309999465942383,105674400
2022-01-28,14.475577354431152,19.540000915527344,19.549999237060547,18.920000076293945,19.31999969482422,87677100
2022-01-31,15.038596153259277,20.299999237060547,20.329999923706055,19.3700008392334,19.579999923706055,91361900
2022-02-01,15.305293083190918,20.65999984741211,20.850000381469727,19.920000076293945,20.610000610351562,117651800
2022-02-02,15.283068656921387,20.6299991607666,21.049999237060547,20.18000030517578,20.809999465942383,95377600
2022-02-03,14.734861373901367,19.889999389648438,20.6200008392334,19.8700008392334,20.170000076293945,103016000
2022-02-04,13.305082321166992,17.959999084472656,18.59000015258789,17.520000457763672,18.520000457763672,211100500
2022-02-07,13.253225326538086,17.889999389648438,18.1200008392334,17.700000762939453,17.729999542236328,84610000
2022-02-08,13.127289772033691,17.719999313354492,17.90999984741211,17.020000457763672,17.579999923706055,142694300
2022-02-09,13.594002723693848,18.350000381469727,18.43000030517578,18.030000686645508,18.270000457763672,87118600
2022-02-10,13.3939790725708,18.079999923706055,18.6299991607666,17.920000076293945,17.969999313354492,76195300
2022-02-11,13.001347541809082,17.549999237060547,18.360000610351562,17.420000076293945,18.100000381469727,94534100
2022-02-14,12.934675216674805,17.459999084472656,17.729999542236328,17.290000915527344,17.510000228881836,78625000
2022-02-15,13.3939790725708,18.079999923706055,18.1299991607666,17.719999313354492,17.799999237060547,65883300
2022-02-16,13.342123985290527,18.010000228881836,18.209999084472656,17.739999771118164,17.889999389648438,57442100
2022-02-17,12.993943214416504,17.540000915527344,17.940000534057617,17.5,17.860000610351562,55368600
2022-02-18,13.364351272583008,18.040000915527344,18.479999542236328,17.56999969482422,17.600000381469727,106404200
2022-02-22,12.808737754821777,17.290000915527344,17.760000228881836,17.06999969482422,17.670000076293945,98550700
2022-02-23,12.55686092376709,16.950000762939453,17.729999542236328,16.8799991607666,17.5,79855400
2022-02-24,12.7050199508667,17.149999618530273,17.190000534057617,15.960000038146973,15.989999771118164,110443900
2022-02-25,13.208780288696289,17.829999923706055,17.899999618530273,17.1200008392334,17.25,78888000
2022-02-28,13.008756637573242,17.559999465942383,17.68000030517578,17.209999084472656,17.34000015258789,82367800
2022-03-01,12.37165355682373,16.700000762939453,17.40999984741211,16.450000762939453,17.40999984741211,94819500
2022-03-02,13.40880012512207,18.100000381469727,18.25,17.299999237060547,17.5,138638200
2022-03-03,13.038389205932617,17.600000381469727,18.25,17.440000534057617,18.25,95395500
2022-03-04,12.482775688171387,16.850000381469727,17.389999389648438,16.639999389648438,17.350000381469727,91304000
2022-03-07,11.830856323242188,15.970000267028809,16.899999618530273,15.970000267028809,16.84000015258789,87999200
2022-03-08,11.875307083129883,16.030000686645508,16.719999313354492,15.770000457763672,16.059999465942383,101020300
2022-03-09,12.127184867858887,16.3700008392334,16.829999923706055,16.280000686645508,16.649999618530273,62846700
2022-03-10,12.097551345825195,16.329999923706055,16.40999984741211,15.760000228881836,16.110000610351562,72992600
2022-03-11,11.88271427154541,16.040000915527344,16.479999542236328,16.010000228881836,16.399999618530273,54985900
2022-03-14,11.660466194152832,15.739999771118164,16.229999542236328,15.510000228881836,16.09000015258789,66341700
2022-03-15,11.897527694702148,16.059999465942383,16.139999389648438,15.529999732971191,15.770000457763672,65263700
2022-03-16,12.282756805419922,16.579999923706055,16.6299991607666,16.059999465942383,16.469999313354492,82677600
2022-03-17,12.282756805419922,16.579999923706055,16.579999923706055,16.15999984741211,16.229999542236328,58500200
2022-03-18,12.49018383026123,16.860000610351562,16.899999618530273,16.280000686645508,16.420000076293945,89144000
2022-03-21,12.208671569824219,16.479999542236328,17.110000610351562,16.329999923706055,16.8700008392334,72583600
2022-03-22,12.660573959350586,17.09000015258789,17.309999465942383,16.700000762939453,16.719999313354492,77647100
2022-03-23,12.356837272644043,16.68000030517578,17.049999237060547,16.56999969482422,16.81999969482422,63296800
2022-03-24,12.4679594039917,16.829999923706055,16.979999542236328,16.639999389648438,16.739999771118164,56314200
2022-03-25,12.201268196105957,16.469999313354492,16.780000686645508,16.34000015258789,16.739999771118164,62023100
2022-03-28,12.349431037902832,16.670000076293945,16.68000030517578,16.280000686645508,16.549999237060547,54634400
2022-03-29,13.14951229095459,17.75,17.799999237060547,17.010000228881836,17.010000228881836,90676900
2022-03-30,12.793922424316406,17.270000457763672,17.65999984741211,17.200000762939453,17.520000457763672,57853400
2022-03-31,12.527225494384766,16.90999984741211,17.350000381469727,16.5,17.200000762939453,52529400
2022-04-01,12.334612846374512,16.649999618530273,17.149999618530273,16.34000015258789,17.010000228881836,64695700
2022-04-04,12.342020034790039,16.65999984741211,16.729999542236328,16.360000610351562,16.65999984741211,51146500
2022-04-05,11.719732284545898,15.819999694824219,16.6200008392334,15.8100004196167,16.459999084472656,91708000
2022-04-06,11.401182174682617,15.390000343322754,15.800000190734863,15.180000305175781,15.600000381469727,102881600
2022-04-07,11.08263111114502,14.960000038146973,15.210000038146973,14.5600004196167,15.069999694824219,101229100
2022-04-08,11.149306297302246,15.050000190734863,15.4399995803833,14.8100004196167,14.9399995803833,75085800
2022-04-11,11.319693565368652,15.279999732971191,15.770000457763672,14.890000343322754,14.890000343322754,66117100
2022-04-12,11.378957748413086,15.359999656677246,15.720000267028809,15.279999732971191,15.5,49138700
2022-04-13,11.490081787109375,15.510000228881836,15.550000190734863,15.220000267028809,15.3100004196167,51871800
2022-04-14,11.467853546142578,15.479999542236328,15.760000228881836,15.460000038146973,15.5,39312900
2022-04-18,11.608610153198242,15.670000076293945,15.789999961853027,15.369999885559082,15.369999885559082,40205800
2022-04-19,11.964202880859375,16.149999618530273,16.229999542236328,15.739999771118164,15.739999771118164,55398300
2022-04-20,11.890122413635254,16.049999237060547,16.549999237060547,16.010000228881836,16.229999542236328,47351500
2022-04-21,11.63083553314209,15.699999809265137,16.56999969482422,15.609999656677246,16.479999542236328,49898500
2022-04-22,11.208569526672363,15.130000114440918,15.640000343322754,15.0,15.550000190734863,56193700
2022-04-25,11.327887535095215,15.1899995803833,15.199999809265137,14.619999885559082,14.90999984741211,58361400
2022-04-26,10.969932556152344,14.710000038146973,15.140000343322754,14.670000076293945,15.100000381469727,60345300
2022-04-27,11.074336051940918,14.850000381469727,15.100000381469727,14.600000381469727,14.789999961853027,65847900
2022-04-28,10.902813911437988,14.619999885559082,14.989999771118164,13.899999618530273,14.90999984741211,131556500
2022-04-29,10.559771537780762,14.15999984741211,14.970000267028809,14.100000381469727,14.59000015258789,83184900
2022-05-02,10.641804695129395,14.270000457763672,14.289999961853027,13.819999694824219,14.020000457763672,64734000
2022-05-03,10.858070373535156,14.5600004196167,14.75,14.199999809265137,14.3100004196167,55734200
2022-05-04,11.171282768249512,14.979999542236328,15.0,14.260000228881836,14.510000228881836,59774900
2022-05-05,10.835697174072266,14.529999732971191,14.819999694824219,14.34000015258789,14.819999694824219,57889200
2022-05-06,10.597058296203613,14.210000038146973,14.600000381469727,14.0,14.460000038146973,66622200
2022-05-09,9.970630645751953,13.369999885559082,14.170000076293945,13.3100004196167,13.850000381469727,71242000
2022-05-10,9.955717086791992,13.350000381469727,13.84000015258789,13.020000457763672,13.800000190734863,75506700
2022-05-11,9.567926406860352,12.829999923706055,13.619999885559082,12.789999961853027,13.199999809265137,71644900
2022-05-12,9.277087211608887,12.4399995803833,12.800000190734863,12.149999618530273,12.210000038146973,113203900
2022-05-13,10.067577362060547,13.5,13.630000114440918,12.869999885559082,12.880000114440918,78944200
2022-05-16,9.7319917678833,13.050000190734863,13.520000457763672,12.979999542236328,13.489999771118164,65055400
2022-05-17,10.089948654174805,13.529999732971191,13.529999732971191,13.15999984741211,13.34000015258789,50891400
2022-05-18,9.530640602111816,12.779999732971191,13.359999656677246,12.710000038146973,13.25,68362500
2022-05-19,9.582843780517578,12.850000381469727,13.119999885559082,12.630000114440918,12.640000343322754,58459600
2022-05-20,9.321831703186035,12.5,13.119999885559082,12.069999694824219,13.050000190734863,78183400
2022-05-23,9.567926406860352,12.829999923706055,12.949999809265137,12.5,12.640000343322754,51929600
2022-05-24,9.262170791625977,12.420000076293945,12.680000305175781,12.270000457763672,12.600000381469727,51082800
2022-05-25,9.478439331054688,12.710000038146973,12.8100004196167,12.319999694824219,12.329999923706055,41193100
2022-05-26,9.784193992614746,13.119999885559082,13.199999809265137,12.789999961853027,12.800000190734863,45709200
2022-05-27,10.164525032043457,13.630000114440918,13.630000114440918,13.239999771118164,13.260000228881836,54195700
2022-05-31,10.201812744140625,13.680000305175781,13.819999694824219,13.350000381469727,13.680000305175781,79689900
2022-06-01,10.104865074157715,13.550000190734863,13.970000267028809,13.399999618530273,13.880000114440918,50726200
2022-06-02,10.358419418334961,13.890000343322754,13.960000038146973,13.600000381469727,13.640000343322754,42979700
2022-06-03,10.067577362060547,13.5,13.779999732971191,13.359999656677246,13.630000114440918,43625200
2022-06-06,10.037747383117676,13.460000038146973,13.739999771118164,13.380000114440918,13.739999771118164,37711100
2022-06-07,10.24655818939209,13.739999771118164,13.770000457763672,13.1899995803833,13.260000228881836,38940300
2022-06-08,10.089948654174805,13.529999732971191,13.850000381469727,13.4399995803833,13.630000114440918,39441900
2022-06-09,9.903514862060547,13.279999732971191,13.59000015258789,13.279999732971191,13.510000228881836,30468000
2022-06-10,9.508268356323242,12.75,13.210000038146973,12.630000114440918,13.0,55644400
2022-06-13,8.807265281677246,11.8100004196167,12.380000114440918,11.739999771118164,12.300000190734863,80676300
2022-06-14,9.09810733795166,12.199999809265137,12.420000076293945,11.90999984741211,11.989999771118164,82369300
2022-06-15,9.150310516357422,12.270000457763672,12.420000076293945,12.0,12.220000267028809,70393200
2022-06-16,8.389646530151367,11.25,11.90999984741211,11.119999885559082,11.800000190734863,80380100
2022-06-17,8.37473201751709,11.229999542236328,11.4399995803833,10.899999618530273,11.239999771118164,80248800
2022-06-21,8.546255111694336,11.460000038146973,11.65999984741211,11.350000381469727,11.550000190734863,66283400
2022-06-22,8.561169624328613,11.479999542236328,11.680000305175781,11.210000038146973,11.260000228881836,46098900
2022-06-23,8.620830535888672,11.5600004196167,11.579999923706055,11.25,11.5,53655000
2022-06-24,8.956415176391602,12.010000228881836,12.119999885559082,11.569999694824219,11.649999618530273,55457600
2022-06-27,8.978787422180176,12.039999961853027,12.180000305175781,11.899999618530273,12.119999885559082,44009900
2022-06-28,8.807265281677246,11.8100004196167,12.4399995803833,11.800000190734863,12.140000343322754,45866900
2022-06-29,8.5910005569458,11.520000457763672,11.760000228881836,11.380000114440918,11.739999771118164,39474200
2022-06-30,8.30016040802002,11.130000114440918,11.359999656677246,10.930000305175781,11.239999771118164,59238200
2022-07-01,8.441849708557129,11.319999694824219,11.5,10.989999771118164,11.100000381469727,54356000
2022-07-05,8.352360725402832,11.199999809265137,11.210000038146973,10.609999656677246,11.050000190734863,87269800
2022-07-06,8.247958183288574,11.0600004196167,11.270000457763672,10.84000015258789,11.149999618530273,71282900
2022-07-07,8.687947273254395,11.649999618530273,11.720000267028809,11.329999923706055,11.329999923706055,63000400
2022-07-08,8.66557502746582,11.619999885559082,11.779999732971191,11.479999542236328,11.649999618530273,55235600
2022-07-11,8.419478416442871,11.289999961853027,11.65999984741211,11.270000457763672,11.539999961853027,48833600
2022-07-12,8.620830535888672,11.5600004196167,11.720000267028809,11.270000457763672,11.289999961853027,58414500
2022-07-13,8.583541870117188,11.510000228881836,11.579999923706055,11.170000076293945,11.3100004196167,48274300
2022-07-14,8.494054794311523,11.390000343322754,11.399999618530273,11.140000343322754,11.220000267028809,48176300
2022-07-15,8.859468460083008,11.880000114440918,11.899999618530273,11.489999771118164,11.579999923706055,49306900
2022-07-18,8.919129371643066,11.960000038146973,12.25,11.899999618530273,12.149999618530273,45873400
2022-07-19,9.388947486877441,12.59000015258789,12.6899995803833,12.210000038146973,12.220000267028809,62650800
2022-07-20,9.493352890014648,12.729999542236328,12.819999694824219,12.510000228881836,12.600000381469727,51932200
2022-07-21,9.69470500946045,13.0,13.0,12.630000114440918,12.880000114440918,66949200
2022-07-22,9.560469627380371,12.819999694824219,13.140000343322754,12.720000267028809,13.100000381469727,46724700
2022-07-25,9.575386047363281,12.84000015258789,12.989999771118164,12.600000381469727,12.850000381469727,36830500
2022-07-26,9.35166072845459,12.539999961853027,12.760000228881836,12.460000038146973,12.680000305175781,49272300
2022-07-27,9.836397171020508,13.1899995803833,13.1899995803833,12.630000114440918,12.75,64572300
2022-07-28,10.440450668334961,14.0,14.09000015258789,13.380000114440918,13.9399995803833,144096500
2022-07-29,10.9550142288208,14.6899995803833,14.789999961853027,14.010000228881836,14.109999656677246,94551600
2022-08-01,11.439751625061035,15.34000015258789,15.430000305175781,14.550000190734863,14.65999984741211,109521700
2022-08-02,11.305517196655273,15.15999984741211,15.449999809265137,15.119999885559082,15.199999809265137,74626800
2022-08-03,11.700762748718262,15.6899995803833,16.149999618530273,15.460000038146973,15.479999542236328,95846000
2022-08-04,11.462124824523926,15.369999885559082,15.670000076293945,15.3100004196167,15.649999618530273,85039800
2022-08-05,11.40992259979248,15.300000190734863,15.470000267028809,15.130000114440918,15.229999542236328,68093500
2022-08-08,11.7678804397583,15.779999732971191,16.040000915527344,15.550000190734863,15.569999694824219,75988100
2022-08-09,11.327887535095215,15.1899995803833,15.699999809265137,15.149999618530273,15.65999984741211,67676800
2022-08-10,11.674352645874023,15.5,15.579999923706055,15.229999542236328,15.470000267028809,71607000
2022-08-11,11.922905921936035,15.829999923706055,15.920000076293945,15.609999656677246,15.800000190734863,61567000
2022-08-12,12.186519622802734,16.18000030517578,16.219999313354492,15.84000015258789,15.949999809265137,53182500
2022-08-15,12.291967391967773,16.31999969482422,16.450000762939453,15.9399995803833,16.0,51779600
2022-08-16,12.3748140335083,16.43000030517578,16.68000030517578,16.260000228881836,16.299999237060547,54028900
2022-08-17,12.073543548583984,16.030000686645508,16.270000457763672,15.899999618530273,16.15999984741211,57118300
2022-08-18,12.163923263549805,16.149999618530273,16.209999084472656,15.859999656677246,15.989999771118164,39414200
2022-08-19,11.960566520690918,15.880000114440918,16.139999389648438,15.770000457763672,15.949999809265137,48597200
2022-08-22,11.358016967773438,15.079999923706055,15.210000038146973,14.90999984741211,15.079999923706055,71321800
2022-08-23,11.538782119750977,15.319999694824219,15.420000076293945,15.09000015258789,15.09000015258789,51289000
2022-08-24,11.689417839050293,15.520000457763672,15.65999984741211,15.239999771118164,15.319999694824219,39508700
2022-08-25,11.998225212097168,15.930000305175781,16.040000915527344,15.579999923706055,15.600000381469727,56401300
2022-08-26,11.606568336486816,15.40999984741211,16.09000015258789,15.40999984741211,16.010000228881836,54517300
2022-08-29,11.727078437805176,15.569999694824219,15.710000038146973,15.1899995803833,15.199999809265137,50416500
2022-08-30,11.636695861816406,15.449999809265137,15.800000190734863,15.170000076293945,15.699999809265137,66034400
2022-08-31,11.478528022766113,15.239999771118164,15.520000457763672,15.239999771118164,15.520000457763672,52058200
2022-09-01,11.44086742401123,15.1899995803833,15.220000267028809,14.779999732971191,15.100000381469727,65299800
2022-09-02,11.418272018432617,15.15999984741211,15.569999694824219,15.0600004196167,15.529999732971191,64565400
2022-09-06,11.320358276367188,15.029999732971191,15.239999771118164,14.84000015258789,15.220000267028809,58676700
2022-09-07,11.62163257598877,15.430000305175781,15.489999771118164,14.789999961853027,14.90999984741211,55087200
2022-09-08,11.651758193969727,15.470000267028809,15.479999542236328,15.020000457763672,15.15999984741211,60075900
2022-09-09,11.614100456237793,15.420000076293945,15.699999809265137,15.319999694824219,15.600000381469727,63328600
2022-09-12,11.704482078552246,15.539999961853027,15.739999771118164,15.449999809265137,15.550000190734863,52656500
2022-09-13,11.101933479309082,14.739999771118164,15.130000114440918,14.699999809265137,15.0,80842500
2022-09-14,11.041679382324219,14.65999984741211,14.850000381469727,14.449999809265137,14.760000228881836,59571800
2022-09-15,11.214911460876465,14.890000343322754,15.210000038146973,14.680000305175781,14.6899995803833,61377000
2022-09-16,11.086871147155762,14.720000267028809,14.739999771118164,14.470000267028809,14.619999885559082,68454800
2022-09-19,11.245039939880371,14.930000305175781,14.960000038146973,14.489999771118164,14.5,48696200
2022-09-20,9.85918140411377,13.09000015258789,14.229999542236328,13.010000228881836,14.09000015258789,196340000
2022-09-21,9.829052925109863,13.050000190734863,13.59000015258789,13.050000190734863,13.239999771118164,94271600
2022-09-22,9.618163108825684,12.770000457763672,13.239999771118164,12.75,13.119999885559082,82004400
2022-09-23,9.271698951721191,12.3100004196167,12.4399995803833,11.949999809265137,12.329999923706055,104043700
2022-09-26,9.030677795410156,11.989999771118164,12.380000114440918,11.930000305175781,12.210000038146973,89300400
2022-09-27,8.97042465209961,11.90999984741211,12.220000267028809,11.65999984741211,12.210000038146973,87044400
2022-09-28,9.173782348632812,12.180000305175781,12.239999771118164,11.760000228881836,11.90999984741211,72701600
2022-09-29,8.639021873474121,11.470000267028809,11.880000114440918,11.359999656677246,11.850000381469727,84534900
2022-09-30,8.435662269592285,11.199999809265137,11.529999732971191,11.1899995803833,11.390000343322754,71688200
2022-10-03,8.639021873474121,11.470000267028809,11.59000015258789,11.130000114440918,11.380000114440918,66198300
2022-10-04,9.309355735778809,12.359999656677246,12.369999885559082,11.9399995803833,11.960000038146973,87629200
2022-10-05,9.422335624694824,12.510000228881836,12.5600004196167,12.130000114440918,12.380000114440918,87919100
2022-10-06,9.309355735778809,12.359999656677246,12.630000114440918,12.1899995803833,12.359999656677246,64531900
2022-10-07,9.188847541809082,12.199999809265137,12.300000190734863,12.0,12.180000305175781,56494500
2022-10-10,8.556172370910645,11.359999656677246,11.550000190734863,11.199999809265137,11.470000267028809,115548900
2022-10-11,8.706809997558594,11.5600004196167,11.869999885559082,11.180000305175781,11.300000190734863,75173200
2022-10-12,8.691744804382324,11.539999961853027,11.699999809265137,11.350000381469727,11.479999542236328,59628500
2022-10-13,8.86497688293457,11.770000457763672,11.890000343322754,11.199999809265137,11.239999771118164,70487400
