Price,Adj Close,Close,High,Low,Open,Volume
Ticker,USB,USB,USB,USB,USB,USB
Date,,,,,,
2022-10-17,35.87632369995117,42.63999938964844,44.150001525878906,42.27000045776367,43.880001068115234,21456500
2022-10-18,36.01094055175781,42.79999923706055,43.65999984741211,42.31999969482422,43.41999816894531,16113000
2022-10-19,34.7152214050293,41.2599983215332,42.65999984741211,41.11000061035156,42.36000061035156,10203600
2022-10-20,33.66349792480469,40.0099983215332,41.65999984741211,39.90999984741211,41.40999984741211,10508000
2022-10-21,34.08418273925781,40.5099983215332,40.70000076293945,39.56999969482422,39.86000061035156,12851600
2022-10-24,34.60584259033203,41.130001068115234,41.52000045776367,40.45000076293945,40.689998626708984,9553700
2022-10-25,35.34625244140625,42.0099983215332,42.09000015258789,40.560001373291016,40.65999984741211,13055400
2022-10-26,35.665977478027344,42.38999938964844,42.619998931884766,41.95000076293945,42.0,10211800
2022-10-27,35.405147552490234,42.08000183105469,42.970001220703125,42.02000045776367,42.70000076293945,7810200
2022-10-28,36.061424255371094,42.86000061035156,42.93000030517578,41.97999954223633,42.15999984741211,7775500
2022-10-31,35.716461181640625,42.45000076293945,42.959999084472656,42.41999816894531,42.52000045776367,11723800
2022-11-01,36.0782585144043,42.880001068115234,43.15999984741211,42.310001373291016,42.79999923706055,8043500
2022-11-02,35.12749099731445,41.75,43.150001525878906,41.72999954223633,42.58000183105469,9264600
2022-11-03,34.917152404785156,41.5,41.79999923706055,40.56999969482422,41.18000030517578,12857000
2022-11-04,36.03618621826172,42.83000183105469,42.88999938964844,41.97999954223633,41.97999954223633,13759400
2022-11-07,36.62514877319336,43.529998779296875,43.599998474121094,42.7599983215332,43.20000076293945,12207000
2022-11-08,37.16362762451172,44.16999816894531,44.36000061035156,43.470001220703125,43.75,12794700
2022-11-09,36.38114547729492,43.2400016784668,43.880001068115234,43.15999984741211,43.790000915527344,9423000
2022-11-10,37.75259780883789,44.869998931884766,45.02000045776367,43.90999984741211,44.0,14064600
2022-11-11,37.7946662902832,44.91999816894531,45.04999923706055,44.439998626708984,44.439998626708984,10692700
2022-11-14,36.894386291503906,43.849998474121094,45.060001373291016,43.810001373291016,44.959999084472656,8209800
2022-11-15,36.82707977294922,43.77000045776367,44.529998779296875,43.31999969482422,44.4900016784668,11171700
2022-11-16,36.120323181152344,42.93000030517578,43.810001373291016,42.81999969482422,43.7599983215332,9896200
2022-11-17,35.98570251464844,42.77000045776367,42.83000183105469,42.33000183105469,42.439998626708984,6376600
2022-11-18,36.498939514160156,43.380001068115234,43.4900016784668,42.88999938964844,43.34000015258789,6159700
2022-11-21,36.50735092163086,43.38999938964844,43.84000015258789,43.2599983215332,43.369998931884766,9331900
2022-11-22,36.94486618041992,43.90999984741211,43.95000076293945,43.45000076293945,43.540000915527344,6999000
2022-11-23,37.11314392089844,44.11000061035156,44.15999984741211,43.81999969482422,43.93000030517578,6225700
2022-11-25,37.239349365234375,44.2599983215332,44.38999938964844,44.060001373291016,44.25,2564600
2022-11-28,36.80183029174805,43.7400016784668,44.290000915527344,43.63999938964844,43.9900016784668,6790600
2022-11-29,37.517005920410156,44.59000015258789,44.619998931884766,43.70000076293945,43.79999923706055,7854200
2022-11-30,38.19011306762695,45.38999938964844,45.52000045776367,43.720001220703125,44.439998626708984,11688600
2022-12-01,38.15644836425781,45.349998474121094,45.540000915527344,44.849998474121094,45.38999938964844,8492700
2022-12-02,38.400455474853516,45.63999938964844,45.72999954223633,45.08000183105469,45.15999984741211,10786800
2022-12-05,36.94486618041992,43.90999984741211,45.689998626708984,43.619998931884766,45.63999938964844,13725400
2022-12-06,36.12873458862305,42.939998626708984,44.060001373291016,42.22999954223633,43.959999084472656,9642300
2022-12-07,36.650394439697266,43.560001373291016,43.900001525878906,42.470001220703125,42.7599983215332,10132800
2022-12-08,36.650394439697266,43.560001373291016,43.66999816894531,43.029998779296875,43.619998931884766,6989000
2022-12-09,36.271766662597656,43.11000061035156,43.79999923706055,43.029998779296875,43.36000061035156,9097600
2022-12-12,36.56624984741211,43.459999084472656,43.61000061035156,42.61000061035156,43.20000076293945,10695700
2022-12-13,37.23093795776367,44.25,44.939998626708984,43.90999984741211,44.52000045776367,15543000
2022-12-14,36.4232177734375,43.290000915527344,44.2599983215332,42.97999954223633,44.08000183105469,11240400
2022-12-15,36.04459762573242,42.84000015258789,43.040000915527344,42.40999984741211,42.650001525878906,10229200
2022-12-16,35.46405029296875,42.150001525878906,42.79999923706055,41.83000183105469,42.5,19310900
2022-12-19,35.2957763671875,41.95000076293945,42.65999984741211,41.599998474121094,42.099998474121094,11789100
2022-12-20,35.27894973754883,41.93000030517578,42.279998779296875,41.810001373291016,42.11000061035156,14209000
2022-12-21,35.935218811035156,42.709999084472656,43.0,42.15999984741211,42.20000076293945,9456300
2022-12-22,36.05300521850586,42.849998474121094,42.849998474121094,42.25,42.47999954223633,12427700
2022-12-23,36.347496032714844,43.20000076293945,43.290000915527344,42.72999954223633,42.83000183105469,6931000
2022-12-27,36.72612380981445,43.650001525878906,43.75,43.119998931884766,43.349998474121094,7504200
2022-12-28,36.47369384765625,43.349998474121094,43.81999969482422,43.08000183105469,43.720001220703125,6379600
2022-12-29,37.06925964355469,43.56999969482422,43.630001068115234,42.83000183105469,42.970001220703125,5956300
2022-12-30,37.103294372558594,43.61000061035156,43.79999923706055,43.279998779296875,43.400001525878906,5737900
2023-01-03,37.979610443115234,44.63999938964844,45.029998779296875,44.08000183105469,44.20000076293945,12795900
2023-01-04,39.16221618652344,46.029998779296875,46.400001525878906,45.11000061035156,45.11000061035156,16338400
2023-01-05,38.85593032836914,45.66999816894531,46.0,45.060001373291016,45.86000061035156,8364000
2023-01-06,39.40044403076172,46.310001373291016,46.4900016784668,45.41999816894531,46.0,8198300
2023-01-09,39.655677795410156,46.61000061035156,46.79999923706055,46.119998931884766,46.40999984741211,13170700
2023-01-10,39.69821548461914,46.65999984741211,46.900001525878906,45.959999084472656,46.75,13631800
2023-01-11,40.08108139038086,47.11000061035156,47.33000183105469,46.720001220703125,46.90999984741211,8704900
2023-01-12,40.48945617675781,47.59000015258789,48.029998779296875,47.29999923706055,47.45000076293945,8934000
2023-01-13,40.268253326416016,47.33000183105469,47.400001525878906,46.43000030517578,46.869998931884766,8150600
2023-01-17,40.361839294433594,47.439998626708984,47.7400016784668,46.810001373291016,47.58000183105469,10150000
2023-01-18,38.97504806518555,45.810001373291016,47.290000915527344,45.7599983215332,47.029998779296875,8376700
2023-01-19,38.821903228759766,45.630001068115234,45.939998626708984,44.91999816894531,45.400001525878906,9136600
2023-01-20,39.5280647277832,46.459999084472656,46.470001220703125,45.349998474121094,45.75,8030400
2023-01-23,40.557525634765625,47.66999816894531,47.689998626708984,46.540000915527344,46.68000030517578,8136000
2023-01-24,39.70672607421875,46.66999816894531,47.79999923706055,46.459999084472656,47.75,12459200
2023-01-25,41.816707611083984,49.150001525878906,49.68000030517578,46.880001068115234,46.90999984741211,12238500
2023-01-26,41.4338493347168,48.70000076293945,49.95000076293945,48.33000183105469,49.68000030517578,8316100
2023-01-27,41.56997299194336,48.86000061035156,48.88999938964844,48.18000030517578,48.619998931884766,6568200
2023-01-30,41.51892852783203,48.79999923706055,49.34000015258789,48.540000915527344,48.56999969482422,5943200
2023-01-31,42.36972427368164,49.79999923706055,49.810001373291016,48.59000015258789,48.84000015258789,7714000
2023-02-01,41.876258850097656,49.220001220703125,49.93000030517578,49.0,49.2400016784668,7611100
2023-02-02,41.816707611083984,49.150001525878906,49.650001525878906,48.939998626708984,49.470001220703125,6819800
2023-02-03,41.9443244934082,49.29999923706055,49.619998931884766,48.709999084472656,48.81999969482422,6579400
2023-02-06,41.64655303955078,48.95000076293945,49.130001068115234,48.65999984741211,48.939998626708984,4997600
2023-02-07,42.25912094116211,49.66999816894531,49.79999923706055,48.63999938964844,48.65999984741211,5809100
2023-02-08,41.7486457824707,49.06999969482422,49.66999816894531,48.95000076293945,49.130001068115234,5810000
2023-02-09,41.493408203125,48.77000045776367,49.5,48.560001373291016,49.38999938964844,5870500
2023-02-10,41.4338493347168,48.70000076293945,48.88999938964844,48.34000015258789,48.599998474121094,5357300
2023-02-13,41.765663146972656,49.09000015258789,49.099998474121094,48.619998931884766,48.66999816894531,4906200
2023-02-14,41.79969787597656,49.130001068115234,49.290000915527344,48.77000045776367,49.099998474121094,4889500
2023-02-15,41.75716018676758,49.08000183105469,49.11000061035156,48.65999984741211,48.849998474121094,4227900
2023-02-16,41.30622863769531,48.54999923706055,48.939998626708984,48.400001525878906,48.790000915527344,4900000
2023-02-17,41.34877014160156,48.599998474121094,48.66999816894531,48.20000076293945,48.41999816894531,5191900
2023-02-21,40.57453918457031,47.689998626708984,48.2599983215332,47.33000183105469,48.20000076293945,5793100
2023-02-22,40.446922302246094,47.540000915527344,47.869998931884766,47.34000015258789,47.70000076293945,4583300
2023-02-23,40.60007095336914,47.720001220703125,48.11000061035156,47.310001373291016,47.869998931884766,4319300
2023-02-24,40.53200149536133,47.63999938964844,47.709999084472656,47.029998779296875,47.209999084472656,4141500
2023-02-27,40.48095703125,47.58000183105469,48.2400016784668,47.47999954223633,47.93000030517578,4260200
2023-02-28,40.608577728271484,47.72999954223633,48.04999923706055,47.58000183105469,47.70000076293945,6209100
2023-03-01,40.25123977661133,47.310001373291016,47.45000076293945,46.900001525878906,47.189998626708984,7123400
2023-03-02,39.40044403076172,46.310001373291016,47.18000030517578,45.900001525878906,47.18000030517578,6437000
2023-03-03,40.08108139038086,47.11000061035156,47.15999984741211,46.380001068115234,46.52000045776367,4566900
2023-03-06,40.08959197998047,47.119998931884766,47.560001373291016,47.0,47.18000030517578,5604200
2023-03-07,38.796382904052734,45.599998474121094,46.810001373291016,45.470001220703125,46.790000915527344,6072200
2023-03-08,38.70278549194336,45.4900016784668,46.02000045776367,45.2400016784668,45.54999923706055,4651200
2023-03-09,35.98874282836914,42.29999923706055,45.20000076293945,42.16999816894531,45.11000061035156,10961800
2023-03-10,34.55940628051758,40.619998931884766,42.060001373291016,39.619998931884766,40.880001068115234,23573700
2023-03-13,31.088146209716797,36.540000915527344,38.400001525878906,36.130001068115234,38.04999923706055,36746000
2023-03-14,31.913427352905273,37.5099983215332,39.68000030517578,36.900001525878906,39.119998931884766,28999400
2023-03-15,30.15226936340332,35.439998626708984,36.97999954223633,35.15999984741211,36.29999923706055,33125800
2023-03-16,30.935009002685547,36.36000061035156,36.540000915527344,32.720001220703125,35.20000076293945,51459200
2023-03-17,28.033784866333008,32.95000076293945,35.61000061035156,32.869998931884766,35.5,56442900
2023-03-20,29.30998420715332,34.45000076293945,35.380001068115234,33.810001373291016,34.529998779296875,43046500
2023-03-21,31.92193031311035,37.52000045776367,37.849998474121094,35.79999923706055,36.0,34821400
2023-03-22,29.599254608154297,34.790000915527344,37.529998779296875,34.77000045776367,37.5,28376900
2023-03-23,29.8289737701416,35.060001373291016,36.09000015258789,34.720001220703125,35.029998779296875,26061900
2023-03-24,29.692840576171875,34.900001525878906,34.939998626708984,34.0099983215332,34.34000015258789,18619300
2023-03-27,29.667314529418945,34.869998931884766,37.099998474121094,34.79999923706055,36.66999816894531,19966700
2023-03-28,30.254364013671875,35.560001373291016,35.619998931884766,34.47999954223633,34.77000045776367,15681700
2023-03-29,30.815893173217773,36.220001220703125,36.31999969482422,35.7400016784668,36.060001373291016,14776400
2023-03-30,30.56584358215332,35.45000076293945,36.52000045776367,35.15999984741211,36.18000030517578,13539900
2023-03-31,31.08318328857422,36.04999923706055,36.060001373291016,35.099998474121094,35.810001373291016,15541700
2023-04-03,30.72966194152832,35.63999938964844,36.439998626708984,35.54999923706055,36.20000076293945,12209800
2023-04-04,30.229583740234375,35.060001373291016,36.33000183105469,34.52000045776367,36.189998626708984,12238700
2023-04-05,30.27269172668457,35.11000061035156,35.2599983215332,34.47999954223633,34.83000183105469,12734700
2023-04-06,30.824512481689453,35.75,36.25,35.20000076293945,35.25,12008400
2023-04-10,30.70380210876465,35.61000061035156,36.2400016784668,35.47999954223633,35.79999923706055,10547700
2023-04-11,30.634822845458984,35.529998779296875,35.84000015258789,35.45000076293945,35.63999938964844,11927800
2023-04-12,30.522737503051758,35.400001525878906,36.029998779296875,34.970001220703125,35.779998779296875,11586300
2023-04-13,30.5054988861084,35.380001068115234,35.38999938964844,34.72999954223633,35.33000183105469,12799100
2023-04-14,30.151987075805664,34.970001220703125,36.29999923706055,34.869998931884766,36.20000076293945,16186300
2023-04-17,30.68655776977539,35.59000015258789,35.61000061035156,33.939998626708984,34.79999923706055,22419300
2023-04-18,30.34166717529297,35.189998626708984,35.61000061035156,34.630001068115234,35.599998474121094,19052200
2023-04-19,31.04869270324707,36.0099983215332,36.119998931884766,34.70000076293945,35.5099983215332,20970200
2023-04-20,29.97091293334961,34.7599983215332,35.45000076293945,34.130001068115234,35.45000076293945,21609500
2023-04-21,28.90175437927246,33.52000045776367,34.34000015258789,32.61000061035156,34.290000915527344,28303000
2023-04-24,28.2723331451416,32.790000915527344,33.40999984741211,32.54999923706055,33.27000045776367,16238100
2023-04-25,27.39286231994629,31.770000457763672,32.939998626708984,31.299999237060547,32.400001525878906,22540100
2023-04-26,27.177303314208984,31.520000457763672,32.060001373291016,31.260000228881836,31.68000030517578,17133300
2023-04-27,28.0826416015625,32.56999969482422,32.75,31.479999542236328,31.600000381469727,19428200
2023-04-28,29.557044982910156,34.279998779296875,34.52000045776367,31.950000762939453,32.20000076293945,25219300
2023-05-01,28.40166473388672,32.939998626708984,34.33000183105469,32.93000030517578,34.25,19095200
2023-05-02,26.409923553466797,30.6299991607666,32.939998626708984,30.40999984741211,32.939998626708984,28994600
2023-05-03,25.69428062438965,29.799999237060547,31.1200008392334,29.65999984741211,30.790000915527344,23759800
2023-05-04,24.987255096435547,28.979999542236328,29.700000762939453,27.270000457763672,28.5,48099600
2023-05-05,26.504772186279297,30.739999771118164,31.309999465942383,29.6299991607666,30.68000030517578,28236700
2023-05-08,25.642549514770508,29.739999771118164,31.600000381469727,29.68000030517578,31.510000228881836,22304300
2023-05-09,25.789121627807617,29.90999984741211,30.25,29.010000228881836,29.399999618530273,18209200
2023-05-10,25.39250373840332,29.450000762939453,30.649999618530273,28.899999618530273,30.600000381469727,14492700
2023-05-11,24.935523986816406,28.920000076293945,29.290000915527344,28.530000686645508,29.0,16413400
2023-05-12,25.116586685180664,29.1299991607666,29.34000015258789,28.739999771118164,29.239999771118164,16870700
2023-05-15,25.564945220947266,29.649999618530273,29.790000915527344,29.06999969482422,29.15999984741211,12671600
2023-05-16,24.728588104248047,28.68000030517578,29.75,28.670000076293945,29.5,14997200
2023-05-17,26.254732131958008,30.450000762939453,30.5,28.93000030517578,29.0,22429700
2023-05-18,26.28921127319336,30.489999771118164,30.559999465942383,29.889999389648438,30.239999771118164,13204600
2023-05-19,25.961570739746094,30.110000610351562,30.889999389648438,29.75,30.65999984741211,15001500
2023-05-22,26.651348114013672,30.90999984741211,31.079999923706055,30.06999969482422,30.540000915527344,11974600
2023-05-23,26.84966468811035,31.139999389648438,32.099998474121094,31.0,31.0,13952200
2023-05-24,26.565128326416016,30.809999465942383,31.25,30.399999618530273,30.829999923706055,11120700
2023-05-25,26.306461334228516,30.510000228881836,30.829999923706055,30.15999984741211,30.559999465942383,11948300
2023-05-26,26.444416046142578,30.670000076293945,30.790000915527344,30.290000915527344,30.579999923706055,9267000
2023-05-30,26.435794830322266,30.65999984741211,31.09000015258789,30.0,30.8700008392334,12907300
2023-05-31,25.780506134033203,29.899999618530273,30.34000015258789,29.399999618530273,30.149999618530273,31032900
2023-06-01,26.315082550048828,30.520000457763672,30.600000381469727,29.329999923706055,30.100000381469727,12319400
2023-06-02,27.36699676513672,31.739999771118164,31.989999771118164,30.75,31.0,13744000
2023-06-05,26.918638229370117,31.219999313354492,31.8700008392334,31.020000457763672,31.8700008392334,10644900
2023-06-06,28.134376525878906,32.630001068115234,32.79999923706055,31.1299991607666,31.229999542236328,13876500
2023-06-07,28.677576065063477,33.2599983215332,33.400001525878906,32.41999816894531,32.7400016784668,13860500
2023-06-08,28.50513458251953,33.060001373291016,33.27000045776367,32.5,33.099998474121094,12063700
2023-06-09,28.332687377929688,32.86000061035156,33.36000061035156,32.689998626708984,33.0,10586200
2023-06-12,27.729129791259766,32.15999984741211,33.349998474121094,31.520000457763672,32.709999084472656,15560400
2023-06-13,28.194730758666992,32.70000076293945,33.310001373291016,31.75,32.08000183105469,20543600
2023-06-14,27.67739486694336,32.099998474121094,33.439998626708984,31.889999389648438,33.0,17832200
2023-06-15,28.70344352722168,33.290000915527344,33.41999816894531,31.950000762939453,32.20000076293945,16315500
2023-06-16,28.841400146484375,33.45000076293945,33.61000061035156,33.0,33.4900016784668,30118200
2023-06-20,28.9534854888916,33.58000183105469,33.689998626708984,32.66999816894531,33.040000915527344,19540400
2023-06-21,28.824155807495117,33.43000030517578,33.81999969482422,33.209999084472656,33.65999984741211,13570700
2023-06-22,27.78948402404785,32.22999954223633,33.47999954223633,32.13999938964844,33.45000076293945,13292400
2023-06-23,27.487707138061523,31.8799991607666,32.5099983215332,31.829999923706055,31.989999771118164,20701400
2023-06-26,27.867084503173828,32.31999969482422,32.52000045776367,31.8700008392334,31.8700008392334,11249000
2023-06-27,28.065393447875977,32.54999923706055,32.689998626708984,31.84000015258789,32.290000915527344,9776300
2023-06-28,27.867084503173828,32.31999969482422,32.56999969482422,31.950000762939453,32.56999969482422,11215400
2023-06-29,28.67228889465332,32.7599983215332,32.7599983215332,32.029998779296875,32.18000030517578,12479700
2023-06-30,28.917348861694336,33.040000915527344,33.5,32.849998474121094,33.209999084472656,15139600
2023-07-03,29.389972686767578,33.58000183105469,33.779998779296875,33.13999938964844,33.15999984741211,6483800
2023-07-05,29.34621238708496,33.529998779296875,33.7400016784668,33.02000045776367,33.33000183105469,10355100
2023-07-06,28.873598098754883,32.9900016784668,33.060001373291016,32.04999923706055,33.0,12008400
2023-07-07,29.354969024658203,33.540000915527344,33.79999923706055,32.84000015258789,32.86000061035156,9052900
2023-07-10,29.530010223388672,33.7400016784668,33.83000183105469,33.150001525878906,33.220001220703125,11720200
2023-07-11,30.562767028808594,34.91999816894531,35.18000030517578,34.06999969482422,34.5099983215332,15972800
2023-07-12,30.729063034057617,35.11000061035156,36.220001220703125,35.08000183105469,35.650001525878906,11534400
2023-07-13,31.341720581054688,35.810001373291016,35.900001525878906,35.2599983215332,35.33000183105469,10710800
2023-07-14,30.921613693237305,35.33000183105469,36.209999084472656,35.2400016784668,36.09000015258789,13063800
2023-07-17,30.8603458404541,35.2599983215332,35.45000076293945,35.0099983215332,35.2400016784668,13412200
2023-07-18,31.98938751220703,36.54999923706055,36.560001373291016,35.33000183105469,35.38999938964844,15103000
2023-07-19,34.05491256713867,38.90999984741211,39.27000045776367,35.630001068115234,36.380001068115234,32807000
2023-07-20,34.25620651245117,39.13999938964844,39.15999984741211,38.279998779296875,38.560001373291016,19108600
2023-07-21,33.62605667114258,38.41999816894531,39.22999954223633,38.369998931884766,39.20000076293945,16354800
2023-07-24,34.36123275756836,39.2599983215332,39.43000030517578,38.459999084472656,38.560001373291016,12796800
2023-07-25,33.13592529296875,37.86000061035156,39.31999969482422,37.779998779296875,39.189998626708984,14708700
2023-07-26,34.03740692138672,38.88999938964844,39.060001373291016,38.290000915527344,38.439998626708984,13001200
2023-07-27,33.976139068603516,38.81999969482422,39.41999816894531,38.7400016784668,39.09000015258789,16144800
2023-07-28,34.606300354003906,39.540000915527344,39.54999923706055,38.75,39.189998626708984,11512000
2023-07-31,34.72883224487305,39.68000030517578,39.88999938964844,39.310001373291016,39.75,12237800
2023-08-01,33.87986755371094,38.709999084472656,39.52000045776367,38.470001220703125,39.439998626708984,11884300
2023-08-02,33.63479995727539,38.43000030517578,38.5099983215332,37.63999938964844,38.0099983215332,9943800
2023-08-03,34.527530670166016,39.45000076293945,39.61000061035156,38.04999923706055,38.33000183105469,14718800
2023-08-04,34.88636779785156,39.86000061035156,40.45000076293945,39.2400016784668,39.34000015258789,14108500
2023-08-07,35.113929748535156,40.119998931884766,40.25,39.86000061035156,39.93000030517578,8022300
2023-08-08,35.210205078125,40.22999954223633,40.31999969482422,37.7400016784668,37.7400016784668,15354100
2023-08-09,34.70257568359375,39.650001525878906,40.33000183105469,39.59000015258789,39.88999938964844,10583700
2023-08-10,34.56253433227539,39.4900016784668,40.150001525878906,39.40999984741211,39.939998626708984,10206500
2023-08-11,34.53628158569336,39.459999084472656,39.90999984741211,39.13999938964844,39.189998626708984,8582900
2023-08-14,33.888614654541016,38.720001220703125,39.11000061035156,38.540000915527344,39.08000183105469,9536800
2023-08-15,32.94337844848633,37.63999938964844,38.27000045776367,37.529998779296875,38.0,11157200
2023-08-16,32.426998138427734,37.04999923706055,37.61000061035156,36.91999816894531,37.439998626708984,10647600
2023-08-17,32.216949462890625,36.810001373291016,37.43000030517578,36.689998626708984,37.310001373291016,9766800
2023-08-18,32.243194580078125,36.84000015258789,36.869998931884766,36.22999954223633,36.369998931884766,8280100
2023-08-21,32.173179626464844,36.7599983215332,36.939998626708984,36.40999984741211,36.900001525878906,8615800
2023-08-22,31.367977142333984,35.84000015258789,36.869998931884766,35.72999954223633,36.7599983215332,8279000
2023-08-23,31.726821899414062,36.25,36.2599983215332,35.369998931884766,35.81999969482422,8159200
2023-08-24,31.621793746948242,36.130001068115234,36.88999938964844,36.04999923706055,36.279998779296875,10346000
2023-08-25,31.079151153564453,35.5099983215332,36.5099983215332,35.209999084472656,36.40999984741211,11005900
2023-08-28,31.525522232055664,36.02000045776367,36.36000061035156,35.66999816894531,35.84000015258789,9638300
2023-08-29,31.928125381469727,36.47999954223633,36.529998779296875,35.849998474121094,36.189998626708984,7942600
2023-08-30,31.840587615966797,36.380001068115234,36.709999084472656,36.20000076293945,36.54999923706055,8461700
2023-08-31,31.971881866455078,36.529998779296875,36.65999984741211,36.310001373291016,36.5099983215332,10404400
2023-09-01,32.44449996948242,37.06999969482422,37.290000915527344,36.81999969482422,36.84000015258789,13758200
2023-09-05,31.963132858276367,36.52000045776367,37.529998779296875,36.47999954223633,37.099998474121094,14762500
2023-09-06,31.61304473876953,36.119998931884766,36.540000915527344,35.70000076293945,36.2599983215332,8711900
2023-09-07,31.184185028076172,35.630001068115234,36.290000915527344,35.5099983215332,35.88999938964844,7296900
2023-09-08,31.604286193847656,36.11000061035156,36.20000076293945,35.27000045776367,35.77000045776367,8361700
2023-09-11,31.683053970336914,36.20000076293945,36.70000076293945,36.11000061035156,36.5,7300200
2023-09-12,32.38322830200195,37.0,37.220001220703125,35.95000076293945,36.38999938964844,10376400
2023-09-13,30.764074325561523,35.150001525878906,37.369998931884766,35.0099983215332,37.25,15995500
2023-09-14,31.262956619262695,35.720001220703125,36.08000183105469,35.43000030517578,35.599998474121094,19880500
2023-09-15,30.764074325561523,35.150001525878906,35.709999084472656,34.91999816894531,35.31999969482422,46217300
2023-09-18,30.413984298706055,34.75,34.970001220703125,34.47999954223633,34.84000015258789,10954900
2023-09-19,30.273941040039062,34.59000015258789,34.9900016784668,34.18000030517578,34.560001373291016,10903700
2023-09-20,30.116405487060547,34.40999984741211,35.2400016784668,34.38999938964844,34.75,8388300
2023-09-21,29.27619743347168,33.45000076293945,34.369998931884766,33.369998931884766,34.290000915527344,11359600
2023-09-22,29.21493148803711,33.380001068115234,33.630001068115234,33.20000076293945,33.45000076293945,10259400
2023-09-25,29.398727416992188,33.59000015258789,33.68000030517578,33.02000045776367,33.209999084472656,8738000
2023-09-26,28.89984893798828,33.02000045776367,33.5099983215332,32.7400016784668,33.209999084472656,13742900
2023-09-27,28.46224021911621,32.52000045776367,33.16999816894531,32.2599983215332,33.13999938964844,12601100
2023-09-28,28.844223022460938,32.470001220703125,32.790000915527344,32.040000915527344,32.099998474121094,8619500
2023-09-29,29.36833953857422,33.060001373291016,33.52000045776367,32.54999923706055,32.560001373291016,10981300
2023-10-02,28.551069259643555,32.13999938964844,33.0099983215332,31.989999771118164,32.619998931884766,9649300
2023-10-03,27.840402603149414,31.34000015258789,31.93000030517578,31.200000762939453,31.889999389648438,10300600
2023-10-04,27.751569747924805,31.239999771118164,31.540000915527344,30.8799991607666,31.399999618530273,13407700
2023-10-05,28.31121826171875,31.8700008392334,31.920000076293945,30.6299991607666,31.0,10572000
2023-10-06,28.302339553833008,31.860000610351562,32.189998626708984,31.100000381469727,31.540000915527344,9414500
2023-10-09,28.43558692932129,32.0099983215332,32.150001525878906,31.450000762939453,31.59000015258789,7764800
2023-10-10,28.950820922851562,32.59000015258789,32.95000076293945,32.33000183105469,32.47999954223633,10108100
2023-10-11,28.879751205444336,32.5099983215332,33.099998474121094,32.310001373291016,32.59000015258789,7855000
2023-10-12,28.65766716003418,32.2599983215332,32.7599983215332,31.93000030517578,32.540000915527344,10285800
2023-10-13,28.577720642089844,32.16999816894531,32.88999938964844,31.8799991607666,32.529998779296875,10943200
2023-10-16,28.977468490600586,32.619998931884766,32.77000045776367,31.950000762939453,32.58000183105469,11409700
2023-10-17,30.993993759155273,34.88999938964844,36.209999084472656,32.41999816894531,32.459999084472656,36729900
2023-10-18,29.64372444152832,33.369998931884766,35.29999923706055,33.279998779296875,34.65999984741211,24960300
2023-10-19,29.09295654296875,32.75,33.810001373291016,32.72999954223633,33.31999969482422,15105700
2023-10-20,27.476186752319336,30.93000030517578,32.83000183105469,30.790000915527344,32.619998931884766,19087800
2023-10-23,27.769336700439453,31.260000228881836,31.760000228881836,30.65999984741211,31.200000762939453,14932300
2023-10-24,27.88481903076172,31.389999389648438,31.579999923706055,30.780000686645508,31.40999984741211,15076200
2023-10-25,27.795989990234375,31.290000915527344,31.56999969482422,30.670000076293945,31.079999923706055,13054500
2023-10-26,28.22238540649414,31.770000457763672,32.290000915527344,31.239999771118164,31.34000015258789,15956600
2023-10-27,27.218568801879883,30.639999389648438,31.6200008392334,30.469999313354492,31.299999237060547,10909400
2023-10-30,27.813753128051758,31.309999465942383,31.329999923706055,30.59000015258789,30.959999084472656,9653000
2023-10-31,28.32010269165039,31.8799991607666,31.889999389648438,30.8799991607666,31.450000762939453,12582400
2023-11-01,28.302339553833008,31.860000610351562,32.06999969482422,31.40999984741211,31.8700008392334,14876800
2023-11-02,30.50540542602539,34.34000015258789,34.34000015258789,32.38999938964844,32.43000030517578,15473500
2023-11-03,31.526988983154297,35.4900016784668,35.86000061035156,35.15999984741211,35.310001373291016,13100700
2023-11-06,31.331560134887695,35.27000045776367,35.84000015258789,35.029998779296875,35.650001525878906,7622700
2023-11-07,30.92292594909668,34.810001373291016,35.15999984741211,34.65999984741211,35.09000015258789,8439800
2023-11-08,30.656421661376953,34.5099983215332,34.90999984741211,34.380001068115234,34.849998474121094,6956900
2023-11-09,30.123422622680664,33.90999984741211,34.880001068115234,33.810001373291016,34.7400016784668,7172800
2023-11-10,30.381040573120117,34.20000076293945,34.290000915527344,33.70000076293945,34.18000030517578,5936900
2023-11-13,30.20337677001953,34.0,34.25,33.61000061035156,34.029998779296875,5772800
2023-11-14,32.11328887939453,36.150001525878906,36.58000183105469,35.02000045776367,35.20000076293945,11843700
2023-11-15,33.02827835083008,37.18000030517578,37.31999969482422,36.209999084472656,36.209999084472656,12672600
2023-11-16,33.15264129638672,37.31999969482422,37.380001068115234,36.7599983215332,37.04999923706055,10218500
2023-11-17,33.43691635131836,37.63999938964844,37.790000915527344,37.36000061035156,37.65999984741211,8915900
2023-11-20,33.42803192138672,37.630001068115234,37.849998474121094,37.22999954223633,37.529998779296875,6272100
2023-11-21,32.87725830078125,37.0099983215332,37.56999969482422,36.9900016784668,37.209999084472656,6051200
2023-11-22,32.71735763549805,36.83000183105469,37.380001068115234,36.720001220703125,37.27000045776367,6742500
