Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VZ,VZ,VZ,VZ,VZ,VZ
Date,,,,,,
2021-11-10,38.79999542236328,52.599998474121094,52.7599983215332,52.209999084472656,52.41999816894531,16261100
2021-11-11,38.68935012817383,52.45000076293945,52.7400016784668,52.36000061035156,52.7400016784668,10983700
2021-11-12,38.60821533203125,52.34000015258789,52.52000045776367,52.290000915527344,52.5099983215332,14378500
2021-11-15,38.6524772644043,52.400001525878906,52.540000915527344,52.06999969482422,52.439998626708984,14282700
2021-11-16,38.40167999267578,52.060001373291016,52.619998931884766,52.040000915527344,52.5099983215332,15876100
2021-11-17,38.15825271606445,51.72999954223633,52.060001373291016,51.61000061035156,52.0099983215332,17679200
2021-11-18,37.79680633544922,51.2400016784668,51.650001525878906,51.130001068115234,51.5,19490300
2021-11-19,37.51650619506836,50.86000061035156,51.31999969482422,50.66999816894531,51.279998779296875,21105200
2021-11-22,38.018096923828125,51.540000915527344,52.029998779296875,50.650001525878906,50.849998474121094,22751600
2021-11-23,38.17300796508789,51.75,52.150001525878906,51.560001373291016,51.560001373291016,21501600
2021-11-24,38.10661697387695,51.65999984741211,52.11000061035156,51.59000015258789,51.630001068115234,15474500
2021-11-26,38.20988082885742,51.79999923706055,52.20000076293945,51.099998474121094,51.150001525878906,17048100
2021-11-29,38.10661697387695,51.65999984741211,51.849998474121094,51.33000183105469,51.61000061035156,18652500
2021-11-30,37.0812873840332,50.27000045776367,51.36000061035156,50.040000915527344,51.2599983215332,47766200
2021-12-01,36.71247482299805,49.77000045776367,50.91999816894531,49.7400016784668,50.5,26295500
2021-12-02,37.420616149902344,50.72999954223633,51.16999816894531,49.779998779296875,49.83000183105469,27364400
2021-12-03,37.9295768737793,51.41999816894531,51.4900016784668,50.52000045776367,50.59000015258789,24711700
2021-12-06,37.671409606933594,51.06999969482422,51.93000030517578,50.959999084472656,51.63999938964844,22433100
2021-12-07,37.46487045288086,50.790000915527344,51.0099983215332,50.130001068115234,51.0,27754700
2021-12-08,37.24357604980469,50.4900016784668,50.849998474121094,50.150001525878906,50.720001220703125,20452700
2021-12-09,37.00015640258789,50.15999984741211,50.400001525878906,49.869998931884766,50.400001525878906,23628300
2021-12-10,37.02227783203125,50.189998626708984,50.33000183105469,49.9900016784668,50.33000183105469,18498700
2021-12-13,37.08866882324219,50.279998779296875,50.540000915527344,49.689998626708984,50.099998474121094,27618800
2021-12-14,37.361595153808594,50.650001525878906,51.150001525878906,50.18000030517578,50.369998931884766,31555900
2021-12-15,37.2878303527832,50.54999923706055,51.040000915527344,50.47999954223633,50.83000183105469,24115700
2021-12-16,38.91064453125,52.75,52.91999816894531,50.54999923706055,50.65999984741211,40091300
2021-12-17,39.220458984375,53.16999816894531,53.220001220703125,52.36000061035156,53.04999923706055,54501100
2021-12-20,39.16144561767578,53.09000015258789,53.34000015258789,52.689998626708984,52.72999954223633,23418000
2021-12-21,38.932777404785156,52.779998779296875,53.33000183105469,52.650001525878906,53.2599983215332,23905300
2021-12-22,38.9254035949707,52.77000045776367,52.900001525878906,52.060001373291016,52.58000183105469,16486500
2021-12-23,38.859012603759766,52.68000030517578,53.09000015258789,52.66999816894531,52.849998474121094,14921400
2021-12-27,38.859012603759766,52.68000030517578,52.81999969482422,52.45000076293945,52.689998626708984,19705800
2021-12-28,38.888519287109375,52.720001220703125,53.09000015258789,52.61000061035156,52.630001068115234,12126500
2021-12-29,38.622962951660156,52.36000061035156,52.880001068115234,52.34000015258789,52.77000045776367,15109500
2021-12-30,38.54182052612305,52.25,52.56999969482422,52.08000183105469,52.380001068115234,15615500
2021-12-31,38.327903747558594,51.959999084472656,52.310001373291016,51.880001068115234,52.20000076293945,15911400
2022-01-03,38.681968688964844,52.439998626708984,52.560001373291016,51.97999954223633,52.06999969482422,18240100
2022-01-04,39.44175720214844,53.470001220703125,53.709999084472656,52.54999923706055,52.63999938964844,26376800
2022-01-05,39.84745788574219,54.02000045776367,54.63999938964844,53.5099983215332,53.84000015258789,28697300
2022-01-06,39.65566635131836,53.7599983215332,54.54999923706055,53.65999984741211,54.47999954223633,21563800
2022-01-07,40.491783142089844,54.2400016784668,54.36000061035156,53.2599983215332,53.2599983215332,26512500
2022-01-10,40.21556091308594,53.869998931884766,54.83000183105469,53.810001373291016,54.4900016784668,24929400
2022-01-11,40.00653839111328,53.59000015258789,54.08000183105469,53.15999984741211,53.91999816894531,18598500
2022-01-12,39.902015686035156,53.45000076293945,53.65999984741211,53.09000015258789,53.38999938964844,12778300
2022-01-13,39.95427322387695,53.52000045776367,54.029998779296875,53.18000030517578,53.52000045776367,18178200
2022-01-14,39.77510070800781,53.279998779296875,53.70000076293945,53.08000183105469,53.59000015258789,18695800
2022-01-18,39.88709259033203,53.43000030517578,53.56999969482422,52.58000183105469,53.099998474121094,21570300
2022-01-19,39.939353942871094,53.5,53.68000030517578,52.869998931884766,53.470001220703125,18374200
2022-01-20,39.86470031738281,53.400001525878906,53.939998626708984,53.08000183105469,53.4900016784668,24297100
2022-01-21,39.685523986816406,53.15999984741211,53.900001525878906,53.06999969482422,53.72999954223633,25294800
2022-01-24,39.536224365234375,52.959999084472656,53.709999084472656,52.20000076293945,53.11000061035156,32500600
2022-01-25,39.491432189941406,52.900001525878906,53.849998474121094,52.2599983215332,53.130001068115234,32075900
2022-01-26,38.087955474853516,51.02000045776367,52.86000061035156,50.810001373291016,52.619998931884766,41504700
2022-01-27,38.21486282348633,51.189998626708984,52.06999969482422,50.810001373291016,50.90999984741211,35339600
2022-01-28,39.491432189941406,52.900001525878906,52.93000030517578,51.189998626708984,51.439998626708984,29490800
2022-01-31,39.73778533935547,53.22999954223633,53.31999969482422,52.209999084472656,52.52000045776367,25182400
2022-02-01,39.71538543701172,53.20000076293945,53.599998474121094,52.209999084472656,53.400001525878906,33045600
2022-02-02,40.16329574584961,53.79999923706055,54.279998779296875,53.29999923706055,53.560001373291016,24160200
2022-02-03,40.15584182739258,53.790000915527344,54.56999969482422,53.70000076293945,54.0,21219800
2022-02-04,39.797508239746094,53.310001373291016,53.83000183105469,53.22999954223633,53.52000045776367,16199800
2022-02-07,39.56609344482422,53.0,53.36000061035156,52.5099983215332,53.22999954223633,15438900
2022-02-08,39.43170928955078,52.81999969482422,53.16999816894531,52.58000183105469,53.0099983215332,13911700
2022-02-09,39.939353942871094,53.5,53.65999984741211,52.880001068115234,53.150001525878906,16449300
2022-02-10,39.595943450927734,53.040000915527344,53.540000915527344,52.900001525878906,53.34000015258789,18644400
2022-02-11,39.80497360229492,53.31999969482422,53.459999084472656,52.70000076293945,52.95000076293945,18833100
2022-02-14,39.767642974853516,53.27000045776367,53.45000076293945,52.5,53.25,16081700
2022-02-15,39.8348388671875,53.36000061035156,53.59000015258789,53.150001525878906,53.29999923706055,12824100
2022-02-16,39.86470031738281,53.400001525878906,53.79999923706055,53.09000015258789,53.189998626708984,17277700
2022-02-17,39.99907302856445,53.58000183105469,53.59000015258789,52.779998779296875,53.099998474121094,17462500
2022-02-18,40.18570327758789,53.83000183105469,53.959999084472656,53.279998779296875,53.560001373291016,20298500
2022-02-22,40.237953186035156,53.900001525878906,54.029998779296875,53.59000015258789,54.0,19858400
2022-02-23,39.872161865234375,53.40999984741211,53.93000030517578,53.2400016784668,53.900001525878906,17841900
2022-02-24,39.260009765625,52.59000015258789,53.15999984741211,51.709999084472656,52.970001220703125,30079700
2022-02-25,40.402198791503906,54.119998931884766,54.540000915527344,53.08000183105469,53.08000183105469,31444200
2022-02-28,40.06625747680664,53.66999816894531,54.099998474121094,53.400001525878906,53.79999923706055,30593900
2022-03-01,40.02146911621094,53.61000061035156,54.189998626708984,53.2599983215332,53.5,24693100
2022-03-02,40.41712951660156,54.13999938964844,54.40999984741211,53.529998779296875,53.66999816894531,20712900
2022-03-03,40.80532455444336,54.65999984741211,55.150001525878906,54.18000030517578,54.380001068115234,27577700
2022-03-04,41.14126205444336,55.11000061035156,55.38999938964844,54.2599983215332,54.43000030517578,26913800
2022-03-07,40.82025146484375,54.68000030517578,55.2400016784668,54.5,54.75,24962800
2022-03-08,39.752716064453125,53.25,55.34000015258789,53.189998626708984,54.959999084472656,36526700
2022-03-09,39.62581253051758,53.08000183105469,53.810001373291016,53.0099983215332,53.720001220703125,23049800
2022-03-10,39.73778533935547,53.22999954223633,53.34000015258789,52.779998779296875,53.0,17501800
2022-03-11,39.595943450927734,53.040000915527344,53.58000183105469,53.0099983215332,53.36000061035156,20838500
2022-03-14,39.19281768798828,52.5,53.66999816894531,52.439998626708984,53.43000030517578,23124100
2022-03-15,39.38691711425781,52.7599983215332,53.0,52.209999084472656,52.689998626708984,20477600
2022-03-16,39.18534851074219,52.4900016784668,53.0,51.95000076293945,52.869998931884766,28500700
2022-03-17,39.08830261230469,52.36000061035156,52.540000915527344,52.0,52.47999954223633,22931500
2022-03-18,37.92371368408203,50.79999923706055,52.290000915527344,50.79999923706055,52.119998931884766,70390600
2022-03-21,38.14767074584961,51.099998474121094,51.810001373291016,50.970001220703125,51.369998931884766,39892800
2022-03-22,38.07302474975586,51.0,51.459999084472656,50.95000076293945,51.189998626708984,28676600
2022-03-23,38.05062484741211,50.970001220703125,51.459999084472656,50.959999084472656,51.04999923706055,25988800
2022-03-24,38.07302474975586,51.0,51.189998626708984,50.93000030517578,51.040000915527344,21087300
2022-03-25,38.28205108642578,51.279998779296875,51.459999084472656,50.970001220703125,51.060001373291016,18765800
2022-03-28,38.19993209838867,51.16999816894531,51.38999938964844,50.95000076293945,51.36000061035156,21688600
2022-03-29,38.25966262817383,51.25,51.34000015258789,50.959999084472656,51.31999969482422,28193400
2022-03-30,38.528404235839844,51.61000061035156,51.630001068115234,51.08000183105469,51.220001220703125,23821200
2022-03-31,38.02824020385742,50.939998626708984,51.75,50.93000030517578,51.65999984741211,31027600
2022-04-01,38.90913772583008,52.119998931884766,52.189998626708984,50.81999969482422,51.02000045776367,30550300
2022-04-04,39.1629524230957,52.459999084472656,52.5,51.63999938964844,52.02000045776367,25793000
2022-04-05,39.40184783935547,52.779998779296875,52.900001525878906,52.130001068115234,52.20000076293945,23150600
2022-04-06,39.71538543701172,53.20000076293945,53.43000030517578,52.56999969482422,52.810001373291016,28661700
2022-04-07,39.79850387573242,52.66999816894531,52.97999954223633,52.040000915527344,52.45000076293945,22790600
2022-04-08,40.44834518432617,53.529998779296875,53.68000030517578,52.5,52.72999954223633,24852200
2022-04-11,40.72791290283203,53.900001525878906,54.70000076293945,53.709999084472656,53.869998931884766,33614900
2022-04-12,40.55412673950195,53.66999816894531,54.04999923706055,53.41999816894531,53.869998931884766,21136400
2022-04-13,40.909271240234375,54.13999938964844,54.369998931884766,53.59000015258789,53.59000015258789,19798000
2022-04-14,40.675025939941406,53.83000183105469,54.189998626708984,53.779998779296875,54.0,16915100
2022-04-18,40.34255599975586,53.38999938964844,54.279998779296875,53.220001220703125,53.7599983215332,14394300
2022-04-19,40.61457443237305,53.75,53.90999984741211,53.459999084472656,53.58000183105469,12890000
2022-04-20,41.113285064697266,54.40999984741211,54.4900016784668,53.70000076293945,53.7599983215332,19563400
2022-04-21,41.566654205322266,55.0099983215332,55.5099983215332,54.470001220703125,54.61000061035156,32821100
2022-04-22,39.22423553466797,51.90999984741211,53.540000915527344,51.459999084472656,53.439998626708984,44958400
2022-04-25,37.99257278442383,50.279998779296875,51.439998626708984,49.540000915527344,51.34000015258789,46028400
2022-04-26,37.33518981933594,49.40999984741211,50.650001525878906,49.369998931884766,50.2599983215332,29507700
2022-04-27,36.617340087890625,48.459999084472656,49.5099983215332,48.41999816894531,49.5099983215332,30582000
2022-04-28,36.57200622558594,48.400001525878906,49.16999816894531,48.29999923706055,48.689998626708984,33011700
2022-04-29,34.98520278930664,46.29999923706055,48.20000076293945,46.16999816894531,48.15999984741211,41014200
2022-05-02,34.93231201171875,46.22999954223633,47.060001373291016,45.54999923706055,46.5099983215332,33309400
2022-05-03,35.642601013183594,47.16999816894531,47.40999984741211,46.060001373291016,46.38999938964844,33263100
2022-05-04,36.54933166503906,48.369998931884766,48.41999816894531,47.0,47.2400016784668,29564600
2022-05-05,36.148860931396484,47.84000015258789,48.33000183105469,47.40999984741211,48.029998779296875,20664300
2022-05-06,36.47378158569336,48.27000045776367,48.439998626708984,47.52000045776367,47.599998474121094,19322000
2022-05-09,36.73825454711914,48.619998931884766,48.86000061035156,47.75,48.130001068115234,24391300
2022-05-10,36.36798858642578,48.130001068115234,49.439998626708984,47.77000045776367,48.900001525878906,23007300
2022-05-11,36.1790885925293,47.880001068115234,48.52000045776367,47.619998931884766,48.18000030517578,20133200
2022-05-12,36.315101623535156,48.060001373291016,48.18000030517578,47.40999984741211,47.810001373291016,21623900
2022-05-13,36.40578079223633,48.18000030517578,48.45000076293945,47.61000061035156,48.25,21080500
2022-05-16,37.055606842041016,49.040000915527344,49.20000076293945,47.7599983215332,47.97999954223633,22754700
2022-05-17,36.980045318603516,48.939998626708984,49.209999084472656,48.529998779296875,48.95000076293945,22043100
2022-05-18,36.94225311279297,48.88999938964844,49.459999084472656,48.630001068115234,48.95000076293945,22365100
2022-05-19,37.10093688964844,49.099998474121094,49.18000030517578,48.130001068115234,48.459999084472656,23186400
2022-05-20,37.42585754394531,49.529998779296875,49.599998474121094,48.91999816894531,49.040000915527344,24181800
2022-05-23,37.531646728515625,49.66999816894531,50.27000045776367,49.5,49.790000915527344,16761800
2022-05-24,38.29482650756836,50.68000030517578,50.81999969482422,48.86000061035156,49.689998626708984,25414700
2022-05-25,38.71797180175781,51.2400016784668,51.27000045776367,50.38999938964844,50.5,19831500
2022-05-26,38.52907180786133,50.9900016784668,51.61000061035156,50.90999984741211,51.310001373291016,15500400
2022-05-27,38.83887481689453,51.400001525878906,51.43000030517578,50.529998779296875,50.75,13347300
2022-05-31,38.75575256347656,51.290000915527344,51.560001373291016,50.849998474121094,51.2599983215332,25016600
2022-06-01,38.83887481689453,51.400001525878906,51.630001068115234,51.04999923706055,51.439998626708984,15358100
2022-06-02,38.75575256347656,51.290000915527344,51.59000015258789,50.38999938964844,51.54999923706055,13527800
2022-06-03,38.39305877685547,50.810001373291016,51.25,50.689998626708984,50.939998626708984,10819800
2022-06-06,38.71797180175781,51.2400016784668,51.349998474121094,50.720001220703125,50.93000030517578,12898100
2022-06-07,39.02777862548828,51.650001525878906,51.70000076293945,50.93000030517578,51.150001525878906,15383000
2022-06-08,38.952205657958984,51.54999923706055,51.959999084472656,51.439998626708984,51.72999954223633,13249700
2022-06-09,38.49129104614258,50.939998626708984,51.77000045776367,50.91999816894531,51.619998931884766,12078400
2022-06-10,38.40060806274414,50.81999969482422,51.400001525878906,50.470001220703125,50.650001525878906,19868500
2022-06-13,37.4712028503418,49.59000015258789,50.790000915527344,49.400001525878906,50.619998931884766,23762500
2022-06-14,37.146278381347656,49.15999984741211,49.84000015258789,48.900001525878906,49.59000015258789,20278700
2022-06-15,37.13872528076172,49.150001525878906,49.83000183105469,48.599998474121094,49.22999954223633,22005600
2022-06-16,36.90448760986328,48.84000015258789,48.970001220703125,48.0099983215332,48.52000045776367,22029300
2022-06-17,37.04804992675781,49.029998779296875,49.4900016784668,48.529998779296875,48.61000061035156,36469500
2022-06-21,38.272151947021484,50.650001525878906,50.90999984741211,49.220001220703125,49.310001373291016,34258500
2022-06-22,38.37794494628906,50.790000915527344,51.16999816894531,50.209999084472656,50.2599983215332,23650600
2022-06-23,39.360252380371094,52.09000015258789,52.18000030517578,51.029998779296875,51.029998779296875,21736400
2022-06-24,38.50639724731445,50.959999084472656,52.150001525878906,50.56999969482422,52.029998779296875,28490700
2022-06-27,38.50639724731445,50.959999084472656,51.4900016784668,50.650001525878906,51.290000915527344,16974900
2022-06-28,38.12858200073242,50.459999084472656,51.29999923706055,50.43000030517578,51.06999969482422,16615700
2022-06-29,38.49129104614258,50.939998626708984,51.0,50.31999969482422,50.47999954223633,13901400
2022-06-30,38.347713470458984,50.75,51.220001220703125,50.459999084472656,50.66999816894531,18880500
2022-07-01,39.02021789550781,51.63999938964844,51.77000045776367,50.58000183105469,50.959999084472656,14189300
2022-07-05,38.853973388671875,51.41999816894531,51.459999084472656,50.47999954223633,51.41999816894531,19675600
2022-07-06,38.92198944091797,51.5099983215332,51.88999938964844,51.130001068115234,51.41999816894531,14938900
2022-07-07,38.799564361572266,50.709999084472656,51.060001373291016,50.36000061035156,50.959999084472656,13617100
2022-07-08,38.63124084472656,50.4900016784668,50.91999816894531,50.40999984741211,50.52000045776367,13959200
2022-07-11,38.63888931274414,50.5,50.7400016784668,50.2599983215332,50.369998931884766,12259000
2022-07-12,38.853118896484375,50.779998779296875,51.36000061035156,50.279998779296875,50.650001525878906,20528700
2022-07-13,38.646541595458984,50.5099983215332,51.09000015258789,50.20000076293945,50.439998626708984,13362500
2022-07-14,38.63124084472656,50.4900016784668,50.560001373291016,49.72999954223633,49.91999816894531,10271700
2022-07-15,39.03675842285156,51.02000045776367,51.040000915527344,50.349998474121094,51.0,13021300
2022-07-18,38.47056198120117,50.279998779296875,51.16999816894531,50.16999816894531,51.060001373291016,16173100
2022-07-19,38.60063171386719,50.45000076293945,50.560001373291016,50.2400016784668,50.47999954223633,14638500
2022-07-20,37.544761657714844,49.06999969482422,50.54999923706055,49.0099983215332,50.470001220703125,29611400
2022-07-21,36.46593475341797,47.65999984741211,47.880001068115234,46.68000030517578,47.630001068115234,32321000
2022-07-22,34.00987243652344,44.45000076293945,46.18000030517578,43.77000045776367,45.95000076293945,58265000
2022-07-25,34.24706268310547,44.7599983215332,44.79999923706055,44.04999923706055,44.380001068115234,27180700
2022-07-26,34.369476318359375,44.91999816894531,45.16999816894531,44.27000045776367,44.5,20571800
2022-07-27,34.36183547973633,44.90999984741211,45.09000015258789,44.45000076293945,44.810001373291016,21560500
2022-07-28,34.85151290893555,45.54999923706055,45.720001220703125,44.75,44.84000015258789,22051900
2022-07-29,35.3411979675293,46.189998626708984,46.5,45.58000183105469,45.709999084472656,23129800
2022-08-01,35.39476013183594,46.2599983215332,46.5,45.91999816894531,46.290000915527344,18612100
2022-08-02,34.69083786010742,45.34000015258789,46.43000030517578,45.310001373291016,46.25,18710300
2022-08-03,34.68318557739258,45.33000183105469,45.61000061035156,45.18000030517578,45.459999084472656,17314100
2022-08-04,33.99457550048828,44.43000030517578,45.220001220703125,44.36000061035156,45.220001220703125,29704300
2022-08-05,34.39244079589844,44.95000076293945,44.97999954223633,44.36000061035156,44.47999954223633,17297500
2022-08-08,34.078739166259766,44.540000915527344,45.0099983215332,44.349998474121094,44.95000076293945,20597000
2022-08-09,34.18585968017578,44.68000030517578,44.849998474121094,44.38999938964844,44.61000061035156,14554000
2022-08-10,34.30827713012695,44.84000015258789,45.060001373291016,44.650001525878906,45.0099983215332,16402700
2022-08-11,34.26236343383789,44.779998779296875,45.2599983215332,44.7400016784668,44.959999084472656,15407300
2022-08-12,34.54546356201172,45.150001525878906,45.2599983215332,44.810001373291016,44.95000076293945,15090900
2022-08-15,34.85917282104492,45.560001373291016,45.63999938964844,44.939998626708984,45.029998779296875,15713600
2022-08-16,35.04279327392578,45.79999923706055,46.04999923706055,45.380001068115234,45.5,14112800
2022-08-17,34.69083786010742,45.34000015258789,45.720001220703125,45.2599983215332,45.43000030517578,11294400
2022-08-18,33.81093978881836,44.189998626708984,44.529998779296875,43.90999984741211,44.41999816894531,25957400
2022-08-19,33.98692321777344,44.41999816894531,44.4900016784668,43.959999084472656,44.099998474121094,19485400
2022-08-22,33.79563522338867,44.16999816894531,44.470001220703125,44.09000015258789,44.400001525878906,15031400
2022-08-23,33.26005554199219,43.470001220703125,44.130001068115234,43.41999816894531,44.0,19014200
2022-08-24,33.32125473022461,43.54999923706055,43.630001068115234,43.220001220703125,43.54999923706055,17384400
2022-08-25,33.466636657714844,43.7400016784668,43.81999969482422,43.41999816894531,43.650001525878906,14327600
2022-08-26,33.09172058105469,43.25,43.70000076293945,43.2400016784668,43.59000015258789,16795700
2022-08-29,33.15293502807617,43.33000183105469,43.56999969482422,43.02000045776367,43.02000045776367,15039500
2022-08-30,32.540828704833984,42.529998779296875,43.380001068115234,42.5,43.380001068115234,20705100
2022-08-31,31.989940643310547,41.810001373291016,42.59000015258789,41.7599983215332,42.470001220703125,28368200
2022-09-01,31.989940643310547,41.810001373291016,42.04999923706055,41.63999938964844,41.63999938964844,21641700
2022-09-02,31.599729537963867,41.29999923706055,42.209999084472656,41.150001525878906,42.0,21155700
2022-09-06,31.446697235107422,41.099998474121094,41.689998626708984,41.09000015258789,41.349998474121094,23898600
2022-09-07,31.43140411376953,41.08000183105469,41.650001525878906,41.0,41.13999938964844,25548300
2022-09-08,31.615020751953125,41.31999969482422,41.720001220703125,40.709999084472656,41.0,28753200
2022-09-09,32.318946838378906,42.2400016784668,42.31999969482422,41.470001220703125,41.68000030517578,20259500
2022-09-12,32.71681594848633,42.7599983215332,42.849998474121094,42.40999984741211,42.59000015258789,18553200
2022-09-13,31.94403648376465,41.75,42.61000061035156,41.56999969482422,42.400001525878906,21284500
2022-09-14,31.584428787231445,41.279998779296875,41.93000030517578,40.97999954223633,41.75,23152200
2022-09-15,31.393138885498047,41.029998779296875,41.27000045776367,40.709999084472656,41.029998779296875,22763400
2022-09-16,31.56146812438965,41.25,41.540000915527344,40.65999984741211,40.97999954223633,45069300
2022-09-19,31.553823471069336,41.2400016784668,41.25,40.689998626708984,41.060001373291016,18960900
2022-09-20,31.056486129760742,40.59000015258789,40.9900016784668,40.470001220703125,40.9900016784668,15561200
2022-09-21,30.207197189331055,39.47999954223633,40.900001525878906,39.470001220703125,40.689998626708984,25612100
2022-09-22,30.55150604248047,39.93000030517578,40.400001525878906,39.2599983215332,39.470001220703125,19806400
2022-09-23,30.2377986907959,39.52000045776367,39.869998931884766,39.11000061035156,39.560001373291016,19439700
2022-09-26,29.786375045776367,38.93000030517578,39.380001068115234,38.630001068115234,39.22999954223633,21345700
2022-09-27,29.755773544311523,38.88999938964844,39.70000076293945,38.779998779296875,39.20000076293945,20357700
2022-09-28,30.13833236694336,39.38999938964844,39.5099983215332,39.0099983215332,39.060001373291016,20567400
2022-09-29,29.564491271972656,38.63999938964844,39.20000076293945,38.45000076293945,39.11000061035156,17806900
2022-09-30,29.051855087280273,37.970001220703125,38.790000915527344,37.95000076293945,38.540000915527344,23523600
2022-10-03,29.962352752685547,39.15999984741211,39.369998931884766,38.38999938964844,38.5,21495300
2022-10-04,30.459693908691406,39.810001373291016,39.849998474121094,39.25,39.5,25922500
2022-10-05,30.14598846435547,39.400001525878906,39.619998931884766,38.869998931884766,39.34000015258789,17797900
2022-10-06,29.44032096862793,37.84000015258789,39.65999984741211,37.77000045776367,39.470001220703125,36663300
2022-10-07,28.67008399963379,36.849998474121094,37.70000076293945,36.810001373291016,37.630001068115234,31838700
2022-10-10,28.491134643554688,36.619998931884766,37.31999969482422,36.369998931884766,37.130001068115234,21622200
2022-10-11,27.96208381652832,35.939998626708984,36.689998626708984,35.93000030517578,36.560001373291016,27708900
2022-10-12,27.759794235229492,35.68000030517578,36.20000076293945,35.599998474121094,35.900001525878906,23336800
2022-10-13,28.31997299194336,36.400001525878906,36.59000015258789,35.040000915527344,35.119998931884766,33118100
2022-10-14,28.30440902709961,36.380001068115234,36.90999984741211,36.34000015258789,36.79999923706055,26019000
