Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSX,CSX,CSX,CSX,CSX,CSX
Date,,,,,,
2021-10-07,30.071931838989258,32.18000030517578,32.849998474121094,32.119998931884766,32.79999923706055,11944500
2021-10-08,30.56722068786621,32.709999084472656,32.79999923706055,32.099998474121094,32.189998626708984,9871500
2021-10-11,30.3709716796875,32.5,32.9900016784668,32.4900016784668,32.709999084472656,8718300
2021-10-12,30.025217056274414,32.130001068115234,32.56999969482422,32.04999923706055,32.56999969482422,7468700
2021-10-13,30.44573402404785,32.58000183105469,32.709999084472656,31.979999542236328,32.27000045776367,8349400
2021-10-14,31.240039825439453,33.43000030517578,33.439998626708984,32.790000915527344,32.83000183105469,11005500
2021-10-15,31.922231674194336,34.15999984741211,34.41999816894531,33.56999969482422,33.599998474121094,20535100
2021-10-18,31.987640380859375,34.22999954223633,34.34000015258789,33.79999923706055,33.9900016784668,10913400
2021-10-19,31.87550163269043,34.11000061035156,34.43000030517578,33.95000076293945,34.34000015258789,10274300
2021-10-20,32.20256805419922,34.459999084472656,34.54999923706055,33.869998931884766,34.119998931884766,14134700
2021-10-21,32.71653747558594,35.0099983215332,35.88999938964844,34.959999084472656,35.33000183105469,21688800
2021-10-22,33.09968566894531,35.41999816894531,35.65999984741211,34.7599983215332,35.119998931884766,14922200
2021-10-25,33.38937759399414,35.72999954223633,36.060001373291016,35.33000183105469,35.58000183105469,11664500
2021-10-26,33.35199737548828,35.689998626708984,36.0,35.59000015258789,35.790000915527344,10596600
2021-10-27,33.510860443115234,35.86000061035156,36.279998779296875,35.689998626708984,36.0,10844100
2021-10-28,33.865970611572266,36.2400016784668,36.29999923706055,35.849998474121094,35.849998474121094,8995100
2021-10-29,33.80055618286133,36.16999816894531,36.45000076293945,35.91999816894531,36.02000045776367,9951300
2021-11-01,33.35199737548828,35.689998626708984,36.189998626708984,35.459999084472656,36.13999938964844,10976100
2021-11-02,33.35199737548828,35.689998626708984,35.83000183105469,35.40999984741211,35.7599983215332,12068100
2021-11-03,33.342655181884766,35.68000030517578,35.779998779296875,35.27000045776367,35.7400016784668,8398700
2021-11-04,33.10903549194336,35.43000030517578,35.75,35.290000915527344,35.4900016784668,9697100
2021-11-05,33.09033966064453,35.40999984741211,35.93000030517578,35.38999938964844,35.75,9027800
2021-11-08,33.14641189575195,35.470001220703125,35.7599983215332,35.29999923706055,35.66999816894531,10883300
2021-11-09,33.21182632446289,35.540000915527344,35.599998474121094,35.150001525878906,35.369998931884766,10849700
2021-11-10,33.14641189575195,35.470001220703125,35.79999923706055,35.34000015258789,35.59000015258789,8923500
2021-11-11,32.81932830810547,35.119998931884766,35.5,34.959999084472656,35.40999984741211,8109800
2021-11-12,32.9221305847168,35.22999954223633,35.529998779296875,35.060001373291016,35.22999954223633,7348200
2021-11-15,32.8847541809082,35.189998626708984,35.45000076293945,35.15999984741211,35.29999923706055,13052300
2021-11-16,32.847373962402344,35.150001525878906,35.560001373291016,35.099998474121094,35.349998474121094,9157700
2021-11-17,33.21182632446289,35.540000915527344,35.619998931884766,34.939998626708984,35.119998931884766,11951500
2021-11-18,33.83793258666992,36.209999084472656,36.43000030517578,35.36000061035156,35.36000061035156,17516300
2021-11-19,33.716453552246094,36.08000183105469,36.310001373291016,35.79999923706055,36.16999816894531,10882500
2021-11-22,33.68841552734375,36.04999923706055,36.52000045776367,36.029998779296875,36.18000030517578,10024100
2021-11-23,34.09024429321289,36.47999954223633,36.56999969482422,35.88999938964844,36.0099983215332,16303200
2021-11-24,33.87532043457031,36.25,36.52000045776367,36.099998474121094,36.29999923706055,16542400
2021-11-26,33.239864349365234,35.56999969482422,35.79999923706055,34.7599983215332,35.65999984741211,11401700
2021-11-29,33.37383270263672,35.619998931884766,36.2400016784668,35.58000183105469,35.97999954223633,13836400
2021-11-30,32.4743766784668,34.65999984741211,35.7400016784668,34.58000183105469,35.279998779296875,23366300
2021-12-01,32.26824951171875,34.439998626708984,35.619998931884766,34.41999816894531,35.27000045776367,15993900
2021-12-02,33.32699203491211,35.56999969482422,35.72999954223633,34.43000030517578,34.4900016784668,12215100
2021-12-03,33.579978942871094,35.84000015258789,36.4900016784668,35.470001220703125,35.95000076293945,21822900
2021-12-06,34.441959381103516,36.7599983215332,37.02000045776367,36.15999984741211,36.209999084472656,14666600
2021-12-07,34.75114822387695,37.09000015258789,37.349998474121094,36.849998474121094,37.0,10565700
2021-12-08,34.619972229003906,36.95000076293945,37.290000915527344,36.56999969482422,37.15999984741211,11080700
2021-12-09,34.301422119140625,36.61000061035156,37.04999923706055,36.54999923706055,36.810001373291016,10872800
2021-12-10,34.42321014404297,36.7400016784668,36.97999954223633,36.540000915527344,36.95000076293945,12150700
2021-12-13,33.73925018310547,36.0099983215332,36.91999816894531,35.970001220703125,36.779998779296875,14655200
2021-12-14,33.65492248535156,35.91999816894531,36.29999923706055,35.709999084472656,35.83000183105469,11096900
2021-12-15,34.170249938964844,36.470001220703125,36.529998779296875,35.88999938964844,36.279998779296875,11198400
2021-12-16,34.263938903808594,36.56999969482422,36.900001525878906,36.369998931884766,36.369998931884766,11190400
2021-12-17,33.4675407409668,35.720001220703125,36.54999923706055,35.630001068115234,36.47999954223633,29587400
2021-12-20,33.08339309692383,35.310001373291016,35.439998626708984,34.939998626708984,35.20000076293945,11861800
2021-12-21,33.68303298950195,35.95000076293945,36.099998474121094,35.54999923706055,35.61000061035156,9657100
2021-12-22,33.804840087890625,36.08000183105469,36.099998474121094,35.81999969482422,35.959999084472656,6111500
2021-12-23,34.47007369995117,36.790000915527344,36.939998626708984,36.130001068115234,36.29999923706055,11146100
2021-12-27,34.84484100341797,37.189998626708984,37.27000045776367,36.83000183105469,36.86000061035156,6070100
2021-12-28,35.060340881347656,37.41999816894531,37.599998474121094,37.15999984741211,37.15999984741211,5302000
2021-12-29,35.210243225097656,37.58000183105469,37.7599983215332,37.31999969482422,37.41999816894531,5866600
2021-12-30,34.966644287109375,37.31999969482422,37.66999816894531,37.20000076293945,37.40999984741211,6479600
2021-12-31,35.228981018066406,37.599998474121094,37.81999969482422,37.15999984741211,37.2599983215332,6413400
2022-01-03,34.74177932739258,37.08000183105469,37.7400016784668,36.849998474121094,37.459999084472656,8722400
2022-01-04,35.257102966308594,37.630001068115234,38.0099983215332,37.08000183105469,37.11000061035156,8151000
2022-01-05,35.079071044921875,37.439998626708984,37.91999816894531,37.400001525878906,37.709999084472656,9791200
2022-01-06,35.3320426940918,37.709999084472656,37.869998931884766,37.27000045776367,37.47999954223633,10031400
2022-01-07,35.14466857910156,37.5099983215332,37.779998779296875,37.33000183105469,37.58000183105469,9770200
2022-01-10,34.23583221435547,36.540000915527344,37.599998474121094,36.290000915527344,37.58000183105469,16150500
2022-01-11,34.01096725463867,36.29999923706055,36.599998474121094,35.470001220703125,36.54999923706055,15075200
2022-01-12,34.329524993896484,36.63999938964844,36.7400016784668,36.2599983215332,36.43000030517578,11545000
2022-01-13,34.42321014404297,36.7400016784668,36.97999954223633,36.58000183105469,36.68000030517578,9293100
2022-01-14,34.14213562011719,36.439998626708984,36.7400016784668,36.209999084472656,36.43000030517578,13695700
2022-01-18,33.02717590332031,35.25,36.09000015258789,35.06999969482422,36.04999923706055,20629500
2022-01-19,33.02717590332031,35.25,35.560001373291016,34.959999084472656,35.33000183105469,17662400
2022-01-20,33.0178108215332,35.2400016784668,36.119998931884766,34.91999816894531,34.91999816894531,18196600
2022-01-21,31.949689865112305,34.099998474121094,35.13999938964844,33.40999984741211,35.04999923706055,34378800
2022-01-24,32.19330596923828,34.36000061035156,34.5,33.38999938964844,34.439998626708984,28994900
2022-01-25,31.59365463256836,33.720001220703125,34.0099983215332,33.150001525878906,33.650001525878906,19911900
2022-01-26,31.52806854248047,33.650001525878906,34.81999969482422,33.36000061035156,33.95000076293945,21782500
2022-01-27,31.44374656677246,33.560001373291016,34.150001525878906,33.38999938964844,33.900001525878906,16043900
2022-01-28,32.258888244628906,34.43000030517578,34.459999084472656,33.209999084472656,33.540000915527344,15047500
2022-01-31,32.0621223449707,34.220001220703125,34.369998931884766,33.88999938964844,33.88999938964844,14354800
2022-02-01,32.53059005737305,34.720001220703125,34.77000045776367,34.220001220703125,34.2400016784668,12299600
2022-02-02,32.98969650268555,35.209999084472656,35.279998779296875,34.619998931884766,34.720001220703125,10085600
2022-02-03,32.42753982543945,34.61000061035156,35.290000915527344,34.540000915527344,34.869998931884766,13095600
2022-02-04,32.1370849609375,34.29999923706055,34.54999923706055,33.95000076293945,34.08000183105469,13627200
2022-02-07,31.52806854248047,33.650001525878906,34.529998779296875,33.5,34.41999816894531,12304800
2022-02-08,31.959068298339844,34.11000061035156,34.5099983215332,33.65999984741211,33.779998779296875,13581200
2022-02-09,32.54933166503906,34.7400016784668,34.81999969482422,34.18000030517578,34.209999084472656,11173000
2022-02-10,31.84663200378418,33.9900016784668,34.65999984741211,33.810001373291016,34.0099983215332,10937700
2022-02-11,31.26572608947754,33.369998931884766,34.189998626708984,33.099998474121094,33.91999816894531,12043600
2022-02-14,31.78104591369629,33.91999816894531,34.040000915527344,33.369998931884766,33.41999816894531,14018200
2022-02-15,32.37131118774414,34.54999923706055,34.970001220703125,34.25,34.25,18212500
2022-02-16,32.95222854614258,35.16999816894531,35.27000045776367,34.470001220703125,34.68000030517578,10911400
2022-02-17,32.88663101196289,35.099998474121094,35.41999816894531,34.88999938964844,35.0,14982900
2022-02-18,32.4743766784668,34.65999984741211,35.400001525878906,34.61000061035156,35.04999923706055,14074400
2022-02-22,32.08086013793945,34.2400016784668,35.099998474121094,34.06999969482422,34.84000015258789,20566800
2022-02-23,31.293834686279297,33.400001525878906,34.52000045776367,33.34000015258789,34.369998931884766,13017100
2022-02-24,31.481216430664062,33.599998474121094,33.650001525878906,32.720001220703125,33.16999816894531,13506000
2022-02-25,32.242408752441406,34.310001373291016,34.5,33.560001373291016,33.66999816894531,11361600
2022-02-28,31.866504669189453,33.90999984741211,34.08000183105469,33.470001220703125,33.70000076293945,18286600
2022-03-01,31.330867767333984,33.34000015258789,34.2599983215332,33.16999816894531,33.77000045776367,17105000
2022-03-02,32.52433776855469,34.61000061035156,34.75,33.36000061035156,33.5,15046000
2022-03-03,33.163360595703125,35.290000915527344,35.900001525878906,34.70000076293945,34.70000076293945,20975000
2022-03-04,35.17439270019531,37.43000030517578,37.47999954223633,34.91999816894531,35.040000915527344,30148200
2022-03-07,34.779701232910156,37.0099983215332,38.630001068115234,36.959999084472656,37.209999084472656,25774000
2022-03-08,32.881439208984375,34.9900016784668,37.279998779296875,34.939998626708984,36.720001220703125,27806100
2022-03-09,32.52433776855469,34.61000061035156,35.72999954223633,34.27000045776367,35.689998626708984,21741800
2022-03-10,32.78745651245117,34.88999938964844,35.13999938964844,33.880001068115234,34.279998779296875,24267700
2022-03-11,32.59950637817383,34.689998626708984,35.59000015258789,34.630001068115234,35.29999923706055,21957100
2022-03-14,32.1672248840332,34.22999954223633,35.02000045776367,34.02000045776367,34.790000915527344,14321400
2022-03-15,32.28940200805664,34.36000061035156,34.79999923706055,33.9900016784668,34.630001068115234,24581200
2022-03-16,33.46407699584961,35.61000061035156,35.619998931884766,34.45000076293945,34.650001525878906,23601100
2022-03-17,34.112491607666016,36.29999923706055,36.33000183105469,35.34000015258789,36.04999923706055,17775200
2022-03-18,34.12188720703125,36.310001373291016,36.349998474121094,35.91999816894531,36.2599983215332,23024100
2022-03-21,34.63873291015625,36.86000061035156,37.09000015258789,36.08000183105469,36.08000183105469,15313800
2022-03-22,34.563560485839844,36.779998779296875,37.04999923706055,36.4900016784668,36.900001525878906,20471900
2022-03-23,34.19706726074219,36.38999938964844,36.93000030517578,36.34000015258789,36.77000045776367,19368800
2022-03-24,34.4695930480957,36.68000030517578,37.040000915527344,36.349998474121094,36.56999969482422,11401900
2022-03-25,34.69511795043945,36.91999816894531,36.939998626708984,36.45000076293945,36.720001220703125,8587300
2022-03-28,35.26836395263672,37.529998779296875,37.560001373291016,36.619998931884766,36.88999938964844,15776200
2022-03-29,35.40932846069336,37.68000030517578,37.849998474121094,37.15999984741211,37.720001220703125,15244500
2022-03-30,35.5220947265625,37.79999923706055,37.9900016784668,37.41999816894531,37.75,8796900
2022-03-31,35.19318771362305,37.45000076293945,38.060001373291016,37.439998626708984,37.83000183105469,16183600
2022-04-01,33.37009811401367,35.5099983215332,37.779998779296875,35.2400016784668,37.7599983215332,21039300
2022-04-04,33.46407699584961,35.61000061035156,35.66999816894531,34.84000015258789,35.41999816894531,11726600
2022-04-05,33.14455795288086,35.27000045776367,36.72999954223633,35.220001220703125,35.59000015258789,14895000
2022-04-06,32.580718994140625,34.66999816894531,35.279998779296875,34.459999084472656,34.959999084472656,14482400
2022-04-07,32.6464958190918,34.7400016784668,34.88999938964844,33.86000061035156,34.47999954223633,13719900
2022-04-08,32.261207580566406,34.33000183105469,34.68000030517578,33.90999984741211,34.47999954223633,11181700
2022-04-11,32.176631927490234,34.2400016784668,34.84000015258789,34.040000915527344,34.119998931884766,11151400
2022-04-12,32.33637619018555,34.40999984741211,34.88999938964844,34.189998626708984,34.369998931884766,13771900
2022-04-13,32.78745651245117,34.88999938964844,35.0,34.43000030517578,34.43000030517578,8527000
2022-04-14,32.94722366333008,35.060001373291016,35.189998626708984,34.86000061035156,34.900001525878906,12727100
2022-04-18,32.65589141845703,34.75,35.189998626708984,34.59000015258789,34.70000076293945,10228000
2022-04-19,33.163360595703125,35.290000915527344,35.31999969482422,34.72999954223633,34.83000183105469,12754100
2022-04-20,33.17274856567383,35.29999923706055,35.81999969482422,35.20000076293945,35.4900016784668,13958100
2022-04-21,34.112491607666016,36.29999923706055,38.16999816894531,36.0,37.400001525878906,17399000
2022-04-22,32.439754486083984,34.52000045776367,36.27000045776367,34.5,36.04999923706055,21027800
2022-04-25,32.552528381347656,34.63999938964844,34.70000076293945,33.81999969482422,34.52000045776367,11718200
2022-04-26,32.05446243286133,34.11000061035156,34.70000076293945,34.09000015258789,34.68000030517578,10713400
2022-04-27,32.402164459228516,34.47999954223633,34.91999816894531,34.11000061035156,34.209999084472656,13241600
2022-04-28,33.088172912597656,35.209999084472656,35.36000061035156,34.40999984741211,34.52000045776367,12859500
2022-04-29,32.27060317993164,34.34000015258789,35.220001220703125,34.16999816894531,35.04999923706055,16045900
2022-05-02,32.22361373901367,34.290000915527344,34.63999938964844,33.650001525878906,34.439998626708984,13671200
2022-05-03,32.449153900146484,34.529998779296875,34.83000183105469,34.099998474121094,34.349998474121094,12127100
2022-05-04,33.36069869995117,35.5,35.54999923706055,34.400001525878906,34.58000183105469,14403200
2022-05-05,32.561920166015625,34.650001525878906,35.310001373291016,34.31999969482422,35.09000015258789,14006900
2022-05-06,32.68408203125,34.779998779296875,35.029998779296875,33.689998626708984,34.7400016784668,23166700
2022-05-09,31.593994140625,33.619998931884766,34.54999923706055,33.47999954223633,34.47999954223633,17607300
2022-05-10,30.80460548400879,32.779998779296875,34.06999969482422,32.56999969482422,34.02000045776367,24685500
2022-05-11,31.171100616455078,33.16999816894531,33.779998779296875,32.720001220703125,32.720001220703125,16936600
2022-05-12,31.011354446411133,33.0,33.380001068115234,32.36000061035156,33.04999923706055,20225300
2022-05-13,31.415437698364258,33.43000030517578,33.880001068115234,33.08000183105469,33.119998931884766,11309400
2022-05-16,31.255685806274414,33.2599983215332,33.630001068115234,32.9900016784668,33.18000030517578,17849200
2022-05-17,31.725547790527344,33.7599983215332,33.9900016784668,33.34000015258789,33.689998626708984,26286300
2022-05-18,30.372331619262695,32.31999969482422,33.779998779296875,32.209999084472656,33.689998626708984,20443900
2022-05-19,29.075489044189453,30.940000534057617,31.780000686645508,30.6200008392334,31.420000076293945,33489200
2022-05-20,29.075489044189453,30.940000534057617,31.280000686645508,30.299999237060547,31.110000610351562,21816700
2022-05-23,29.34801483154297,31.229999542236328,31.360000610351562,30.829999923706055,31.149999618530273,17331000
2022-05-24,29.04730224609375,30.90999984741211,31.110000610351562,30.579999923706055,30.979999542236328,18649200
2022-05-25,29.272836685180664,31.149999618530273,31.25,30.739999771118164,30.899999618530273,22264000
2022-05-26,29.67692756652832,31.579999923706055,32.04999923706055,31.049999237060547,31.3799991607666,19762200
2022-05-27,30.214275360107422,32.04999923706055,32.150001525878906,31.670000076293945,31.829999923706055,12497300
2022-05-31,29.96917152404785,31.790000915527344,32.040000915527344,31.530000686645508,32.02000045776367,31840100
2022-06-01,30.16714096069336,32.0,32.22999954223633,31.790000915527344,31.989999771118164,15230000
2022-06-02,30.723346710205078,32.59000015258789,32.630001068115234,31.780000686645508,32.060001373291016,13838400
2022-06-03,30.27083969116211,32.11000061035156,32.5,32.060001373291016,32.38999938964844,17055900
2022-06-06,30.299121856689453,32.13999938964844,32.349998474121094,31.860000610351562,32.279998779296875,12707000
2022-06-07,30.695068359375,32.560001373291016,32.630001068115234,31.399999618530273,31.649999618530273,11283000
2022-06-08,29.988021850585938,31.809999465942383,32.41999816894531,31.670000076293945,32.27000045776367,14814900
2022-06-09,29.384679794311523,31.170000076293945,31.959999084472656,31.15999984741211,31.649999618530273,11128400
2022-06-10,28.56450653076172,30.299999237060547,30.84000015258789,30.1200008392334,30.75,13214800
2022-06-13,27.77262306213379,29.459999084472656,30.010000228881836,29.350000381469727,29.850000381469727,18695400
2022-06-14,27.65949821472168,29.34000015258789,30.149999618530273,29.110000610351562,29.81999969482422,14891400
2022-06-15,27.734914779663086,29.420000076293945,29.969999313354492,28.979999542236328,29.68000030517578,15411000
2022-06-16,27.386106491088867,29.049999237060547,29.3799991607666,28.760000228881836,28.93000030517578,16523600
2022-06-17,27.272979736328125,28.93000030517578,29.15999984741211,28.670000076293945,28.90999984741211,28779800
2022-06-21,27.329544067382812,28.989999771118164,29.389999389648438,28.959999084472656,29.290000915527344,17013900
2022-06-22,27.1787052154541,28.829999923706055,29.15999984741211,28.5,28.739999771118164,17127200
2022-06-23,27.065580368041992,28.709999084472656,29.059999465942383,28.440000534057617,29.049999237060547,16883200
2022-06-24,27.876325607299805,29.56999969482422,29.690000534057617,28.81999969482422,28.829999923706055,24261600
2022-06-27,27.640640258789062,29.31999969482422,29.639999389648438,29.059999465942383,29.59000015258789,16602400
2022-06-28,27.470949172973633,29.139999389648438,30.139999389648438,29.079999923706055,29.81999969482422,13123200
2022-06-29,27.452096939086914,29.1200008392334,29.290000915527344,28.700000762939453,29.290000915527344,17330100
2022-06-30,27.39553451538086,29.059999465942383,29.239999771118164,28.579999923706055,28.940000534057617,16745500
2022-07-01,27.65949821472168,29.34000015258789,29.540000915527344,28.829999923706055,29.09000015258789,13838800
2022-07-05,26.87704086303711,28.510000228881836,28.989999771118164,28.100000381469727,28.989999771118164,23076600
2022-07-06,27.235267639160156,28.889999389648438,29.059999465942383,28.579999923706055,28.700000762939453,13716400
2022-07-07,27.56522560119629,29.239999771118164,29.350000381469727,28.81999969482422,28.959999084472656,13955300
2022-07-08,27.329544067382812,28.989999771118164,29.34000015258789,28.59000015258789,29.219999313354492,9779700
2022-07-11,27.19756317138672,28.850000381469727,29.170000076293945,28.690000534057617,28.75,11970100
2022-07-12,26.792190551757812,28.420000076293945,28.639999389648438,28.149999618530273,28.56999969482422,14560200
2022-07-13,26.613073348999023,28.229999542236328,28.5,27.959999084472656,28.059999465942383,22263600
2022-07-14,26.565935134887695,28.18000030517578,28.290000915527344,27.600000381469727,27.850000381469727,12467200
2022-07-15,27.20699119567871,28.860000610351562,28.940000534057617,28.56999969482422,28.729999542236328,15870800
2022-07-18,27.1787052154541,28.829999923706055,29.299999237060547,28.799999237060547,28.8799991607666,13425200
2022-07-19,28.01773452758789,29.719999313354492,29.770000457763672,29.09000015258789,29.18000030517578,19617900
2022-07-20,28.027156829833984,29.729999542236328,29.829999923706055,29.389999389648438,29.5,14328600
2022-07-21,29.214990615844727,30.989999771118164,31.25,30.06999969482422,30.270000457763672,26968700
2022-07-22,29.12071990966797,30.889999389648438,31.6299991607666,30.809999465942383,30.829999923706055,21023600
2022-07-25,29.554370880126953,31.350000381469727,31.420000076293945,30.81999969482422,30.950000762939453,10861200
2022-07-26,29.3752498626709,31.15999984741211,31.5,31.1200008392334,31.260000228881836,12999700
2022-07-27,30.00687599182129,31.829999923706055,31.899999618530273,31.110000610351562,31.149999618530273,16271500
2022-07-28,29.89375114440918,31.709999084472656,31.93000030517578,31.489999771118164,31.81999969482422,13342600
2022-07-29,30.478246688842773,32.33000183105469,32.369998931884766,31.690000534057617,31.8700008392334,11526800
2022-08-01,30.73277473449707,32.599998474121094,32.689998626708984,31.899999618530273,31.950000762939453,11749100
2022-08-02,30.30855369567871,32.150001525878906,32.650001525878906,32.13999938964844,32.650001525878906,12985800
2022-08-03,30.638500213623047,32.5,32.599998474121094,32.119998931884766,32.209999084472656,9168200
2022-08-04,30.949607849121094,32.83000183105469,33.06999969482422,32.54999923706055,32.75,10669300
2022-08-05,31.213565826416016,33.11000061035156,33.150001525878906,32.540000915527344,32.540000915527344,11474000
2022-08-08,30.940176010131836,32.81999969482422,33.43000030517578,32.790000915527344,33.400001525878906,14688200
2022-08-09,30.798763275146484,32.66999816894531,33.0,32.63999938964844,32.959999084472656,14140800
2022-08-10,32.109153747558594,34.060001373291016,34.18000030517578,33.15999984741211,33.209999084472656,16833100
2022-08-11,32.20341873168945,34.15999984741211,34.709999084472656,34.11000061035156,34.13999938964844,14382200
2022-08-12,32.382537841796875,34.349998474121094,34.380001068115234,34.11000061035156,34.25,11881000
2022-08-15,32.1845703125,34.13999938964844,34.369998931884766,33.90999984741211,34.29999923706055,13192700
2022-08-16,32.46738815307617,34.439998626708984,34.529998779296875,33.97999954223633,34.0,12763100
2022-08-17,32.50510025024414,34.47999954223633,34.66999816894531,33.93000030517578,34.20000076293945,12172100
2022-08-18,32.382537841796875,34.349998474121094,34.70000076293945,34.22999954223633,34.61000061035156,13585900
2022-08-19,31.89232635498047,33.83000183105469,34.189998626708984,33.779998779296875,34.09000015258789,12433900
2022-08-22,31.637784957885742,33.560001373291016,33.65999984741211,33.380001068115234,33.40999984741211,20808100
2022-08-23,31.703779220581055,33.630001068115234,33.849998474121094,33.40999984741211,33.54999923706055,12986500
2022-08-24,31.694355010986328,33.619998931884766,33.900001525878906,33.47999954223633,33.529998779296875,13376100
2022-08-25,32.03373336791992,33.97999954223633,34.029998779296875,33.66999816894531,33.900001525878906,6782800
2022-08-26,30.761056900024414,32.630001068115234,34.08000183105469,32.58000183105469,33.91999816894531,13515200
2022-08-29,30.84590721130371,32.720001220703125,33.04999923706055,32.369998931884766,32.5099983215332,9410700
2022-08-30,29.947566986083984,31.670000076293945,32.619998931884766,31.530000686645508,32.540000915527344,15548200
2022-08-31,29.928659439086914,31.649999618530273,31.899999618530273,31.389999389648438,31.899999618530273,13664600
2022-09-01,29.890832901000977,31.610000610351562,31.719999313354492,31.219999313354492,31.510000228881836,10492900
2022-09-02,29.540952682495117,31.239999771118164,31.969999313354492,31.059999465942383,31.950000762939453,10934000
2022-09-06,29.777359008789062,31.489999771118164,31.770000457763672,31.15999984741211,31.239999771118164,16149000
2022-09-07,30.155601501464844,31.889999389648438,32.11000061035156,31.399999618530273,31.489999771118164,11452700
2022-09-08,30.458200454711914,32.209999084472656,32.2400016784668,31.6299991607666,31.739999771118164,15374500
2022-09-09,30.855358123779297,32.630001068115234,32.75,32.290000915527344,32.349998474121094,13841200
2022-09-12,31.05393409729004,32.84000015258789,32.91999816894531,32.47999954223633,32.75,13870900
2022-09-13,29.843555450439453,31.559999465942383,32.34000015258789,31.43000030517578,32.290000915527344,14156300
2022-09-14,29.5314998626709,31.229999542236328,31.329999923706055,30.420000076293945,31.18000030517578,23037100
2022-09-15,28.529150009155273,30.170000076293945,31.459999084472656,30.040000915527344,31.299999237060547,34773800
2022-09-16,27.886133193969727,29.489999771118164,29.799999237060547,28.899999618530273,29.399999618530273,48494400
2022-09-19,28.254920959472656,29.8799991607666,29.920000076293945,29.260000228881836,29.31999969482422,19382400
2022-09-20,27.86722183227539,29.469999313354492,29.65999984741211,29.06999969482422,29.469999313354492,17563100
2022-09-21,27.555164337158203,29.139999389648438,30.0,29.139999389648438,29.709999084472656,12784500
2022-09-22,27.01616668701172,28.56999969482422,29.049999237060547,28.510000228881836,28.979999542236328,17156200
2022-09-23,26.174571990966797,27.68000030517578,28.59000015258789,27.479999542236328,28.540000915527344,23944100
2022-09-26,25.938169479370117,27.43000030517578,27.790000915527344,27.229999542236328,27.559999465942383,17252100
2022-09-27,25.739591598510742,27.219999313354492,27.739999771118164,26.899999618530273,27.450000762939453,18481500
2022-09-28,26.127288818359375,27.6299991607666,27.770000457763672,26.860000610351562,26.90999984741211,18306500
2022-09-29,25.711223602294922,27.190000534057617,27.399999618530273,26.780000686645508,27.360000610351562,15427300
2022-09-30,25.191129684448242,26.639999389648438,27.260000228881836,26.610000610351562,27.15999984741211,24138700
2022-10-03,25.928712844848633,27.420000076293945,27.6299991607666,26.90999984741211,27.030000686645508,16035000
2022-10-04,26.59064483642578,28.1200008392334,28.200000762939453,27.780000686645508,27.780000686645508,15531300
2022-10-05,26.306957244873047,27.81999969482422,28.059999465942383,27.420000076293945,27.770000457763672,16028700
2022-10-06,25.871976852416992,27.360000610351562,27.889999389648438,27.329999923706055,27.790000915527344,15166300
2022-10-07,25.31406021118164,26.770000457763672,27.239999771118164,26.6299991607666,27.09000015258789,14487800
2022-10-10,25.14385414123535,26.59000015258789,27.239999771118164,26.56999969482422,26.93000030517578,16063100
2022-10-11,25.068204879760742,26.510000228881836,26.81999969482422,26.350000381469727,26.479999542236328,18070700
2022-10-12,25.200590133666992,26.649999618530273,27.18000030517578,26.5,26.56999969482422,13763100
