Price,Adj Close,Close,High,Low,Open,Volume
Ticker,T,T,T,T,T,T
Date,,,,,,
2022-01-12,15.567065238952637,19.977340698242188,20.022659301757812,19.750755310058594,19.84894371032715,48477730
2022-01-13,15.773054122924805,20.24169158935547,20.445619583129883,19.879154205322266,20.015106201171875,65005487
2022-01-14,15.99670696258545,20.528701782226562,20.566465377807617,19.992446899414062,20.10573959350586,72617163
2022-01-18,16.073219299316406,20.626888275146484,20.74773406982422,20.32477378845215,20.551359176635742,80247772
2022-01-19,16.055561065673828,20.604230880737305,20.755287170410156,20.226585388183594,20.732627868652344,67442309
2022-01-20,15.902532577514648,20.407854080200195,20.702417373657227,20.362537384033203,20.490936279296875,55659239
2022-01-21,15.661232948303223,20.098186492919922,20.392749786376953,19.977340698242188,20.271902084350586,79715392
2022-01-24,15.502325057983398,19.89426040649414,20.075529098510742,19.478851318359375,19.780967712402344,102910548
2022-01-25,15.584721565246582,20.0,20.098186492919922,19.41087532043457,19.75830841064453,115467364
2022-01-26,14.272266387939453,18.315710067749023,20.377643585205078,18.172204971313477,20.377643585205078,188252808
2022-01-27,14.195749282836914,18.2175235748291,18.527189254760742,17.7945613861084,18.172204971313477,116707158
2022-01-28,14.83726692199707,19.04078483581543,19.063444137573242,18.081571578979492,18.179758071899414,102063320
2022-01-31,15.007942199707031,19.25981903076172,19.290029525756836,18.595165252685547,18.859516143798828,129691758
2022-02-01,14.372313499450684,18.444108963012695,18.580059051513672,18.2175235748291,18.27039337158203,172591344
2022-02-02,14.442938804626465,18.53474235534668,18.655588150024414,18.179758071899414,18.285497665405273,93834925
2022-02-03,14.454710960388184,18.549848556518555,18.814199447631836,18.45921516418457,18.504531860351562,63825671
2022-02-04,14.172208786010742,18.18731117248535,18.53474235534668,18.11178207397461,18.5120849609375,69719192
2022-02-07,14.083927154541016,18.074018478393555,18.18731117248535,17.854984283447266,18.157100677490234,73169536
2022-02-08,14.089814186096191,18.081571578979492,18.2175235748291,17.990936279296875,18.0362548828125,42150732
2022-02-09,14.419401168823242,18.504531860351562,18.542295455932617,18.11178207397461,18.134441375732422,53029907
2022-02-10,14.272266387939453,18.315710067749023,18.61782455444336,18.285497665405273,18.474319458007812,58431827
2022-02-11,14.201637268066406,18.22507667541504,18.474319458007812,18.134441375732422,18.3308162689209,60084576
2022-02-14,14.15455150604248,18.164653778076172,18.3308162689209,18.00604248046875,18.157100677490234,57458290
2022-02-15,14.325234413146973,18.383686065673828,18.474319458007812,18.209970474243164,18.255287170410156,43586610
2022-02-16,14.089814186096191,18.081571578979492,18.383686065673828,17.960725784301758,18.255287170410156,60662502
2022-02-17,13.98387622833252,17.945619583129883,18.08912467956543,17.82477378845215,17.998489379882812,61712434
2022-02-18,14.048614501953125,18.028701782226562,18.096677780151367,17.78700828552246,17.907854080200195,62595410
2022-02-22,13.977988243103027,17.938066482543945,18.202417373657227,17.802114486694336,17.95317268371582,62168288
2022-02-23,13.836735725402832,17.756797790527344,18.074018478393555,17.6812686920166,17.975830078125,50233222
2022-02-24,13.671944618225098,17.545316696166992,17.590633392333984,17.107250213623047,17.34139060974121,92965719
2022-02-25,14.072157859802246,18.05891227722168,18.209970474243164,17.70392608642578,17.71147918701172,59026965
2022-02-28,13.942675590515137,17.892749786376953,17.938066482543945,17.6812686920166,17.81722068786621,62788449
2022-03-01,13.848508834838867,17.771902084350586,17.945619583129883,17.5,17.832326889038086,57663378
2022-03-02,14.019186973571777,17.990936279296875,18.164653778076172,17.771902084350586,17.7945613861084,45624775
2022-03-03,14.072157859802246,18.05891227722168,18.202417373657227,17.885196685791016,18.08912467956543,49218641
2022-03-04,14.048614501953125,18.028701782226562,18.043806076049805,17.70392608642578,17.90030288696289,48190952
2022-03-07,13.872050285339355,17.802114486694336,18.028701782226562,17.73413848876953,17.877643585205078,50113532
2022-03-08,13.536577224731445,17.371601104736328,17.847431182861328,17.371601104736328,17.756797790527344,67277074
2022-03-09,13.68959903717041,17.567975997924805,17.76435089111328,17.522659301757812,17.590633392333984,58010928
2022-03-10,13.648402214050293,17.515106201171875,17.537763595581055,17.326284408569336,17.537763595581055,53623059
2022-03-11,13.648402214050293,17.515106201171875,17.90030288696289,17.484893798828125,17.82477378845215,72142244
2022-03-14,13.471841812133789,17.28852081298828,17.55286979675293,17.228097915649414,17.537763595581055,65683375
2022-03-15,13.589547157287598,17.439577102661133,17.522659301757812,17.303625106811523,17.356494903564453,47089252
2022-03-16,13.648402214050293,17.515106201171875,17.590633392333984,17.34894371032715,17.484893798828125,49791138
2022-03-17,13.648402214050293,17.515106201171875,17.575529098510742,17.326284408569336,17.462236404418945,41109008
2022-03-18,13.666059494018555,17.537763595581055,17.63595199584961,17.386707305908203,17.522659301757812,89500414
2022-03-21,13.63074779510498,17.492446899414062,17.756797790527344,17.439577102661133,17.537763595581055,50990418
2022-03-22,13.660174369812012,17.530210494995117,17.74169158935547,17.507553100585938,17.567975997924805,39631954
2022-03-23,13.660174369812012,17.530210494995117,17.71147918701172,17.5,17.530210494995117,38180320
2022-03-24,13.730799674987793,17.620845794677734,17.63595199584961,17.492446899414062,17.55286979675293,37218434
2022-03-25,14.030960083007812,18.00604248046875,18.00604248046875,17.620845794677734,17.673715591430664,42137094
2022-03-28,14.048614501953125,18.028701782226562,18.179758071899414,17.907854080200195,18.126888275146484,50968704
2022-03-29,14.119237899780273,18.119335174560547,18.172204971313477,18.013595581054688,18.081571578979492,43979838
2022-03-30,14.20752239227295,18.232627868652344,18.24018096923828,18.066465377807617,18.164653778076172,42385080
2022-03-31,13.907362937927246,17.847431182861328,18.232627868652344,17.83987808227539,18.126888275146484,69574611
2022-04-01,14.113353729248047,18.11178207397461,18.126888275146484,17.666162490844727,17.915407180786133,53381429
2022-04-04,14.231062889099121,18.262840270996094,18.27794647216797,17.802114486694336,18.013595581054688,47195569
2022-04-05,14.060386657714844,18.043806076049805,18.24018096923828,18.013595581054688,18.104230880737305,43936808
2022-04-06,14.142780303955078,18.149547576904297,18.232627868652344,17.82477378845215,17.960725784301758,49327209
2022-04-07,13.966219902038574,17.92296028137207,18.11178207397461,17.82477378845215,18.05891227722168,62815724
2022-04-08,14.20752239227295,18.232627868652344,18.308156967163086,17.779455184936523,17.877643585205078,73121078
2022-04-11,15.296402931213379,19.6299991607666,19.770000457763672,18.850000381469727,18.889999389648438,157485300
2022-04-12,15.241857528686523,19.559999465942383,20.1200008392334,19.510000228881836,19.75,104795900
2022-04-13,15.350944519042969,19.420000076293945,19.489999771118164,19.030000686645508,19.1200008392334,64100500
2022-04-14,15.445796966552734,19.540000915527344,19.59000015258789,19.209999084472656,19.31999969482422,52731100
2022-04-18,15.382561683654785,19.459999084472656,19.56999969482422,19.290000915527344,19.43000030517578,54812700
2022-04-19,15.406278610229492,19.489999771118164,19.639999389648438,19.389999389648438,19.489999771118164,57496000
2022-04-20,15.358847618103027,19.43000030517578,19.59000015258789,19.299999237060547,19.520000457763672,48751400
2022-04-21,15.975410461425781,20.209999084472656,20.350000381469727,19.6299991607666,19.68000030517578,81259800
2022-04-22,15.4299898147583,19.520000457763672,20.049999237060547,19.5,20.049999237060547,68483600
2022-04-25,15.422083854675293,19.510000228881836,19.889999389648438,19.110000610351562,19.770000457763672,71861400
2022-04-26,15.256083488464355,19.299999237060547,19.649999618530273,19.299999237060547,19.450000762939453,50825900
2022-04-27,15.074278831481934,19.06999969482422,19.360000610351562,18.989999771118164,19.229999542236328,66767000
2022-04-28,15.350944519042969,19.420000076293945,19.59000015258789,19.100000381469727,19.25,67479400
2022-04-29,14.908276557922363,18.860000610351562,19.3700008392334,18.809999465942383,19.360000610351562,70195400
2022-05-02,15.113802909851074,19.1200008392334,19.389999389648438,18.860000610351562,19.0,67551600
2022-05-03,15.279800415039062,19.329999923706055,19.68000030517578,19.040000915527344,19.18000030517578,62675300
2022-05-04,15.769893646240234,19.950000762939453,19.979999542236328,19.209999084472656,19.280000686645508,60771800
2022-05-05,15.769893646240234,19.950000762939453,19.989999771118164,19.68000030517578,19.739999771118164,55503900
2022-05-06,15.83312702178955,20.030000686645508,20.110000610351562,19.65999984741211,19.799999237060547,51506800
2022-05-09,15.453702926635742,19.549999237060547,20.040000915527344,19.469999313354492,19.979999542236328,51563300
2022-05-10,15.303515434265137,19.360000610351562,19.850000381469727,19.239999771118164,19.65999984741211,42465900
2022-05-11,15.358847618103027,19.43000030517578,19.65999984741211,19.290000915527344,19.5,50074200
2022-05-12,15.58808422088623,19.719999313354492,19.739999771118164,19.389999389648438,19.399999618530273,52687000
2022-05-13,15.682942390441895,19.84000015258789,19.860000610351562,19.540000915527344,19.739999771118164,34107300
2022-05-16,16.030750274658203,20.280000686645508,20.3799991607666,19.68000030517578,19.93000030517578,40027000
2022-05-17,16.259984970092773,20.56999969482422,20.670000076293945,20.239999771118164,20.399999618530273,42938400
2022-05-18,15.991226196289062,20.229999542236328,20.6299991607666,20.1299991607666,20.510000228881836,43342800
2022-05-19,15.975410461425781,20.209999084472656,20.34000015258789,19.90999984741211,19.920000076293945,41588100
2022-05-20,16.125606536865234,20.399999618530273,20.420000076293945,20.09000015258789,20.209999084472656,47415800
2022-05-23,16.394365310668945,20.739999771118164,20.90999984741211,20.420000076293945,20.530000686645508,46775100
2022-05-24,16.726362228393555,21.15999984741211,21.229999542236328,20.600000381469727,20.799999237060547,49841200
2022-05-25,16.83702850341797,21.299999237060547,21.3700008392334,21.059999465942383,21.1200008392334,40179400
2022-05-26,16.85283660888672,21.31999969482422,21.530000686645508,21.270000457763672,21.3799991607666,28495500
2022-05-27,16.829124450683594,21.290000915527344,21.40999984741211,21.149999618530273,21.309999465942383,34169600
2022-05-31,16.829124450683594,21.290000915527344,21.43000030517578,20.969999313354492,21.190000534057617,61515300
2022-06-01,16.773788452148438,21.219999313354492,21.469999313354492,21.1200008392334,21.440000534057617,35928900
2022-06-02,16.750078201293945,21.190000534057617,21.260000228881836,20.940000534057617,21.260000228881836,27085200
2022-06-03,16.52083969116211,20.899999618530273,21.149999618530273,20.799999237060547,21.059999465942383,27796900
2022-06-06,16.552453994750977,20.940000534057617,21.049999237060547,20.829999923706055,20.920000076293945,22002900
2022-06-07,16.710552215576172,21.139999389648438,21.190000534057617,20.770000457763672,20.899999618530273,24977700
2022-06-08,16.6394100189209,21.049999237060547,21.200000762939453,20.989999771118164,21.09000015258789,20732900
2022-06-09,16.505027770996094,20.8799991607666,21.15999984741211,20.8700008392334,21.020000457763672,24934500
2022-06-10,16.354841232299805,20.690000534057617,20.850000381469727,20.6299991607666,20.68000030517578,33572700
2022-06-13,15.619704246520996,19.760000228881836,20.489999771118164,19.68000030517578,20.399999618530273,56215900
2022-06-14,15.37465763092041,19.450000762939453,19.959999084472656,19.299999237060547,19.8799991607666,42638300
2022-06-15,15.366752624511719,19.440000534057617,19.709999084472656,19.18000030517578,19.600000381469727,38941900
2022-06-16,14.987329483032227,18.959999084472656,19.290000915527344,18.670000076293945,19.280000686645508,67896400
2022-06-17,15.319324493408203,19.3799991607666,19.420000076293945,19.0,19.139999389648438,97645400
2022-06-21,15.777793884277344,19.959999084472656,20.049999237060547,19.469999313354492,19.649999618530273,49307700
2022-06-22,16.062366485595703,20.31999969482422,20.549999237060547,19.81999969482422,19.850000381469727,46607400
2022-06-23,16.29160499572754,20.610000610351562,20.780000686645508,20.079999923706055,20.43000030517578,51713600
2022-06-24,16.591981887817383,20.989999771118164,21.059999465942383,20.510000228881836,20.700000762939453,47641700
2022-06-27,16.425983428955078,20.780000686645508,21.040000915527344,20.670000076293945,20.950000762939453,32339900
2022-06-28,16.29160499572754,20.610000610351562,21.059999465942383,20.600000381469727,20.93000030517578,26754000
2022-06-29,16.56036376953125,20.950000762939453,21.020000457763672,20.540000915527344,20.670000076293945,26585700
2022-06-30,16.568265914916992,20.959999084472656,21.149999618530273,20.75,20.790000915527344,37655700
2022-07-01,16.844932556152344,21.309999465942383,21.389999389648438,20.8700008392334,20.969999313354492,32762500
2022-07-05,16.73426628112793,21.170000076293945,21.190000534057617,20.780000686645508,21.1299991607666,36960500
2022-07-06,16.67102813720703,21.09000015258789,21.229999542236328,20.889999389648438,21.170000076293945,27645000
2022-07-07,16.718456268310547,21.149999618530273,21.31999969482422,21.030000686645508,21.170000076293945,27015400
2022-07-08,16.660789489746094,20.799999237060547,21.059999465942383,20.75,20.93000030517578,22366300
2022-07-11,16.548646926879883,20.65999984741211,20.860000610351562,20.6299991607666,20.709999084472656,23326400
2022-07-12,16.50058364868164,20.600000381469727,20.860000610351562,20.450000762939453,20.6299991607666,26448000
2022-07-13,16.380434036254883,20.450000762939453,20.600000381469727,20.229999542236328,20.450000762939453,25213100
2022-07-14,16.28431510925293,20.329999923706055,20.350000381469727,20.049999237060547,20.1299991607666,26621000
2022-07-15,16.476552963256836,20.56999969482422,20.59000015258789,20.209999084472656,20.540000915527344,23838000
2022-07-18,16.444515228271484,20.530000686645508,20.690000534057617,20.510000228881836,20.6299991607666,22507400
2022-07-19,16.660789489746094,20.799999237060547,20.860000610351562,20.530000686645508,20.600000381469727,21813100
2022-07-20,16.40446662902832,20.479999542236328,20.829999923706055,20.399999618530273,20.81999969482422,34207200
2022-07-21,15.154908180236816,18.920000076293945,19.1200008392334,18.239999771118164,19.040000915527344,123409000
2022-07-22,14.738385200500488,18.399999618530273,18.690000534057617,18.25,18.65999984741211,72016300
2022-07-25,14.84251880645752,18.530000686645508,18.649999618530273,18.329999923706055,18.3799991607666,39493100
2022-07-26,14.658286094665527,18.299999237060547,18.450000762939453,18.18000030517578,18.399999618530273,38885000
2022-07-27,14.730376243591309,18.389999389648438,18.489999771118164,18.229999542236328,18.350000381469727,36607400
2022-07-28,14.882564544677734,18.579999923706055,18.770000457763672,18.290000915527344,18.299999237060547,41940100
2022-07-29,15.042765617370605,18.780000686645508,18.850000381469727,18.479999542236328,18.510000228881836,40819800
2022-08-01,15.002714157104492,18.729999542236328,18.8700008392334,18.610000610351562,18.850000381469727,37087800
2022-08-02,14.706348419189453,18.360000610351562,18.739999771118164,18.31999969482422,18.719999313354492,43625200
2022-08-03,14.714357376098633,18.3700008392334,18.510000228881836,18.309999465942383,18.420000076293945,35524300
2022-08-04,14.634256362915039,18.270000457763672,18.3799991607666,18.219999313354492,18.309999465942383,28287800
2022-08-05,14.698335647583008,18.350000381469727,18.360000610351562,18.09000015258789,18.270000457763672,32726400
2022-08-08,14.417985916137695,18.0,18.40999984741211,18.0,18.360000610351562,44042500
2022-08-09,14.498086929321289,18.100000381469727,18.219999313354492,18.040000915527344,18.040000915527344,33257500
2022-08-10,14.425997734069824,18.010000228881836,18.25,17.989999771118164,18.219999313354492,50229500
2022-08-11,14.450030326843262,18.040000915527344,18.170000076293945,18.010000228881836,18.059999465942383,40798900
2022-08-12,14.634256362915039,18.270000457763672,18.270000457763672,18.09000015258789,18.100000381469727,25822300
2022-08-15,14.730376243591309,18.389999389648438,18.459999084472656,18.190000534057617,18.190000534057617,28845400
2022-08-16,14.874555587768555,18.56999969482422,18.700000762939453,18.3700008392334,18.3700008392334,34241000
2022-08-17,14.75440502166748,18.420000076293945,18.610000610351562,18.31999969482422,18.420000076293945,23772300
2022-08-18,14.76241683959961,18.43000030517578,18.530000686645508,18.18000030517578,18.260000228881836,33817400
2022-08-19,14.76241683959961,18.43000030517578,18.510000228881836,18.31999969482422,18.3799991607666,27161400
2022-08-22,14.522116661071777,18.1299991607666,18.329999923706055,18.06999969482422,18.309999465942383,32057100
2022-08-23,14.466044425964355,18.059999465942383,18.190000534057617,18.020000457763672,18.110000610351562,27298200
2022-08-24,14.425997734069824,18.010000228881836,18.06999969482422,17.860000610351562,18.06999969482422,30647700
2022-08-25,14.49007511138916,18.09000015258789,18.100000381469727,17.940000534057617,18.049999237060547,25198600
2022-08-26,14.329874992370605,17.889999389648438,18.09000015258789,17.850000381469727,18.020000457763672,30590700
2022-08-29,14.241766929626465,17.780000686645508,17.920000076293945,17.709999084472656,17.809999465942383,25465400
2022-08-30,14.273807525634766,17.81999969482422,17.899999618530273,17.75,17.809999465942383,32481900
2022-08-31,14.049528121948242,17.540000915527344,17.860000610351562,17.510000228881836,17.81999969482422,46669900
2022-09-01,14.017486572265625,17.5,17.670000076293945,17.40999984741211,17.489999771118164,30623200
2022-09-02,13.769177436828613,17.190000534057617,17.610000610351562,17.15999984741211,17.56999969482422,36489600
2022-09-06,13.44878101348877,16.790000915527344,17.229999542236328,16.780000686645508,17.200000762939453,57232600
2022-09-07,13.512859344482422,16.8700008392334,17.139999389648438,16.68000030517578,16.760000228881836,55566600
2022-09-08,13.432756423950195,16.770000457763672,16.93000030517578,16.700000762939453,16.860000610351562,49770900
2022-09-09,13.64101791381836,17.030000686645508,17.06999969482422,16.860000610351562,16.920000076293945,55081300
2022-09-12,13.921366691589355,17.3799991607666,17.399999618530273,17.030000686645508,17.06999969482422,43425000
2022-09-13,13.480816841125488,16.829999923706055,17.31999969482422,16.780000686645508,17.18000030517578,42274600
2022-09-14,13.432756423950195,16.770000457763672,16.920000076293945,16.700000762939453,16.889999389648438,41000300
2022-09-15,13.424748420715332,16.760000228881836,16.920000076293945,16.6299991607666,16.829999923706055,38637300
2022-09-16,13.408726692199707,16.739999771118164,16.809999465942383,16.549999237060547,16.670000076293945,69825900
2022-09-19,13.424748420715332,16.760000228881836,16.860000610351562,16.579999923706055,16.6299991607666,33805300
2022-09-20,13.264548301696777,16.559999465942383,16.649999618530273,16.459999084472656,16.649999618530273,36187500
2022-09-21,13.01623821258545,16.25,16.65999984741211,16.25,16.579999923706055,38815600
2022-09-22,13.00822925567627,16.239999771118164,16.3799991607666,16.139999389648438,16.260000228881836,37800400
2022-09-23,12.824000358581543,16.010000228881836,16.1299991607666,15.850000381469727,16.100000381469727,46225600
2022-09-26,12.55165958404541,15.670000076293945,15.979999542236328,15.579999923706055,15.90999984741211,46841200
2022-09-27,12.59971809387207,15.729999542236328,16.030000686645508,15.670000076293945,15.8100004196167,41183400
2022-09-28,12.679819107055664,15.829999923706055,15.920000076293945,15.710000038146973,15.779999732971191,42670800
2022-09-29,12.4395170211792,15.529999732971191,15.75,15.40999984741211,15.670000076293945,51308300
2022-09-30,12.287328720092773,15.34000015258789,15.680000305175781,15.34000015258789,15.529999732971191,63932700
2022-10-03,12.73588752746582,15.899999618530273,16.18000030517578,15.65999984741211,15.729999542236328,59540500
2022-10-04,12.888078689575195,16.09000015258789,16.149999618530273,15.890000343322754,15.989999771118164,46876200
2022-10-05,12.759919166564941,15.930000305175781,16.139999389648438,15.760000228881836,15.970000267028809,38250100
2022-10-06,12.489261627197266,15.319999694824219,15.8100004196167,15.3100004196167,15.640000343322754,52923900
2022-10-07,12.179476737976074,14.9399995803833,15.239999771118164,14.899999618530273,15.229999542236328,53446900
2022-10-10,12.146868705749512,14.899999618530273,15.130000114440918,14.760000228881836,15.0,43852600
2022-10-11,12.073498725891113,14.8100004196167,14.90999984741211,14.680000305175781,14.850000381469727,49661500
